snapshot,0
2030-07-14 14:00:00,1357.211
2030-07-14 15:00:00,1365.364
2030-07-14 16:00:00,1377.888
2030-07-14 17:00:00,1354.576
2030-07-14 18:00:00,1340.967
2030-07-14 19:00:00,1297.474
2030-07-14 20:00:00,1231.506
2030-07-14 21:00:00,1162.407
2030-07-14 22:00:00,1108.064
2030-07-14 23:00:00,1048.42
2030-07-15 00:00:00,972.656
2030-07-15 01:00:00,915.492
2030-07-15 02:00:00,894.784
2030-07-15 03:00:00,899.0
2030-07-15 04:00:00,907.773
2030-07-15 05:00:00,921.909
2030-07-15 06:00:00,964.1
2030-07-15 07:00:00,1063.858
2030-07-15 08:00:00,1211.697
2030-07-15 09:00:00,1324.227
2030-07-15 10:00:00,1334.767
2030-07-15 11:00:00,1330.954
2030-07-15 12:00:00,1274.286
2030-07-15 13:00:00,1313.966
2030-07-15 14:00:00,1333.806
2030-07-15 15:00:00,1335.883
2030-07-15 16:00:00,1354.359
2030-07-15 17:00:00,1332.752
2030-07-15 18:00:00,1311.641
2030-07-15 19:00:00,1268.706
2030-07-15 20:00:00,1210.488
2030-07-15 21:00:00,1143.125
2030-07-15 22:00:00,1100.345
2030-07-15 23:00:00,1043.522
2030-07-16 00:00:00,958.985
2030-07-16 01:00:00,906.7189999999999
2030-07-16 02:00:00,882.508
2030-07-16 03:00:00,877.2379999999999
2030-07-16 04:00:00,874.448
2030-07-16 05:00:00,870.573
2030-07-16 06:00:00,866.357
2030-07-16 07:00:00,896.148
2030-07-16 08:00:00,967.2
2030-07-16 09:00:00,1031.99
2030-07-16 10:00:00,1059.89
2030-07-16 11:00:00,1064.974
2030-07-16 12:00:00,1054.93
2030-07-16 13:00:00,1070.492
2030-07-16 14:00:00,1073.747
2030-07-16 15:00:00,1076.072
2030-07-16 16:00:00,1097.524
2030-07-16 17:00:00,1137.855
2030-07-16 18:00:00,1167.863
2030-07-16 19:00:00,1159.617
2030-07-16 20:00:00,1110.854
2030-07-16 21:00:00,1051.241
2030-07-16 22:00:00,1009.825
2030-07-16 23:00:00,960.38
2030-07-17 00:00:00,890.9399999999999
2030-07-17 01:00:00,843.572
2030-07-17 02:00:00,823.577
2030-07-17 03:00:00,825.344
2030-07-17 04:00:00,825.685
2030-07-17 05:00:00,816.323
2030-07-17 06:00:00,803.6129999999999
2030-07-17 07:00:00,849.4929999999999
2030-07-17 08:00:00,909.571
2030-07-17 09:00:00,954.521
2030-07-17 10:00:00,990.636
2030-07-17 11:00:00,1022.256
2030-07-17 12:00:00,1054.0
2030-07-17 13:00:00,1077.839
2030-07-17 14:00:00,1106.266
2030-07-17 15:00:00,1148.984
2030-07-17 16:00:00,1199.824
2030-07-17 17:00:00,1237.985
2030-07-17 18:00:00,1247.812
2030-07-17 19:00:00,1243.1
2030-07-17 20:00:00,1191.547
2030-07-17 21:00:00,1125.951
2030-07-17 22:00:00,1063.858
2030-07-17 23:00:00,1005.981
2030-07-18 00:00:00,925.319
2030-07-18 01:00:00,867.07
2030-07-18 02:00:00,844.626
2030-07-18 03:00:00,843.572
2030-07-18 04:00:00,848.501
2030-07-18 05:00:00,834.8919999999999
2030-07-18 06:00:00,845.308
2030-07-18 07:00:00,912.826
2030-07-18 08:00:00,1030.254
2030-07-18 09:00:00,1102.484
2030-07-18 10:00:00,1209.31
2030-07-18 11:00:00,1292.855
2030-07-18 12:00:00,1327.327
2030-07-18 13:00:00,1349.9569999999999
2030-07-18 14:00:00,1374.013
2030-07-18 15:00:00,1400.0529999999999
2030-07-18 16:00:00,1401.696
2030-07-18 17:00:00,1388.273
2030-07-18 18:00:00,1397.263
2030-07-18 19:00:00,1387.963
2030-07-18 20:00:00,1326.924
2030-07-18 21:00:00,1254.663
2030-07-18 22:00:00,1178.558
2030-07-18 23:00:00,1110.141
2030-07-19 00:00:00,1023.155
2030-07-19 01:00:00,956.877
2030-07-19 02:00:00,929.163
2030-07-19 03:00:00,930.558
2030-07-19 04:00:00,937.595
2030-07-19 05:00:00,950.677
2030-07-19 06:00:00,1010.507
2030-07-19 07:00:00,1131.686
2030-07-19 08:00:00,1318.461
2030-07-19 09:00:00,1441.779
2030-07-19 10:00:00,1463.479
2030-07-19 11:00:00,1468.346
2030-07-19 12:00:00,1424.388
2030-07-19 13:00:00,1455.047
2030-07-19 14:00:00,1462.983
2030-07-19 15:00:00,1458.147
2030-07-19 16:00:00,1463.417
2030-07-19 17:00:00,1437.78
2030-07-19 18:00:00,1438.338
2030-07-19 19:00:00,1412.515
2030-07-19 20:00:00,1341.649
2030-07-19 21:00:00,1264.831
2030-07-19 22:00:00,1206.272
2030-07-19 23:00:00,1131.562
2030-07-20 00:00:00,1039.647
2030-07-20 01:00:00,977.926
2030-07-20 02:00:00,950.553
2030-07-20 03:00:00,943.888
2030-07-20 04:00:00,944.942
2030-07-20 05:00:00,945.221
2030-07-20 06:00:00,999.843
2030-07-20 07:00:00,1148.829
2030-07-20 08:00:00,1342.982
2030-07-20 09:00:00,1489.612
2030-07-20 10:00:00,1548.233
2030-07-20 11:00:00,1599.848
2030-07-20 12:00:00,1551.426
2030-07-20 13:00:00,1614.759
2030-07-20 14:00:00,1627.841
2030-07-20 15:00:00,1646.658
2030-07-20 16:00:00,1644.984
2030-07-20 17:00:00,1582.209
2030-07-20 18:00:00,1549.07
2030-07-20 19:00:00,1510.01
2030-07-20 20:00:00,1420.234
2030-07-20 21:00:00,1329.373
2030-07-20 22:00:00,1254.322
2030-07-20 23:00:00,1165.941
2030-07-21 00:00:00,1064.912
2030-07-21 01:00:00,996.495
2030-07-21 02:00:00,962.829
2030-07-21 03:00:00,952.661
2030-07-21 04:00:00,956.164
2030-07-21 05:00:00,964.069
2030-07-21 06:00:00,1012.491
2030-07-21 07:00:00,1139.87
2030-07-21 08:00:00,1330.52
2030-07-21 09:00:00,1498.788
2030-07-21 10:00:00,1552.17
2030-07-21 11:00:00,1578.768
2030-07-21 12:00:00,1574.769
2030-07-21 13:00:00,1638.133
2030-07-21 14:00:00,1652.362
2030-07-21 15:00:00,1639.838
2030-07-21 16:00:00,1605.242
2030-07-21 17:00:00,1551.7359999999999
2030-07-21 18:00:00,1520.829
2030-07-21 19:00:00,1468.2839999999999
2030-07-21 20:00:00,1390.412
2030-07-21 21:00:00,1308.324
2030-07-21 22:00:00,1244.836
2030-07-21 23:00:00,1168.731
2030-07-22 00:00:00,1073.685
2030-07-22 01:00:00,1009.143
2030-07-22 02:00:00,977.213
2030-07-22 03:00:00,971.261
2030-07-22 04:00:00,974.423
2030-07-22 05:00:00,986.0169999999999
2030-07-22 06:00:00,1046.498
2030-07-22 07:00:00,1178.124
2030-07-22 08:00:00,1358.761
2030-07-22 09:00:00,1462.952
2030-07-22 10:00:00,1494.355
2030-07-22 11:00:00,1516.706
2030-07-22 12:00:00,1519.279
2030-07-22 13:00:00,1596.779
2030-07-22 14:00:00,1653.385
2030-07-22 15:00:00,1679.487
2030-07-22 16:00:00,1691.515
2030-07-22 17:00:00,1627.996
2030-07-22 18:00:00,1562.059
2030-07-22 19:00:00,1504.058
2030-07-22 20:00:00,1413.197
2030-07-22 21:00:00,1322.026
2030-07-22 22:00:00,1255.376
2030-07-22 23:00:00,1175.396
2030-07-23 00:00:00,1075.421
2030-07-23 01:00:00,1003.16
2030-07-23 02:00:00,968.4399999999999
2030-07-23 03:00:00,957.218
2030-07-23 04:00:00,948.445
2030-07-23 05:00:00,937.378
2030-07-23 06:00:00,955.885
2030-07-23 07:00:00,1038.469
2030-07-23 08:00:00,1180.79
2030-07-23 09:00:00,1327.203
2030-07-23 10:00:00,1408.0819999999999
2030-07-23 11:00:00,1455.14
2030-07-23 12:00:00,1464.471
2030-07-23 13:00:00,1474.422
2030-07-23 14:00:00,1471.8799999999999
2030-07-23 15:00:00,1458.767
2030-07-23 16:00:00,1454.179
2030-07-23 17:00:00,1424.264
2030-07-23 18:00:00,1401.82
2030-07-23 19:00:00,1380.9569999999999
2030-07-23 20:00:00,1315.361
2030-07-23 21:00:00,1238.884
2030-07-23 22:00:00,1179.24
2030-07-23 23:00:00,1103.848
2030-07-24 00:00:00,1011.592
2030-07-24 01:00:00,943.206
2030-07-24 02:00:00,909.881
2030-07-24 03:00:00,900.054
2030-07-24 04:00:00,892.676
2030-07-24 05:00:00,880.803
2030-07-24 06:00:00,890.847
2030-07-24 07:00:00,948.104
2030-07-24 08:00:00,1049.474
2030-07-24 09:00:00,1152.921
2030-07-24 10:00:00,1214.301
2030-07-24 11:00:00,1263.56
2030-07-24 12:00:00,1289.445
2030-07-24 13:00:00,1311.114
2030-07-24 14:00:00,1326.087
2030-07-24 15:00:00,1333.651
2030-07-24 16:00:00,1360.9
2030-07-24 17:00:00,1370.603
2030-07-24 18:00:00,1363.194
2030-07-24 19:00:00,1351.135
2030-07-24 20:00:00,1293.258
2030-07-24 21:00:00,1222.764
2030-07-24 22:00:00,1146.628
2030-07-24 23:00:00,1076.134
2030-07-25 00:00:00,991.256
2030-07-25 01:00:00,928.45
2030-07-25 02:00:00,904.952
2030-07-25 03:00:00,902.162
2030-07-25 04:00:00,908.114
2030-07-25 05:00:00,928.171
2030-07-25 06:00:00,1009.2669999999999
2030-07-25 07:00:00,1168.483
2030-07-25 08:00:00,1397.914
2030-07-25 09:00:00,1570.398
2030-07-25 10:00:00,1644.147
2030-07-25 11:00:00,1694.088
2030-07-25 12:00:00,1692.941
2030-07-25 13:00:00,1752.368
2030-07-25 14:00:00,1772.301
2030-07-25 15:00:00,1773.975
2030-07-25 16:00:00,1772.301
2030-07-25 17:00:00,1702.985
2030-07-25 18:00:00,1641.388
2030-07-25 19:00:00,1586.146
2030-07-25 20:00:00,1489.333
2030-07-25 21:00:00,1399.898
2030-07-25 22:00:00,1329.745
2030-07-25 23:00:00,1240.279
2030-07-26 00:00:00,1131.19
2030-07-26 01:00:00,1056.852
2030-07-26 02:00:00,1020.365
2030-07-26 03:00:00,1011.592
2030-07-26 04:00:00,1013.359
2030-07-26 05:00:00,1027.061
2030-07-26 06:00:00,1088.038
2030-07-26 07:00:00,1221.493
2030-07-26 08:00:00,1391.714
2030-07-26 09:00:00,1493.766
2030-07-26 10:00:00,1514.474
2030-07-26 11:00:00,1489.612
2030-07-26 12:00:00,1429.937
2030-07-26 13:00:00,1491.5339999999999
2030-07-26 14:00:00,1532.516
2030-07-26 15:00:00,1553.658
2030-07-26 16:00:00,1563.113
2030-07-26 17:00:00,1518.132
2030-07-26 18:00:00,1506.104
2030-07-26 19:00:00,1472.5
2030-07-26 20:00:00,1392.52
2030-07-26 21:00:00,1312.881
2030-07-26 22:00:00,1250.106
2030-07-26 23:00:00,1174.342
2030-07-27 00:00:00,1075.793
2030-07-27 01:00:00,1009.825
2030-07-27 02:00:00,980.034
2030-07-27 03:00:00,970.207
2030-07-27 04:00:00,971.943
2030-07-27 05:00:00,977.926
2030-07-27 06:00:00,1034.78
2030-07-27 07:00:00,1185.068
2030-07-27 08:00:00,1422.559
2030-07-27 09:00:00,1589.277
2030-07-27 10:00:00,1656.795
2030-07-27 11:00:00,1701.032
2030-07-27 12:00:00,1693.902
2030-07-27 13:00:00,1747.78
2030-07-27 14:00:00,1760.397
2030-07-27 15:00:00,1737.147
2030-07-27 16:00:00,1719.911
2030-07-27 17:00:00,1647.681
2030-07-27 18:00:00,1589.401
2030-07-27 19:00:00,1545.443
2030-07-27 20:00:00,1456.721
2030-07-27 21:00:00,1361.3029999999999
2030-07-27 22:00:00,1284.826
2030-07-27 23:00:00,1199.607
2030-07-28 00:00:00,1093.308
2030-07-28 01:00:00,1022.101
2030-07-28 02:00:00,991.256
2030-07-28 03:00:00,980.375
2030-07-28 04:00:00,981.088
2030-07-28 05:00:00,997.549
2030-07-28 06:00:00,1067.857
2030-07-28 07:00:00,1221.896
2030-07-28 08:00:00,1436.974
2030-07-28 09:00:00,1598.422
2030-07-28 10:00:00,1651.122
2030-07-28 11:00:00,1705.713
2030-07-28 12:00:00,1706.023
2030-07-28 13:00:00,1757.917
2030-07-28 14:00:00,1777.819
2030-07-28 15:00:00,1784.36
2030-07-28 16:00:00,1768.674
2030-07-28 17:00:00,1669.66
2030-07-28 18:00:00,1589.587
2030-07-28 19:00:00,1516.675
2030-07-28 20:00:00,1424.791
2030-07-28 21:00:00,1335.697
2030-07-28 22:00:00,1260.646
2030-07-28 23:00:00,1178.217
2030-07-29 00:00:00,1076.847
2030-07-29 01:00:00,1007.035
2030-07-29 02:00:00,973.71
2030-07-29 03:00:00,962.4879999999999
2030-07-29 04:00:00,960.039
2030-07-29 05:00:00,978.701
2030-07-29 06:00:00,1044.731
2030-07-29 07:00:00,1191.206
2030-07-29 08:00:00,1406.501
2030-07-29 09:00:00,1576.102
2030-07-29 10:00:00,1656.113
2030-07-29 11:00:00,1709.34
2030-07-29 12:00:00,1711.386
2030-07-29 13:00:00,1768.302
2030-07-29 14:00:00,1796.729
2030-07-29 15:00:00,1811.051
2030-07-29 16:00:00,1800.604
2030-07-29 17:00:00,1717.276
2030-07-29 18:00:00,1641.76
2030-07-29 19:00:00,1580.876
2030-07-29 20:00:00,1487.938
2030-07-29 21:00:00,1391.466
2030-07-29 22:00:00,1317.469
2030-07-29 23:00:00,1229.429
2030-07-30 00:00:00,1115.783
2030-07-30 01:00:00,1041.042
2030-07-30 02:00:00,995.813
2030-07-30 03:00:00,979.321
2030-07-30 04:00:00,970.207
2030-07-30 05:00:00,969.928
2030-07-30 06:00:00,1009.825
2030-07-30 07:00:00,1107.258
2030-07-30 08:00:00,1245.363
2030-07-30 09:00:00,1353.212
2030-07-30 10:00:00,1407.431
2030-07-30 11:00:00,1468.0049999999999
2030-07-30 12:00:00,1503.438
2030-07-30 13:00:00,1542.281
2030-07-30 14:00:00,1564.105
2030-07-30 15:00:00,1564.105
2030-07-30 16:00:00,1551.7359999999999
2030-07-30 17:00:00,1511.932
2030-07-30 18:00:00,1482.079
2030-07-30 19:00:00,1460.224
2030-07-30 20:00:00,1390.753
2030-07-30 21:00:00,1309.037
2030-07-30 22:00:00,1245.208
2030-07-30 23:00:00,1167.336
2030-07-31 00:00:00,1067.02
2030-07-31 01:00:00,995.1
2030-07-31 02:00:00,957.218
2030-07-31 03:00:00,942.834
2030-07-31 04:00:00,938.99
2030-07-31 05:00:00,932.511
2030-07-31 06:00:00,952.692
2030-07-31 07:00:00,1028.58
2030-07-31 08:00:00,1149.914
2030-07-31 09:00:00,1284.857
2030-07-31 10:00:00,1373.641
2030-07-31 11:00:00,1442.647
2030-07-31 12:00:00,1488.403
2030-07-31 13:00:00,1511.932
2030-07-31 14:00:00,1543.4279999999999
2030-07-31 15:00:00,1559.424
2030-07-31 16:00:00,1542.312
2030-07-31 17:00:00,1543.8
2030-07-31 18:00:00,1555.239
2030-07-31 19:00:00,1533.167
2030-07-31 20:00:00,1463.727
2030-07-31 21:00:00,1378.849
2030-07-31 22:00:00,1289.7549999999999
2030-07-31 23:00:00,1198.181
2030-08-01 00:00:00,1094.021
2030-08-01 01:00:00,1016.149
2030-08-01 02:00:00,979.321
2030-08-01 03:00:00,969.153
2030-08-01 04:00:00,975.477
2030-08-01 05:00:00,999.254
2030-08-01 06:00:00,1082.52
2030-08-01 07:00:00,1266.2259999999999
2030-08-01 08:00:00,1523.371
2030-08-01 09:00:00,1724.189
2030-08-01 10:00:00,1809.408
2030-08-01 11:00:00,1864.154
2030-08-01 12:00:00,1864.867
2030-08-01 13:00:00,1921.349
2030-08-01 14:00:00,1937.252
2030-08-01 15:00:00,1938.275
2030-08-01 16:00:00,1925.472
2030-08-01 17:00:00,1842.237
2030-08-01 18:00:00,1784.453
2030-08-01 19:00:00,1725.398
2030-08-01 20:00:00,1623.656
2030-08-01 21:00:00,1520.209
2030-08-01 22:00:00,1431.115
2030-08-01 23:00:00,1322.708
2030-08-02 00:00:00,1191.888
2030-08-02 01:00:00,1105.584
2030-08-02 02:00:00,1066.648
2030-08-02 03:00:00,1053.69
2030-08-02 04:00:00,1054.031
2030-08-02 05:00:00,1066.09
2030-08-02 06:00:00,1132.554
2030-08-02 07:00:00,1306.65
2030-08-02 08:00:00,1564.973
2030-08-02 09:00:00,1768.4569999999999
2030-08-02 10:00:00,1855.164
2030-08-02 11:00:00,1912.142
2030-08-02 12:00:00,1920.977
2030-08-02 13:00:00,1979.939
2030-08-02 14:00:00,1995.625
2030-08-02 15:00:00,1995.2839999999999
2030-08-02 16:00:00,1988.526
2030-08-02 17:00:00,1917.939
2030-08-02 18:00:00,1866.386
2030-08-02 19:00:00,1798.713
2030-08-02 20:00:00,1698.025
2030-08-02 21:00:00,1585.433
2030-08-02 22:00:00,1483.35
2030-08-02 23:00:00,1377.423
2030-08-03 00:00:00,1249.393
2030-08-03 01:00:00,1158.563
2030-08-03 02:00:00,1105.956
2030-08-03 03:00:00,1081.404
2030-08-03 04:00:00,1077.529
2030-08-03 05:00:00,1090.58
2030-08-03 06:00:00,1172.885
2030-08-03 07:00:00,1354.452
2030-08-03 08:00:00,1599.445
2030-08-03 09:00:00,1789.134
2030-08-03 10:00:00,1854.048
2030-08-03 11:00:00,1916.823
2030-08-03 12:00:00,1915.211
2030-08-03 13:00:00,1957.681
2030-08-03 14:00:00,1962.796
2030-08-03 15:00:00,1952.225
2030-08-03 16:00:00,1915.8
2030-08-03 17:00:00,1872.617
2030-08-03 18:00:00,1834.952
2030-08-03 19:00:00,1786.065
2030-08-03 20:00:00,1687.857
2030-08-03 21:00:00,1578.427
2030-08-03 22:00:00,1483.009
2030-08-03 23:00:00,1363.411
2030-08-04 00:00:00,1226.267
2030-08-04 01:00:00,1128.741
2030-08-04 02:00:00,1063.145
2030-08-04 03:00:00,1029.138
2030-08-04 04:00:00,1016.49
2030-08-04 05:00:00,1032.486
2030-08-04 06:00:00,1080.04
2030-08-04 07:00:00,1166.623
2030-08-04 08:00:00,1312.416
2030-08-04 09:00:00,1399.123
2030-08-04 10:00:00,1398.379
2030-08-04 11:00:00,1424.45
2030-08-04 12:00:00,1363.597
2030-08-04 13:00:00,1398.131
2030-08-04 14:00:00,1421.412
2030-08-04 15:00:00,1425.349
2030-08-04 16:00:00,1435.331
2030-08-04 17:00:00,1404.269
2030-08-04 18:00:00,1382.724
2030-08-04 19:00:00,1326.211
2030-08-04 20:00:00,1252.927
2030-08-04 21:00:00,1175.396
2030-08-04 22:00:00,1118.573
2030-08-04 23:00:00,1055.085
2030-08-05 00:00:00,980.716
2030-08-05 01:00:00,927.396
2030-08-05 02:00:00,900.7669999999999
2030-08-05 03:00:00,900.054
2030-08-05 04:00:00,909.509
2030-08-05 05:00:00,922.87
2030-08-05 06:00:00,954.862
2030-08-05 07:00:00,1037.508
2030-08-05 08:00:00,1153.076
2030-08-05 09:00:00,1260.894
2030-08-05 10:00:00,1289.724
2030-08-05 11:00:00,1299.179
2030-08-05 12:00:00,1251.563
2030-08-05 13:00:00,1308.138
2030-08-05 14:00:00,1327.234
2030-08-05 15:00:00,1340.192
2030-08-05 16:00:00,1351.972
2030-08-05 17:00:00,1322.584
2030-08-05 18:00:00,1307.27
2030-08-05 19:00:00,1267.311
2030-08-05 20:00:00,1197.84
2030-08-05 21:00:00,1129.0819999999999
2030-08-05 22:00:00,1084.194
2030-08-05 23:00:00,1027.712
2030-08-06 00:00:00,944.26
2030-08-06 01:00:00,889.886
2030-08-06 02:00:00,868.837
2030-08-06 03:00:00,864.621
2030-08-06 04:00:00,864.621
2030-08-06 05:00:00,859.103
2030-08-06 06:00:00,845.866
2030-08-06 07:00:00,874.262
2030-08-06 08:00:00,936.293
2030-08-06 09:00:00,1000.99
2030-08-06 10:00:00,1033.168
2030-08-06 11:00:00,1057.317
2030-08-06 12:00:00,1082.923
2030-08-06 13:00:00,1103.693
2030-08-06 14:00:00,1119.1
2030-08-06 15:00:00,1147.93
2030-08-06 16:00:00,1171.893
2030-08-06 17:00:00,1175.613
2030-08-06 18:00:00,1197.902
2030-08-06 19:00:00,1182.402
2030-08-06 20:00:00,1132.616
2030-08-06 21:00:00,1072.631
2030-08-06 22:00:00,1027.371
2030-08-06 23:00:00,977.554
2030-08-07 00:00:00,899.713
2030-08-07 01:00:00,850.95
2030-08-07 02:00:00,826.026
2030-08-07 03:00:00,825.003
2030-08-07 04:00:00,827.793
2030-08-07 05:00:00,828.165
2030-08-07 06:00:00,827.111
2030-08-07 07:00:00,863.04
2030-08-07 08:00:00,934.123
2030-08-07 09:00:00,1019.652
2030-08-07 10:00:00,1068.477
2030-08-07 11:00:00,1114.543
2030-08-07 12:00:00,1162.624
2030-08-07 13:00:00,1210.767
2030-08-07 14:00:00,1239.938
2030-08-07 15:00:00,1242.604
2030-08-07 16:00:00,1290.871
2030-08-07 17:00:00,1325.715
2030-08-07 18:00:00,1338.983
2030-08-07 19:00:00,1325.529
2030-08-07 20:00:00,1269.76
2030-08-07 21:00:00,1204.5049999999999
2030-08-07 22:00:00,1137.855
2030-08-07 23:00:00,1074.739
2030-08-08 00:00:00,993.364
2030-08-08 01:00:00,935.115
2030-08-08 02:00:00,912.671
2030-08-08 03:00:00,914.779
2030-08-08 04:00:00,924.947
2030-08-08 05:00:00,949.096
2030-08-08 06:00:00,1028.828
2030-08-08 07:00:00,1198.119
2030-08-08 08:00:00,1431.704
2030-08-08 09:00:00,1606.637
2030-08-08 10:00:00,1681.719
2030-08-08 11:00:00,1724.964
2030-08-08 12:00:00,1718.671
2030-08-08 13:00:00,1772.394
2030-08-08 14:00:00,1777.974
2030-08-08 15:00:00,1790.498
2030-08-08 16:00:00,1783.6779999999999
2030-08-08 17:00:00,1697.653
2030-08-08 18:00:00,1646.379
2030-08-08 19:00:00,1589.99
2030-08-08 20:00:00,1500.214
2030-08-08 21:00:00,1407.245
2030-08-08 22:00:00,1337.092
2030-08-08 23:00:00,1245.549
2030-08-09 00:00:00,1141.017
2030-08-09 01:00:00,1068.074
2030-08-09 02:00:00,1030.533
2030-08-09 03:00:00,1015.095
2030-08-09 04:00:00,1018.97
2030-08-09 05:00:00,1032.269
2030-08-09 06:00:00,1107.878
2030-08-09 07:00:00,1278.192
2030-08-09 08:00:00,1511.095
2030-08-09 09:00:00,1692.662
2030-08-09 10:00:00,1768.519
2030-08-09 11:00:00,1813.996
2030-08-09 12:00:00,1807.982
2030-08-09 13:00:00,1854.389
2030-08-09 14:00:00,1867.099
2030-08-09 15:00:00,1869.021
2030-08-09 16:00:00,1869.176
2030-08-09 17:00:00,1782.934
2030-08-09 18:00:00,1715.788
2030-08-09 19:00:00,1647.867
2030-08-09 20:00:00,1551.054
2030-08-09 21:00:00,1451.079
2030-08-09 22:00:00,1369.363
2030-08-09 23:00:00,1273.9759999999999
2030-08-10 00:00:00,1158.222
2030-08-10 01:00:00,1077.188
2030-08-10 02:00:00,1035.8029999999999
2030-08-10 03:00:00,1021.76
2030-08-10 04:00:00,1020.024
2030-08-10 05:00:00,1029.541
2030-08-10 06:00:00,1104.778
2030-08-10 07:00:00,1256.244
2030-08-10 08:00:00,1472.283
2030-08-10 09:00:00,1636.614
2030-08-10 10:00:00,1702.644
2030-08-10 11:00:00,1751.407
2030-08-10 12:00:00,1746.85
2030-08-10 13:00:00,1787.894
2030-08-10 14:00:00,1797.6589999999999
2030-08-10 15:00:00,1804.789
2030-08-10 16:00:00,1798.868
2030-08-10 17:00:00,1723.166
2030-08-10 18:00:00,1646.999
2030-08-10 19:00:00,1582.643
2030-08-10 20:00:00,1490.015
2030-08-10 21:00:00,1397.077
2030-08-10 22:00:00,1326.924
2030-08-10 23:00:00,1238.171
2030-08-11 00:00:00,1129.795
2030-08-11 01:00:00,1054.372
2030-08-11 02:00:00,1013.7
2030-08-11 03:00:00,994.418
2030-08-11 04:00:00,987.04
2030-08-11 05:00:00,981.8629999999999
2030-08-11 06:00:00,1008.275
2030-08-11 07:00:00,1098.0819999999999
2030-08-11 08:00:00,1245.146
2030-08-11 09:00:00,1363.907
2030-08-11 10:00:00,1438.028
2030-08-11 11:00:00,1479.01
2030-08-11 12:00:00,1487.163
2030-08-11 13:00:00,1507.003
2030-08-11 14:00:00,1501.392
2030-08-11 15:00:00,1503.81
2030-08-11 16:00:00,1511.25
2030-08-11 17:00:00,1495.626
2030-08-11 18:00:00,1471.353
2030-08-11 19:00:00,1438.462
2030-08-11 20:00:00,1369.022
2030-08-11 21:00:00,1298.869
2030-08-11 22:00:00,1228.003
2030-08-11 23:00:00,1154.688
2030-08-12 00:00:00,1059.642
2030-08-12 01:00:00,989.83
2030-08-12 02:00:00,957.218
2030-08-12 03:00:00,950.925
2030-08-12 04:00:00,952.661
2030-08-12 05:00:00,960.225
2030-08-12 06:00:00,1011.313
2030-08-12 07:00:00,1123.471
2030-08-12 08:00:00,1263.219
2030-08-12 09:00:00,1363.473
2030-08-12 10:00:00,1409.26
2030-08-12 11:00:00,1443.67
2030-08-12 12:00:00,1462.022
2030-08-12 13:00:00,1452.133
2030-08-12 14:00:00,1460.317
2030-08-12 15:00:00,1434.432
2030-08-12 16:00:00,1418.281
2030-08-12 17:00:00,1398.441
2030-08-12 18:00:00,1401.634
2030-08-12 19:00:00,1357.4279999999999
2030-08-12 20:00:00,1276.425
2030-08-12 21:00:00,1204.5049999999999
2030-08-12 22:00:00,1156.114
2030-08-12 23:00:00,1092.626
2030-08-13 00:00:00,1003.873
2030-08-13 01:00:00,940.385
2030-08-13 02:00:00,914.438
2030-08-13 03:00:00,902.503
2030-08-13 04:00:00,893.048
2030-08-13 05:00:00,888.305
2030-08-13 06:00:00,888.522
2030-08-13 07:00:00,939.734
2030-08-13 08:00:00,1026.999
2030-08-13 09:00:00,1115.318
2030-08-13 10:00:00,1133.36
2030-08-13 11:00:00,1128.214
2030-08-13 12:00:00,1095.509
2030-08-13 13:00:00,1060.107
2030-08-13 14:00:00,1071.918
2030-08-13 15:00:00,1067.981
2030-08-13 16:00:00,1095.633
2030-08-13 17:00:00,1133.608
2030-08-13 18:00:00,1167.894
2030-08-13 19:00:00,1149.79
2030-08-13 20:00:00,1103.848
2030-08-13 21:00:00,1044.917
2030-08-13 22:00:00,996.495
2030-08-13 23:00:00,947.391
2030-08-14 00:00:00,883.903
2030-08-14 01:00:00,836.907
2030-08-14 02:00:00,818.338
2030-08-14 03:00:00,820.787
2030-08-14 04:00:00,825.003
2030-08-14 05:00:00,818.71
2030-08-14 06:00:00,822.616
2030-08-14 07:00:00,847.881
2030-08-14 08:00:00,917.6
2030-08-14 09:00:00,984.963
2030-08-14 10:00:00,1011.22
2030-08-14 11:00:00,1121.301
2030-08-14 12:00:00,1191.733
2030-08-14 13:00:00,1216.44
2030-08-14 14:00:00,1238.45
2030-08-14 15:00:00,1247.254
2030-08-14 16:00:00,1295.893
2030-08-14 17:00:00,1316.6009999999999
2030-08-14 18:00:00,1328.102
2030-08-14 19:00:00,1312.54
2030-08-14 20:00:00,1252.927
2030-08-14 21:00:00,1185.905
2030-08-14 22:00:00,1116.124
2030-08-14 23:00:00,1049.133
2030-08-15 00:00:00,964.224
2030-08-15 01:00:00,901.449
2030-08-15 02:00:00,871.627
2030-08-15 03:00:00,864.621
2030-08-15 04:00:00,867.442
2030-08-15 05:00:00,870.6659999999999
2030-08-15 06:00:00,916.453
2030-08-15 07:00:00,1010.259
2030-08-15 08:00:00,1151.464
2030-08-15 09:00:00,1286.376
2030-08-15 10:00:00,1350.329
2030-08-15 11:00:00,1392.086
2030-08-15 12:00:00,1406.036
2030-08-15 13:00:00,1395.496
2030-08-15 14:00:00,1410.841
2030-08-15 15:00:00,1436.819
2030-08-15 16:00:00,1453.001
2030-08-15 17:00:00,1455.171
2030-08-15 18:00:00,1446.677
2030-08-15 19:00:00,1414.623
2030-08-15 20:00:00,1345.152
2030-08-15 21:00:00,1270.442
2030-08-15 22:00:00,1205.218
