,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
3188,0,0,0,0,0.001,0,0,0,0,0.215,0.109,0.178,0.066,0.123,0.124,0.462,0.521,0.153,0,0,0,0,0.001,0,0,0,0,0.215,0.109,0.178,0.066,0.123,0.124,0.462,0.521,0.153,0.095,0.0872,0.0596,0.023,0.0055,0.0138,0.0382,0.006,0.058,0.095,0.0872,0.0596,0.023,0.0055,0.0138,0.0382,0.006,0.058,0.786,0.786,0.582,0.582,0.626,0.626,0.422,0.422,0.613,0.613,0.909,0.909,0.746,0.746,0.843,0.843,0.702,0.702,0,0,0,0,0,0.95,0,0.95,0.95
3189,0,0,0,0,0,0,0,0,0,0.241,0.117,0.178,0.082,0.072,0.111,0.402,0.569,0.126,0,0,0,0,0,0,0,0,0,0.241,0.117,0.178,0.082,0.072,0.111,0.402,0.569,0.126,0.095,0.0708,0.0496,0.0193,0.0045,0.0082,0.0376,0.0057,0.0592,0.095,0.0708,0.0496,0.0193,0.0045,0.0082,0.0376,0.0057,0.0592,0.715,0.715,0.558,0.558,0.614,0.614,0.405,0.405,0.559,0.559,0.864,0.864,0.737,0.737,0.819,0.819,0.67,0.67,0,0,0,0,0,0.95,0,0.95,0.95
3190,0,0,0,0,0,0,0,0,0,0.268,0.133,0.222,0.136,0.051,0.166,0.322,0.569,0.093,0,0,0,0,0,0,0,0,0,0.268,0.133,0.222,0.136,0.051,0.166,0.322,0.569,0.093,0.074,0.0708,0.0408,0.027,0.0155,0.0174,0.0206,0.001,0.0304,0.074,0.0708,0.0408,0.027,0.0155,0.0174,0.0206,0.001,0.0304,0.644,0.644,0.556,0.556,0.593,0.593,0.404,0.404,0.578,0.578,0.834,0.834,0.759,0.759,0.795,0.795,0.578,0.578,0,0,0,0,0,0.95,0,0.95,0.95
3191,0,0,0,0,0,0,0,0,0,0.396,0.155,0.222,0.19,0.043,0.309,0.269,0.521,0.07,0,0,0,0,0,0,0,0,0,0.396,0.155,0.222,0.19,0.043,0.309,0.269,0.521,0.07,0.059,0.0847,0.033,0.021,0.0275,0.025,0.0264,0.0003,0.036,0.059,0.0847,0.033,0.021,0.0275,0.025,0.0264,0.0003,0.036,0.648,0.648,0.555,0.555,0.59,0.59,0.405,0.405,0.57,0.57,0.778,0.778,0.775,0.775,0.807,0.807,0.521,0.521,0,0,0,0,0,0.95,0,0.95,0.95
3192,0,0,0,0,0,0,0,0,0,0.47,0.162,0.267,0.139,0.123,0.456,0.239,0.379,0.028,0,0,0,0,0,0,0,0,0,0.47,0.162,0.267,0.139,0.123,0.456,0.239,0.379,0.028,0.054,0.0945,0.0278,0.0133,0.0335,0.0256,0.036,0.0007,0.0512,0.054,0.0945,0.0278,0.0133,0.0335,0.0256,0.036,0.0007,0.0512,0.645,0.645,0.55,0.55,0.599,0.599,0.395,0.395,0.558,0.558,0.725,0.725,0.723,0.723,0.783,0.783,0.505,0.505,0,0,0,0,0,0.95,0,0.95,0.95
3193,0,0,0,0,0,0,0,0,0,0.443,0.159,0.267,0.142,0.152,0.438,0.186,0.284,0.033,0,0,0,0,0,0,0,0,0,0.443,0.159,0.267,0.142,0.152,0.438,0.186,0.284,0.033,0.059,0.0908,0.0242,0.0057,0.05,0.0232,0.0348,0.001,0.073,0.059,0.0908,0.0242,0.0057,0.05,0.0232,0.0348,0.001,0.073,0.674,0.674,0.55,0.55,0.605,0.605,0.41,0.41,0.625,0.625,0.728,0.728,0.728,0.728,0.807,0.807,0.53,0.53,0,0,0,0,0,0.95,0,0.95,0.95
3194,0,0,0,0,0,0,0,0,0,0.428,0.16,0.244,0.187,0.138,0.41,0.121,0.284,0.028,0,0,0,0,0,0,0,0,0,0.428,0.16,0.244,0.187,0.138,0.41,0.121,0.284,0.028,0.064,0.0768,0.0214,0.0033,0.05,0.0184,0.0316,0.0027,0.086,0.064,0.0768,0.0214,0.0033,0.05,0.0184,0.0316,0.0027,0.086,0.727,0.727,0.55,0.55,0.575,0.575,0.411,0.411,0.642,0.642,0.757,0.757,0.759,0.759,0.807,0.807,0.57,0.57,0,0,0,0,0,0.95,0,0.95,0.95
3195,0,0,0,0,0,0,0,0,0,0.443,0.16,0.222,0.266,0.225,0.327,0.098,0.237,0.025,0,0,0,0,0,0,0,0,0,0.443,0.16,0.222,0.266,0.225,0.327,0.098,0.237,0.025,0.056,0.0612,0.0192,0.0057,0.0405,0.0148,0.0316,0.008,0.0856,0.056,0.0612,0.0192,0.0057,0.0405,0.0148,0.0316,0.008,0.0856,0.737,0.737,0.55,0.55,0.575,0.575,0.411,0.411,0.691,0.691,0.856,0.856,0.781,0.781,0.819,0.819,0.671,0.671,0,0,0,0,0,0.95,0,0.95,0.95
3196,0.019,0.002,0,0,0.001,0,0,0,0,0.426,0.159,0.222,0.294,0.225,0.359,0.072,0.237,0.018,0.019,0,0,0,0.001,0,0,0,0,0.426,0.159,0.222,0.294,0.225,0.359,0.072,0.237,0.018,0.048,0.054,0.0156,0.015,0.044,0.0118,0.033,0.0183,0.085,0.048,0.054,0.0156,0.015,0.044,0.0118,0.033,0.0183,0.085,0.737,0.737,0.554,0.554,0.575,0.575,0.412,0.412,0.702,0.702,0.9,0.9,0.792,0.792,0.819,0.819,0.683,0.683,0,0,0,0,0,0.95,0,0.95,0.95
3197,0.136,0.045,0.015,0.003,0.015,0.016,0.009,0.015,0.003,0.371,0.151,0.222,0.307,0.225,0.387,0.045,0.237,0.015,0.136,0.002,0.015,0.003,0.015,0.016,0.009,0.015,0.003,0.371,0.151,0.222,0.307,0.225,0.387,0.045,0.237,0.015,0.039,0.0642,0.0142,0.0363,0.04,0.0118,0.038,0.031,0.0762,0.039,0.0642,0.0142,0.0363,0.04,0.0118,0.038,0.031,0.0762,0.704,0.704,0.557,0.557,0.572,0.572,0.411,0.411,0.71,0.71,0.751,0.751,0.773,0.773,0.831,0.831,0.675,0.675,0,0,0,0,0,0.95,0,0.95,0.95
3198,0.304,0.12,0.058,0.041,0.055,0.08,0.043,0.091,0.056,0.319,0.129,0.2,0.345,0.217,0.355,0.019,0.237,0.03,0.304,0.045,0.058,0.041,0.055,0.08,0.043,0.091,0.056,0.319,0.129,0.2,0.345,0.217,0.355,0.019,0.237,0.03,0.031,0.0885,0.0224,0.065,0.042,0.0158,0.0388,0.042,0.0702,0.031,0.0885,0.0224,0.065,0.042,0.0158,0.0388,0.042,0.0702,0.621,0.621,0.564,0.564,0.578,0.578,0.397,0.397,0.625,0.625,0.739,0.739,0.762,0.762,0.819,0.819,0.593,0.593,0,0,0,0,0,0.95,0,0.95,0.95
3199,0.501,0.22,0.13,0.125,0.111,0.172,0.113,0.194,0.195,0.277,0.107,0.244,0.408,0.116,0.35,0.011,0.19,0.023,0.501,0.12,0.13,0.125,0.111,0.172,0.113,0.194,0.195,0.277,0.107,0.244,0.408,0.116,0.35,0.011,0.19,0.023,0.03,0.1062,0.0274,0.0827,0.0425,0.0214,0.0422,0.056,0.0688,0.03,0.1062,0.0274,0.0827,0.0425,0.0214,0.0422,0.056,0.0688,0.61,0.61,0.568,0.568,0.581,0.581,0.392,0.392,0.546,0.546,0.732,0.732,0.773,0.773,0.795,0.795,0.458,0.458,0,0,0,0,0,0.95,0,0.95,0.95
3200,0.666,0.35,0.179,0.172,0.24,0.254,0.181,0.319,0.39,0.27,0.119,0.267,0.487,0.109,0.24,0.121,0.19,0.013,0.666,0.22,0.179,0.172,0.24,0.254,0.181,0.319,0.39,0.27,0.119,0.267,0.487,0.109,0.24,0.121,0.19,0.013,0.031,0.1295,0.025,0.0773,0.0465,0.0296,0.0544,0.0713,0.0664,0.031,0.1295,0.025,0.0773,0.0465,0.0296,0.0544,0.0713,0.0664,0.582,0.582,0.571,0.571,0.605,0.605,0.391,0.391,0.53,0.53,0.746,0.746,0.762,0.762,0.771,0.771,0.386,0.386,0,0,0,0,0,0.95,0,0.95,0.95
3201,0.747,0.423,0.273,0.185,0.387,0.239,0.262,0.422,0.545,0.296,0.154,0.289,0.5,0.123,0.267,0.057,0.095,0.018,0.747,0.35,0.273,0.185,0.387,0.239,0.262,0.422,0.545,0.296,0.154,0.289,0.5,0.123,0.267,0.057,0.095,0.018,0.036,0.1287,0.0332,0.0743,0.0635,0.0394,0.06,0.0797,0.0676,0.036,0.1287,0.0332,0.0743,0.0635,0.0394,0.06,0.0797,0.0676,0.535,0.535,0.57,0.57,0.596,0.596,0.381,0.381,0.557,0.557,0.788,0.788,0.749,0.749,0.819,0.819,0.351,0.351,0,0,0,0,0,0.95,0,0.95,0.95
3202,0.804,0.505,0.37,0.155,0.409,0.286,0.369,0.543,0.659,0.257,0.203,0.267,0.459,0.094,0.175,0.049,0.095,0.038,0.804,0.423,0.37,0.155,0.409,0.286,0.369,0.543,0.659,0.257,0.203,0.267,0.459,0.094,0.175,0.049,0.095,0.038,0.047,0.103,0.024,0.049,0.0805,0.0578,0.052,0.0613,0.0558,0.047,0.103,0.024,0.049,0.0805,0.0578,0.052,0.0613,0.0558,0.51,0.51,0.569,0.569,0.569,0.569,0.378,0.378,0.561,0.561,0.818,0.818,0.765,0.765,0.831,0.831,0.333,0.333,0,0,0,0,0,0.95,0,0.95,0.95
3203,0.803,0.588,0.348,0.151,0.383,0.318,0.464,0.521,0.772,0.252,0.234,0.289,0.475,0.159,0.115,0.038,0.142,0.068,0.803,0.505,0.348,0.151,0.383,0.318,0.464,0.521,0.772,0.252,0.234,0.289,0.475,0.159,0.115,0.038,0.142,0.068,0.06,0.1065,0.0196,0.0317,0.1115,0.0608,0.0494,0.056,0.0646,0.06,0.1065,0.0196,0.0317,0.1115,0.0608,0.0494,0.056,0.0646,0.553,0.553,0.562,0.562,0.554,0.554,0.377,0.377,0.521,0.521,0.744,0.744,0.734,0.734,0.831,0.831,0.321,0.321,0,0,0,0,0,0.95,0,0.95,0.95
3204,0.748,0.58,0.329,0.182,0.416,0.26,0.477,0.433,0.857,0.236,0.227,0.289,0.509,0.116,0.051,0.034,0.142,0.176,0.748,0.588,0.329,0.182,0.416,0.26,0.477,0.433,0.857,0.236,0.227,0.289,0.509,0.116,0.051,0.034,0.142,0.176,0.065,0.098,0.0196,0.0217,0.1085,0.0472,0.0534,0.066,0.0782,0.065,0.098,0.0196,0.0217,0.1085,0.0472,0.0534,0.066,0.0782,0.529,0.529,0.566,0.566,0.551,0.551,0.368,0.368,0.51,0.51,0.733,0.733,0.737,0.737,0.819,0.819,0.311,0.311,0,0,0,0,0,0.95,0,0.95,0.95
3205,0.67,0.453,0.316,0.149,0.352,0.223,0.483,0.395,0.814,0.21,0.207,0.267,0.478,0.08,0.069,0.034,0.095,0.211,0.67,0.58,0.316,0.149,0.352,0.223,0.483,0.395,0.814,0.21,0.207,0.267,0.478,0.08,0.069,0.034,0.095,0.211,0.059,0.1005,0.023,0.0183,0.092,0.0358,0.062,0.0817,0.0948,0.059,0.1005,0.023,0.0183,0.092,0.0358,0.062,0.0817,0.0948,0.498,0.498,0.57,0.57,0.551,0.551,0.366,0.366,0.485,0.485,0.754,0.754,0.722,0.722,0.831,0.831,0.31,0.31,0,0,0,0,0,0.95,0,0.95,0.95
3206,0.545,0.328,0.241,0.11,0.268,0.172,0.469,0.353,0.726,0.175,0.206,0.267,0.468,0.116,0.12,0.045,0.095,0.276,0.545,0.453,0.241,0.11,0.268,0.172,0.469,0.353,0.726,0.175,0.206,0.267,0.468,0.116,0.12,0.045,0.095,0.276,0.051,0.112,0.0272,0.02,0.092,0.0398,0.0814,0.097,0.1146,0.051,0.112,0.0272,0.02,0.092,0.0398,0.0814,0.097,0.1146,0.518,0.518,0.563,0.563,0.551,0.551,0.37,0.37,0.493,0.493,0.85,0.85,0.737,0.737,0.819,0.819,0.32,0.32,0,0,0,0,0,0.95,0,0.95,0.95
3207,0.381,0.222,0.131,0.057,0.312,0.118,0.371,0.289,0.583,0.203,0.268,0.289,0.415,0.101,0.124,0.045,0.095,0.224,0.381,0.328,0.131,0.057,0.312,0.118,0.371,0.289,0.583,0.203,0.268,0.289,0.415,0.101,0.124,0.045,0.095,0.224,0.047,0.1177,0.0226,0.022,0.1205,0.059,0.106,0.1227,0.1342,0.047,0.1177,0.0226,0.022,0.1205,0.059,0.106,0.1227,0.1342,0.601,0.601,0.559,0.559,0.56,0.56,0.375,0.375,0.515,0.515,0.93,0.93,0.773,0.773,0.819,0.819,0.38,0.38,0,0,0,0,0,0.95,0,0.95,0.95
3208,0.201,0.104,0.054,0.022,0.253,0.073,0.262,0.198,0.38,0.201,0.207,0.267,0.278,0.043,0.124,0.004,0.142,0.234,0.201,0.222,0.054,0.022,0.253,0.073,0.262,0.198,0.38,0.201,0.207,0.267,0.278,0.043,0.124,0.004,0.142,0.234,0.047,0.1412,0.0152,0.028,0.157,0.0832,0.129,0.1343,0.1378,0.047,0.1412,0.0152,0.028,0.157,0.0832,0.129,0.1343,0.1378,0.697,0.697,0.59,0.59,0.605,0.605,0.39,0.39,0.564,0.564,0.953,0.953,0.749,0.749,0.783,0.783,0.436,0.436,0,0,0,0,0,0.95,0,0.95,0.95
3209,0.059,0.042,0.015,0.005,0.124,0.037,0.15,0.103,0.198,0.193,0.203,0.267,0.361,0.022,0.046,0,0.095,0.075,0.059,0.104,0.015,0.005,0.124,0.037,0.15,0.103,0.198,0.193,0.203,0.267,0.361,0.022,0.046,0,0.095,0.075,0.045,0.1787,0.0104,0.0267,0.205,0.114,0.1498,0.1247,0.1372,0.045,0.1787,0.0104,0.0267,0.205,0.114,0.1498,0.1247,0.1372,0.758,0.758,0.59,0.59,0.635,0.635,0.424,0.424,0.638,0.638,0.978,0.978,0.756,0.756,0.783,0.783,0.596,0.596,0,0,0,0,0,0.95,0,0.95,0.95
3210,0.002,0.001,0.001,0,0.027,0.007,0.031,0.023,0.047,0.233,0.251,0.289,0.345,0.022,0.028,0,0.095,0.088,0.002,0.042,0.001,0,0.027,0.007,0.031,0.023,0.047,0.233,0.251,0.289,0.345,0.022,0.028,0,0.095,0.088,0.05,0.2055,0.0076,0.0193,0.2595,0.1518,0.1682,0.1073,0.1188,0.05,0.2055,0.0076,0.0193,0.2595,0.1518,0.1682,0.1073,0.1188,0.764,0.764,0.592,0.592,0.629,0.629,0.432,0.432,0.669,0.669,0.98,0.98,0.727,0.727,0.783,0.783,0.683,0.683,0,0,0,0,0,0.95,0,0.95,0.95
3211,0,0,0,0,0.001,0,0,0,0,0.231,0.281,0.333,0.345,0.036,0.028,0,0.047,0.085,0,0.001,0,0,0.001,0,0,0,0,0.231,0.281,0.333,0.345,0.036,0.028,0,0.047,0.085,0.06,0.2167,0.0056,0.021,0.339,0.1968,0.1824,0.0833,0.0924,0.06,0.2167,0.0056,0.021,0.339,0.1968,0.1824,0.0833,0.0924,0.778,0.778,0.594,0.594,0.623,0.623,0.43,0.43,0.699,0.699,0.979,0.979,0.754,0.754,0.783,0.783,0.67,0.67,0,0,0,0,0,0.95,0,0.95,0.95
3212,0,0,0,0,0.001,0,0,0,0,0.231,0.331,0.333,0.399,0.036,0.028,0.004,0.047,0.058,0,0,0,0,0.001,0,0,0,0,0.231,0.331,0.333,0.399,0.036,0.028,0.004,0.047,0.058,0.076,0.2118,0.0068,0.0137,0.4235,0.2188,0.1912,0.0473,0.071,0.076,0.2118,0.0068,0.0137,0.4235,0.2188,0.1912,0.0473,0.071,0.767,0.767,0.575,0.575,0.623,0.623,0.404,0.404,0.684,0.684,0.952,0.952,0.754,0.754,0.783,0.783,0.65,0.65,0,0,0,0,0,0.95,0,0.95,0.95
3213,0,0,0,0,0,0,0,0,0,0.216,0.365,0.333,0.323,0.014,0.028,0.008,0.047,0.043,0,0,0,0,0,0,0,0,0,0.216,0.365,0.333,0.323,0.014,0.028,0.008,0.047,0.043,0.091,0.1957,0.0112,0.011,0.497,0.2322,0.2042,0.0373,0.0658,0.091,0.1957,0.0112,0.011,0.497,0.2322,0.2042,0.0373,0.0658,0.69,0.69,0.573,0.573,0.623,0.623,0.395,0.395,0.655,0.655,0.875,0.875,0.761,0.761,0.759,0.759,0.614,0.614,0,0,0,0,0,0.95,0,0.95,0.95
3214,0,0,0,0,0,0,0,0,0,0.212,0.378,0.289,0.184,0.014,0.032,0.004,0.047,0.035,0,0,0,0,0,0,0,0,0,0.212,0.378,0.289,0.184,0.014,0.032,0.004,0.047,0.035,0.091,0.158,0.0166,0.0037,0.4075,0.2028,0.157,0.0253,0.0478,0.091,0.158,0.0166,0.0037,0.4075,0.2028,0.157,0.0253,0.0478,0.633,0.633,0.577,0.577,0.59,0.59,0.4,0.4,0.627,0.627,0.788,0.788,0.756,0.756,0.735,0.735,0.495,0.495,0,0,0,0,0,0.95,0,0.95,0.95
3215,0,0,0,0,0,0,0,0,0,0.24,0.392,0.289,0.199,0.022,0.041,0,0.047,0.048,0,0,0,0,0,0,0,0,0,0.24,0.392,0.289,0.199,0.022,0.041,0,0.047,0.048,0.096,0.1668,0.0118,0.0053,0.4405,0.2346,0.1946,0.022,0.0612,0.096,0.1668,0.0118,0.0053,0.4405,0.2346,0.1946,0.022,0.0612,0.634,0.634,0.571,0.571,0.566,0.566,0.369,0.369,0.601,0.601,0.741,0.741,0.779,0.779,0.687,0.687,0.442,0.442,0,0,0,0,0,0.95,0,0.95,0.95
3216,0,0,0,0,0,0,0,0,0,0.268,0.365,0.267,0.19,0.029,0.009,0.004,0.142,0.04,0,0,0,0,0,0,0,0,0,0.268,0.365,0.267,0.19,0.029,0.009,0.004,0.142,0.04,0.101,0.2047,0.0096,0.0077,0.4705,0.244,0.219,0.022,0.075,0.101,0.2047,0.0096,0.0077,0.4705,0.244,0.219,0.022,0.075,0.585,0.585,0.569,0.569,0.581,0.581,0.386,0.386,0.548,0.548,0.749,0.749,0.738,0.738,0.711,0.711,0.388,0.388,0,0,0,0,0,0.95,0,0.95,0.95
3217,0,0,0,0,0,0,0,0,0,0.297,0.293,0.244,0.177,0.029,0.005,0.008,0.142,0.038,0,0,0,0,0,0,0,0,0,0.297,0.293,0.244,0.177,0.029,0.005,0.008,0.142,0.038,0.113,0.2435,0.0128,0.0167,0.5155,0.2274,0.2448,0.0297,0.0832,0.113,0.2435,0.0128,0.0167,0.5155,0.2274,0.2448,0.0297,0.0832,0.579,0.579,0.572,0.572,0.59,0.59,0.391,0.391,0.604,0.604,0.728,0.728,0.715,0.715,0.711,0.711,0.371,0.371,0,0,0,0,0,0.95,0,0.95,0.95
3218,0,0,0,0,0,0,0,0,0,0.346,0.266,0.244,0.155,0.022,0.032,0.004,0.142,0.038,0,0,0,0,0,0,0,0,0,0.346,0.266,0.244,0.155,0.022,0.032,0.004,0.142,0.038,0.121,0.265,0.0264,0.0417,0.566,0.2124,0.2678,0.039,0.1044,0.121,0.265,0.0264,0.0417,0.566,0.2124,0.2678,0.039,0.1044,0.634,0.634,0.579,0.579,0.569,0.569,0.395,0.395,0.641,0.641,0.786,0.786,0.761,0.761,0.723,0.723,0.438,0.438,0,0,0,0,0,0.95,0,0.95,0.95
3219,0,0,0,0,0,0,0,0,0,0.317,0.251,0.2,0.168,0.014,0.032,0,0.095,0.048,0,0,0,0,0,0,0,0,0,0.317,0.251,0.2,0.168,0.014,0.032,0,0.095,0.048,0.129,0.288,0.0464,0.0663,0.5665,0.193,0.274,0.061,0.1186,0.129,0.288,0.0464,0.0663,0.5665,0.193,0.274,0.061,0.1186,0.685,0.685,0.581,0.581,0.581,0.581,0.397,0.397,0.669,0.669,0.889,0.889,0.769,0.769,0.735,0.735,0.596,0.596,0,0,0,0,0,0.95,0,0.95,0.95
3220,0.015,0.002,0,0,0.001,0,0,0,0,0.271,0.258,0.222,0.142,0.007,0.032,0.004,0.095,0.053,0.015,0,0,0,0.001,0,0,0,0,0.271,0.258,0.222,0.142,0.007,0.032,0.004,0.095,0.053,0.143,0.3062,0.0674,0.087,0.4975,0.1924,0.279,0.1003,0.1212,0.143,0.3062,0.0674,0.087,0.4975,0.1924,0.279,0.1003,0.1212,0.674,0.674,0.585,0.585,0.584,0.584,0.398,0.398,0.724,0.724,0.89,0.89,0.731,0.731,0.735,0.735,0.63,0.63,0,0,0,0,0,0.95,0,0.95,0.95
3221,0.088,0.032,0.012,0.005,0.015,0.026,0.017,0.023,0.007,0.26,0.239,0.2,0.146,0,0.023,0,0.047,0.05,0.088,0.002,0.012,0.005,0.015,0.026,0.017,0.023,0.007,0.26,0.239,0.2,0.146,0,0.023,0,0.047,0.05,0.164,0.3252,0.0836,0.0967,0.417,0.2166,0.284,0.1387,0.1226,0.164,0.3252,0.0836,0.0967,0.417,0.2166,0.284,0.1387,0.1226,0.687,0.687,0.586,0.586,0.581,0.581,0.397,0.397,0.784,0.784,0.887,0.887,0.71,0.71,0.723,0.723,0.623,0.623,0,0,0,0,0,0.95,0,0.95,0.95
3222,0.146,0.09,0.036,0.058,0.053,0.121,0.127,0.103,0.098,0.261,0.184,0.178,0.142,0,0.046,0,0.047,0.023,0.146,0.032,0.036,0.058,0.053,0.121,0.127,0.103,0.098,0.261,0.184,0.178,0.142,0,0.046,0,0.047,0.023,0.181,0.3433,0.0946,0.0983,0.3965,0.2422,0.2518,0.1483,0.133,0.181,0.3433,0.0946,0.0983,0.3965,0.2422,0.2518,0.1483,0.133,0.619,0.619,0.594,0.594,0.566,0.566,0.392,0.392,0.706,0.706,0.779,0.779,0.739,0.739,0.747,0.747,0.562,0.562,0,0,0,0,0,0.95,0,0.95,0.95
3223,0.236,0.144,0.063,0.15,0.113,0.286,0.31,0.22,0.289,0.251,0.15,0.156,0.146,0,0.055,0,0.047,0.003,0.236,0.09,0.063,0.15,0.113,0.286,0.31,0.22,0.289,0.251,0.15,0.156,0.146,0,0.055,0,0.047,0.003,0.202,0.3393,0.1108,0.0877,0.4415,0.27,0.2036,0.124,0.1312,0.202,0.3393,0.1108,0.0877,0.4415,0.27,0.2036,0.124,0.1312,0.604,0.604,0.583,0.583,0.578,0.578,0.385,0.385,0.545,0.545,0.721,0.721,0.754,0.754,0.711,0.711,0.394,0.394,0,0,0,0,0,0.95,0,0.95,0.95
3224,0.338,0.172,0.136,0.246,0.31,0.458,0.536,0.433,0.489,0.261,0.129,0.133,0.139,0,0.032,0.064,0,0,0.338,0.144,0.136,0.246,0.31,0.458,0.536,0.433,0.489,0.261,0.129,0.133,0.139,0,0.032,0.064,0,0,0.222,0.305,0.1316,0.0777,0.428,0.2594,0.1496,0.0977,0.1202,0.222,0.305,0.1316,0.0777,0.428,0.2594,0.1496,0.0977,0.1202,0.63,0.63,0.59,0.59,0.593,0.593,0.378,0.378,0.566,0.566,0.693,0.693,0.749,0.749,0.699,0.699,0.336,0.336,0,0,0,0,0,0.95,0,0.95,0.95
3225,0.404,0.246,0.214,0.429,0.559,0.587,0.697,0.665,0.685,0.291,0.11,0.133,0.139,0,0.065,0.061,0,0,0.404,0.172,0.214,0.429,0.559,0.587,0.697,0.665,0.685,0.291,0.11,0.133,0.139,0,0.065,0.061,0,0,0.218,0.2702,0.1704,0.0867,0.333,0.1852,0.1062,0.0787,0.1026,0.218,0.2702,0.1704,0.0867,0.333,0.1852,0.1062,0.0787,0.1026,0.646,0.646,0.585,0.585,0.671,0.671,0.377,0.377,0.56,0.56,0.694,0.694,0.716,0.716,0.699,0.699,0.29,0.29,0,0,0,0,0,0.95,0,0.95,0.95
3226,0.455,0.29,0.262,0.599,0.815,0.763,0.807,0.828,0.811,0.309,0.094,0.111,0.12,0.007,0.069,0.015,0,0.005,0.455,0.246,0.262,0.599,0.815,0.763,0.807,0.828,0.811,0.309,0.094,0.111,0.12,0.007,0.069,0.015,0,0.005,0.167,0.1752,0.1932,0.1153,0.1655,0.099,0.1042,0.0537,0.0698,0.167,0.1752,0.1932,0.1153,0.1655,0.099,0.1042,0.0537,0.0698,0.647,0.647,0.589,0.589,0.662,0.662,0.375,0.375,0.504,0.504,0.707,0.707,0.691,0.691,0.723,0.723,0.276,0.276,0,0,0,0,0,0.95,0,0.95,0.95
3227,0.436,0.308,0.321,0.728,0.922,0.878,0.89,0.874,0.879,0.321,0.09,0.111,0.114,0.014,0.078,0.023,0,0.01,0.436,0.29,0.321,0.728,0.922,0.878,0.89,0.874,0.879,0.321,0.09,0.111,0.114,0.014,0.078,0.023,0,0.01,0.158,0.14,0.2062,0.103,0.1005,0.0574,0.1634,0.0493,0.072,0.158,0.14,0.2062,0.103,0.1005,0.0574,0.1634,0.0493,0.072,0.621,0.621,0.586,0.586,0.671,0.671,0.377,0.377,0.511,0.511,0.709,0.709,0.738,0.738,0.771,0.771,0.269,0.269,0,0,0,0,0,0.95,0,0.95,0.95
