Date,TWN
10/07/2030 01:00,37160.056
10/07/2030 02:00,35896.359
10/07/2030 03:00,34707.369
10/07/2030 04:00,34004.611
10/07/2030 05:00,32989.094
10/07/2030 06:00,32833.348
10/07/2030 07:00,33153.704
10/07/2030 08:00,34431.33
10/07/2030 09:00,36067.3
10/07/2030 10:00,37638.691
10/07/2030 11:00,39134.109
10/07/2030 12:00,40277.515
10/07/2030 13:00,41035.987
10/07/2030 14:00,41229.72
10/07/2030 15:00,40976.474
10/07/2030 16:00,40830.858
10/07/2030 17:00,40772.611
10/07/2030 18:00,41270.239
10/07/2030 19:00,42088.224
10/07/2030 20:00,42408.58
10/07/2030 21:00,42164.198
10/07/2030 22:00,41132.22
10/07/2030 23:00,39802.679
11/07/2030 00:00,38007.164
11/07/2030 01:00,36444.636
11/07/2030 02:00,35037.855
11/07/2030 03:00,34159.091
11/07/2030 04:00,33291.723
11/07/2030 05:00,32676.335
11/07/2030 06:00,33234.743
11/07/2030 07:00,35305.029
11/07/2030 08:00,41700.758
11/07/2030 09:00,45367.76
11/07/2030 10:00,46949.282
11/07/2030 11:00,48290.219
11/07/2030 12:00,47582.397
11/07/2030 13:00,49427.294
11/07/2030 14:00,50136.383
11/07/2030 15:00,50056.61
11/07/2030 16:00,49334.859
11/07/2030 17:00,47365.871
11/07/2030 18:00,46649.185
11/07/2030 19:00,46656.782
11/07/2030 20:00,45978.083
11/07/2030 21:00,44851.138
11/07/2030 22:00,43784.972
11/07/2030 23:00,42279.425
12/07/2030 00:00,40235.729
12/07/2030 01:00,38664.338
12/07/2030 02:00,37318.335
12/07/2030 03:00,36374.994
12/07/2030 04:00,35726.684
12/07/2030 05:00,35032.79
12/07/2030 06:00,35082.173
12/07/2030 07:00,36830.836
12/07/2030 08:00,42111.016
12/07/2030 09:00,45608.344
12/07/2030 10:00,46911.295
12/07/2030 11:00,48381.388
12/07/2030 12:00,47430.449
12/07/2030 13:00,49336.125
12/07/2030 14:00,49803.364
12/07/2030 15:00,49423.495
12/07/2030 16:00,48863.822
12/07/2030 17:00,47082.236
12/07/2030 18:00,46594.737
12/07/2030 19:00,46751.75
12/07/2030 20:00,46231.329
12/07/2030 21:00,45215.813
12/07/2030 22:00,44014.16
12/07/2030 23:00,42947.994
13/07/2030 00:00,40933.422
13/07/2030 01:00,38989.759
13/07/2030 02:00,37534.86
13/07/2030 03:00,36619.376
13/07/2030 04:00,35667.171
13/07/2030 05:00,35306.295
13/07/2030 06:00,35308.828
13/07/2030 07:00,37098.011
13/07/2030 08:00,42346.535
13/07/2030 09:00,45662.792
13/07/2030 10:00,46797.334
13/07/2030 11:00,48399.115
13/07/2030 12:00,47641.91
13/07/2030 13:00,49341.19
13/07/2030 14:00,50078.136
13/07/2030 15:00,49672.943
13/07/2030 16:00,49086.678
13/07/2030 17:00,46951.814
13/07/2030 18:00,46444.056
13/07/2030 19:00,46603.601
13/07/2030 20:00,46023.667
13/07/2030 21:00,44781.496
13/07/2030 22:00,43622.895
13/07/2030 23:00,42297.152
14/07/2030 00:00,40395.274
14/07/2030 01:00,38782.097
14/07/2030 02:00,37608.302
14/07/2030 03:00,36654.83
14/07/2030 04:00,35962.203
14/07/2030 05:00,35244.25
14/07/2030 06:00,35391.133
14/07/2030 07:00,37075.219
14/07/2030 08:00,42560.528
14/07/2030 09:00,45861.59
14/07/2030 10:00,46927.756
14/07/2030 11:00,48275.025
14/07/2030 12:00,47531.748
14/07/2030 13:00,48905.607
14/07/2030 14:00,49263.95
14/07/2030 15:00,48872.685
14/07/2030 16:00,48419.375
14/07/2030 17:00,46846.717
14/07/2030 18:00,46550.419
14/07/2030 19:00,46703.633
14/07/2030 20:00,45954.025
14/07/2030 21:00,44933.443
14/07/2030 22:00,43771.044
14/07/2030 23:00,42556.729
15/07/2030 00:00,40429.463
15/07/2030 01:00,38813.753
15/07/2030 02:00,37731.126
15/07/2030 03:00,36575.058
15/07/2030 04:00,35743.145
15/07/2030 05:00,34994.803
15/07/2030 06:00,34927.693
15/07/2030 07:00,36581.389
15/07/2030 08:00,41633.647
15/07/2030 09:00,44896.723
15/07/2030 10:00,45837.532
15/07/2030 11:00,47023.989
15/07/2030 12:00,45866.655
15/07/2030 13:00,47502.624
15/07/2030 14:00,47749.539
15/07/2030 15:00,47064.509
15/07/2030 16:00,46493.439
15/07/2030 17:00,44882.794
15/07/2030 18:00,44447.211
15/07/2030 19:00,44495.328
15/07/2030 20:00,43977.439
15/07/2030 21:00,42888.482
15/07/2030 22:00,41946.406
15/07/2030 23:00,41084.104
16/07/2030 00:00,39184.758
16/07/2030 01:00,37528.529
16/07/2030 02:00,36223.046
16/07/2030 03:00,35370.873
16/07/2030 04:00,34671.914
16/07/2030 05:00,33904.579
16/07/2030 06:00,33686.787
16/07/2030 07:00,34192.013
16/07/2030 08:00,36526.941
16/07/2030 09:00,38687.13
16/07/2030 10:00,40457.32
16/07/2030 11:00,41756.472
16/07/2030 12:00,42135.075
16/07/2030 13:00,42996.111
16/07/2030 14:00,43259.487
16/07/2030 15:00,43121.468
16/07/2030 16:00,43002.442
16/07/2030 17:00,42352.866
16/07/2030 18:00,42527.606
16/07/2030 19:00,43125.267
16/07/2030 20:00,43060.689
16/07/2030 21:00,42499.749
16/07/2030 22:00,41409.525
16/07/2030 23:00,40235.729
17/07/2030 00:00,38470.605
17/07/2030 01:00,36916.94
17/07/2030 02:00,35544.347
17/07/2030 03:00,34556.687
17/07/2030 04:00,33869.124
17/07/2030 05:00,33081.529
17/07/2030 06:00,32687.731
17/07/2030 07:00,33184.094
17/07/2030 08:00,34324.967
17/07/2030 09:00,35884.963
17/07/2030 10:00,37312.004
17/07/2030 11:00,38998.623
17/07/2030 12:00,39925.503
17/07/2030 13:00,40670.046
17/07/2030 14:00,40827.059
17/07/2030 15:00,40435.794
17/07/2030 16:00,40385.145
17/07/2030 17:00,40810.598
17/07/2030 18:00,41239.85
17/07/2030 19:00,42122.412
17/07/2030 20:00,42499.749
17/07/2030 21:00,42216.113
17/07/2030 22:00,41255.045
17/07/2030 23:00,39548.166
18/07/2030 00:00,37834.957
18/07/2030 01:00,36026.78
18/07/2030 02:00,34809.933
18/07/2030 03:00,33889.384
18/07/2030 04:00,33311.983
18/07/2030 05:00,32795.361
18/07/2030 06:00,33046.075
18/07/2030 07:00,35218.925
18/07/2030 08:00,41351.278
18/07/2030 09:00,45155.034
18/07/2030 10:00,46551.685
18/07/2030 11:00,47738.143
18/07/2030 12:00,46891.035
18/07/2030 13:00,48539.667
18/07/2030 14:00,49100.607
18/07/2030 15:00,49095.542
18/07/2030 16:00,48809.374
18/07/2030 17:00,47042.983
18/07/2030 18:00,46677.042
18/07/2030 19:00,46897.366
18/07/2030 20:00,46226.264
18/07/2030 21:00,45120.845
18/07/2030 22:00,43963.511
18/07/2030 23:00,42507.346
19/07/2030 00:00,40326.898
19/07/2030 01:00,38731.448
19/07/2030 02:00,37314.536
19/07/2030 03:00,36201.52
19/07/2030 04:00,35557.009
19/07/2030 05:00,34991.004
19/07/2030 06:00,35007.465
19/07/2030 07:00,36745.999
19/07/2030 08:00,42485.82
19/07/2030 09:00,45890.713
19/07/2030 10:00,47435.514
19/07/2030 11:00,48856.224
19/07/2030 12:00,48180.057
19/07/2030 13:00,49812.228
19/07/2030 14:00,50117.389
19/07/2030 15:00,49393.106
19/07/2030 16:00,48424.44
19/07/2030 17:00,46670.711
19/07/2030 18:00,46526.361
19/07/2030 19:00,46589.672
19/07/2030 20:00,45916.038
19/07/2030 21:00,44922.047
19/07/2030 22:00,43663.414
19/07/2030 23:00,42285.756
20/07/2030 00:00,40097.71
20/07/2030 01:00,38508.591
20/07/2030 02:00,37163.855
20/07/2030 03:00,36138.209
20/07/2030 04:00,35168.276
20/07/2030 05:00,34722.563
20/07/2030 06:00,34977.076
20/07/2030 07:00,36924.538
20/07/2030 08:00,42659.294
20/07/2030 09:00,46081.914
20/07/2030 10:00,47564.669
20/07/2030 11:00,49060.087
20/07/2030 12:00,48354.797
20/07/2030 13:00,50092.065
20/07/2030 14:00,50574.499
20/07/2030 15:00,50318.72
20/07/2030 16:00,49612.164
20/07/2030 17:00,47394.995
20/07/2030 18:00,46821.392
20/07/2030 19:00,46823.925
20/07/2030 20:00,45926.168
20/07/2030 21:00,44678.931
20/07/2030 22:00,43289.876
20/07/2030 23:00,41859.036
21/07/2030 00:00,39630.471
21/07/2030 01:00,38052.749
21/07/2030 02:00,36744.733
21/07/2030 03:00,35746.943
21/07/2030 04:00,35008.731
21/07/2030 05:00,34378.149
21/07/2030 06:00,34428.798
21/07/2030 07:00,36301.552
21/07/2030 08:00,42178.126
21/07/2030 09:00,45759.025
21/07/2030 10:00,47159.476
21/07/2030 11:00,48640.965
21/07/2030 12:00,47968.597
21/07/2030 13:00,50032.552
21/07/2030 14:00,50723.914
21/07/2030 15:00,50447.876
21/07/2030 16:00,50088.266
21/07/2030 17:00,48169.928
21/07/2030 18:00,47624.182
21/07/2030 19:00,47935.675
21/07/2030 20:00,47286.099
21/07/2030 21:00,46055.323
21/07/2030 22:00,44977.761
21/07/2030 23:00,43563.382
22/07/2030 00:00,41342.415
22/07/2030 01:00,39593.751
22/07/2030 02:00,38174.307
22/07/2030 03:00,37157.524
22/07/2030 04:00,36304.085
22/07/2030 05:00,35541.814
22/07/2030 06:00,35716.554
22/07/2030 07:00,37504.471
22/07/2030 08:00,43273.416
22/07/2030 09:00,46516.231
22/07/2030 10:00,48059.765
22/07/2030 11:00,49761.579
22/07/2030 12:00,49232.295
22/07/2030 13:00,50960.699
22/07/2030 14:00,51244.334
22/07/2030 15:00,50815.082
22/07/2030 16:00,50078.136
22/07/2030 17:00,47886.292
22/07/2030 18:00,47069.574
22/07/2030 19:00,47078.437
22/07/2030 20:00,46561.815
22/07/2030 21:00,45691.915
22/07/2030 22:00,44672.6
22/07/2030 23:00,43667.213
23/07/2030 00:00,41671.634
23/07/2030 01:00,39974.886
23/07/2030 02:00,38706.123
23/07/2030 03:00,37512.068
23/07/2030 04:00,36515.545
23/07/2030 05:00,35545.613
23/07/2030 06:00,35163.211
23/07/2030 07:00,35849.508
23/07/2030 08:00,38156.579
23/07/2030 09:00,40299.041
23/07/2030 10:00,42071.763
23/07/2030 11:00,43793.836
23/07/2030 12:00,44347.179
23/07/2030 13:00,45579.221
23/07/2030 14:00,45809.675
23/07/2030 15:00,45458.929
23/07/2030 16:00,44867.599
23/07/2030 17:00,43954.647
23/07/2030 18:00,43812.83
23/07/2030 19:00,44357.309
23/07/2030 20:00,44547.243
23/07/2030 21:00,44320.588
23/07/2030 22:00,43224.033
23/07/2030 23:00,41914.751
24/07/2030 00:00,40068.587
24/07/2030 01:00,38433.884
24/07/2030 02:00,36987.849
24/07/2030 03:00,35824.184
24/07/2030 04:00,35040.387
24/07/2030 05:00,34292.045
24/07/2030 06:00,33645.001
24/07/2030 07:00,34031.202
24/07/2030 08:00,35237.919
24/07/2030 09:00,36768.791
24/07/2030 10:00,38666.87
24/07/2030 11:00,40352.223
24/07/2030 12:00,41513.356
24/07/2030 13:00,42394.652
24/07/2030 14:00,42588.385
24/07/2030 15:00,42552.931
24/07/2030 16:00,42371.86
24/07/2030 17:00,42416.178
24/07/2030 18:00,42447.833
24/07/2030 19:00,43341.792
24/07/2030 20:00,43391.175
24/07/2030 21:00,43481.077
24/07/2030 22:00,42604.846
24/07/2030 23:00,41049.915
25/07/2030 00:00,39222.745
25/07/2030 01:00,37594.373
25/07/2030 02:00,36286.358
25/07/2030 03:00,35310.094
25/07/2030 04:00,34759.284
25/07/2030 05:00,34254.058
25/07/2030 06:00,34390.811
25/07/2030 07:00,36299.02
25/07/2030 08:00,41323.421
25/07/2030 09:00,46222.466
25/07/2030 10:00,47783.727
25/07/2030 11:00,49476.677
25/07/2030 12:00,49003.107
25/07/2030 13:00,50722.648
25/07/2030 14:00,51141.77
25/07/2030 15:00,50721.381
25/07/2030 16:00,49772.975
25/07/2030 17:00,47821.714
25/07/2030 18:00,47312.69
25/07/2030 19:00,47497.559
25/07/2030 20:00,47053.113
25/07/2030 21:00,45965.421
25/07/2030 22:00,44804.288
25/07/2030 23:00,43406.37
26/07/2030 00:00,41419.655
26/07/2030 01:00,39639.335
26/07/2030 02:00,38208.495
26/07/2030 03:00,37154.991
26/07/2030 04:00,36287.624
26/07/2030 05:00,35584.866
26/07/2030 06:00,35568.405
26/07/2030 07:00,37022.037
26/07/2030 08:00,42946.728
26/07/2030 09:00,46425.062
26/07/2030 10:00,47801.455
26/07/2030 11:00,49301.937
26/07/2030 12:00,48462.427
26/07/2030 13:00,50065.474
26/07/2030 14:00,50278.201
26/07/2030 15:00,49681.806
26/07/2030 16:00,49067.685
26/07/2030 17:00,47324.086
26/07/2030 18:00,47061.976
26/07/2030 19:00,47196.197
26/07/2030 20:00,46612.464
26/07/2030 21:00,45531.104
26/07/2030 22:00,44185.101
26/07/2030 23:00,42831.501
27/07/2030 00:00,40610.533
27/07/2030 01:00,38996.09
27/07/2030 02:00,37800.769
27/07/2030 03:00,36787.785
27/07/2030 04:00,36055.904
27/07/2030 05:00,35546.879
27/07/2030 06:00,35434.185
27/07/2030 07:00,37120.803
27/07/2030 08:00,42884.683
27/07/2030 09:00,45860.324
27/07/2030 10:00,47174.671
27/07/2030 11:00,48792.913
27/07/2030 12:00,48187.655
27/07/2030 13:00,49954.046
27/07/2030 14:00,50476.999
27/07/2030 15:00,50073.071
27/07/2030 16:00,49467.813
27/07/2030 17:00,47145.547
27/07/2030 18:00,46494.705
27/07/2030 19:00,46679.575
27/07/2030 20:00,46150.29
27/07/2030 21:00,45125.91
27/07/2030 22:00,44069.874
27/07/2030 23:00,42732.735
28/07/2030 00:00,40696.637
28/07/2030 01:00,39068.265
28/07/2030 02:00,37490.542
28/07/2030 03:00,36551
28/07/2030 04:00,35820.385
28/07/2030 05:00,35299.964
28/07/2030 06:00,35232.854
28/07/2030 07:00,36886.551
28/07/2030 08:00,42937.865
28/07/2030 09:00,46352.887
28/07/2030 10:00,47584.929
28/07/2030 11:00,48977.782
28/07/2030 12:00,48307.947
28/07/2030 13:00,49917.325
28/07/2030 14:00,50309.856
28/07/2030 15:00,49846.416
28/07/2030 16:00,49333.593
28/07/2030 17:00,47652.039
28/07/2030 18:00,47115.158
28/07/2030 19:00,47367.138
28/07/2030 20:00,46552.952
28/07/2030 21:00,45437.403
28/07/2030 22:00,43996.433
28/07/2030 23:00,42718.807
29/07/2030 00:00,40602.936
29/07/2030 01:00,39083.46
29/07/2030 02:00,37558.919
29/07/2030 03:00,36642.168
29/07/2030 04:00,35658.307
29/07/2030 05:00,35204.997
29/07/2030 06:00,35210.062
29/07/2030 07:00,37015.706
29/07/2030 08:00,42546.599
29/07/2030 09:00,45740.032
29/07/2030 10:00,46804.931
29/07/2030 11:00,48443.433
29/07/2030 12:00,48009.116
29/07/2030 13:00,49627.358
29/07/2030 14:00,50085.734
29/07/2030 15:00,49708.397
29/07/2030 16:00,48518.141
29/07/2030 17:00,46354.153
29/07/2030 18:00,45699.512
29/07/2030 19:00,45929.966
29/07/2030 20:00,45484.253
29/07/2030 21:00,44428.217
29/07/2030 22:00,43286.078
29/07/2030 23:00,42180.659
30/07/2030 00:00,40012.873
30/07/2030 01:00,38414.89
30/07/2030 02:00,36952.395
30/07/2030 03:00,35768.469
30/07/2030 04:00,35135.354
30/07/2030 05:00,34379.415
30/07/2030 06:00,33966.624
30/07/2030 07:00,34855.517
30/07/2030 08:00,36990.381
30/07/2030 09:00,39202.486
30/07/2030 10:00,40637.124
30/07/2030 11:00,42123.679
30/07/2030 12:00,42589.651
30/07/2030 13:00,43374.714
30/07/2030 14:00,43298.74
30/07/2030 15:00,42573.19
30/07/2030 16:00,41899.556
30/07/2030 17:00,41329.752
30/07/2030 18:00,41598.193
30/07/2030 19:00,42205.983
30/07/2030 20:00,42174.328
30/07/2030 21:00,41667.836
30/07/2030 22:00,40710.566
30/07/2030 23:00,39129.044
31/07/2030 00:00,37719.73
31/07/2030 01:00,36116.683
31/07/2030 02:00,34903.634
31/07/2030 03:00,33953.962
31/07/2030 04:00,33199.288
31/07/2030 05:00,32538.316
31/07/2030 06:00,32297.733
31/07/2030 07:00,32773.835
31/07/2030 08:00,33923.572
31/07/2030 09:00,35643.113
31/07/2030 10:00,37361.387
31/07/2030 11:00,39054.337
31/07/2030 12:00,40116.704
31/07/2030 13:00,40880.241
31/07/2030 14:00,41082.837
31/07/2030 15:00,40656.118
31/07/2030 16:00,40007.808
31/07/2030 17:00,40121.769
31/07/2030 18:00,40632.059
31/07/2030 19:00,41348.746
31/07/2030 20:00,41599.459
31/07/2030 21:00,41379.135
31/07/2030 22:00,40226.866
31/07/2030 23:00,38811.22
01/08/2030 00:00,37117.005
01/08/2030 01:00,35538.015
01/08/2030 02:00,34362.954
01/08/2030 03:00,33698.183
01/08/2030 04:00,32949.841
01/08/2030 05:00,32758.64
01/08/2030 06:00,32999.224
01/08/2030 07:00,34793.472
01/08/2030 08:00,39244.271
01/08/2030 09:00,45124.644
01/08/2030 10:00,46818.86
01/08/2030 11:00,48297.817
01/08/2030 12:00,47538.079
01/08/2030 13:00,48558.66
01/08/2030 14:00,48502.946
01/08/2030 15:00,47416.521
01/08/2030 16:00,46813.795
01/08/2030 17:00,45309.514
01/08/2030 18:00,45194.287
01/08/2030 19:00,45324.708
01/08/2030 20:00,44549.776
01/08/2030 21:00,43441.824
01/08/2030 22:00,42141.406
01/08/2030 23:00,40897.968
02/08/2030 00:00,38931.512
02/08/2030 01:00,37419.634
02/08/2030 02:00,36193.923
02/08/2030 03:00,35386.068
02/08/2030 04:00,34701.037
02/08/2030 05:00,34470.583
02/08/2030 06:00,34473.116
02/08/2030 07:00,36334.474
02/08/2030 08:00,39127.778
02/08/2030 09:00,44586.496
02/08/2030 10:00,45118.313
02/08/2030 11:00,45983.148
02/08/2030 12:00,44139.517
02/08/2030 13:00,44858.736
02/08/2030 14:00,44989.157
02/08/2030 15:00,44665.002
02/08/2030 16:00,44386.432
02/08/2030 17:00,43330.396
02/08/2030 18:00,43179.714
02/08/2030 19:00,43345.591
02/08/2030 20:00,42611.177
02/08/2030 21:00,41517.154
02/08/2030 22:00,40091.379
02/08/2030 23:00,39046.739
03/08/2030 00:00,37300.608
03/08/2030 01:00,35879.898
03/08/2030 02:00,34736.492
03/08/2030 03:00,33880.52
03/08/2030 04:00,33424.677
03/08/2030 05:00,33332.243
03/08/2030 06:00,33441.138
03/08/2030 07:00,35510.158
03/08/2030 08:00,39901.445
03/08/2030 09:00,43940.719
03/08/2030 10:00,45329.773
03/08/2030 11:00,46598.536
03/08/2030 12:00,45405.747
03/08/2030 13:00,46696.036
03/08/2030 14:00,47331.683
03/08/2030 15:00,47129.086
03/08/2030 16:00,46502.302
03/08/2030 17:00,44773.898
03/08/2030 18:00,44264.874
03/08/2030 19:00,44059.744
03/08/2030 20:00,43145.526
03/08/2030 21:00,41955.27
03/08/2030 22:00,40575.079
03/08/2030 23:00,39601.348
04/08/2030 00:00,37699.47
04/08/2030 01:00,36044.508
04/08/2030 02:00,35134.088
04/08/2030 03:00,34354.09
04/08/2030 04:00,33869.124
04/08/2030 05:00,33503.184
04/08/2030 06:00,33823.54
04/08/2030 07:00,35464.574
04/08/2030 08:00,41157.545
04/08/2030 09:00,44318.055
04/08/2030 10:00,45738.766
04/08/2030 11:00,47069.574
04/08/2030 12:00,45685.584
04/08/2030 13:00,47517.819
04/08/2030 14:00,48242.103
04/08/2030 15:00,47455.774
04/08/2030 16:00,46896.1
04/08/2030 17:00,45190.488
04/08/2030 18:00,44586.496
04/08/2030 19:00,44539.646
04/08/2030 20:00,43630.492
04/08/2030 21:00,42278.159
04/08/2030 22:00,40965.078
04/08/2030 23:00,39543.101
05/08/2030 00:00,37629.828
05/08/2030 01:00,36257.234
05/08/2030 02:00,35187.27
05/08/2030 03:00,34460.454
05/08/2030 04:00,33877.988
05/08/2030 05:00,33490.521
05/08/2030 06:00,33827.339
05/08/2030 07:00,35622.853
05/08/2030 08:00,40757.416
05/08/2030 09:00,44031.887
05/08/2030 10:00,45520.974
05/08/2030 11:00,46880.905
05/08/2030 12:00,46003.408
05/08/2030 13:00,47543.144
05/08/2030 14:00,48029.376
05/08/2030 15:00,47758.403
05/08/2030 16:00,47275.969
05/08/2030 17:00,45407.013
05/08/2030 18:00,44757.437
05/08/2030 19:00,44630.814
05/08/2030 20:00,43925.524
05/08/2030 21:00,42840.365
05/08/2030 22:00,41833.712
05/08/2030 23:00,40629.527
06/08/2030 00:00,38866.935
06/08/2030 01:00,37266.42
06/08/2030 02:00,36110.352
06/08/2030 03:00,34988.472
06/08/2030 04:00,34150.227
06/08/2030 05:00,33510.781
06/08/2030 06:00,33301.853
06/08/2030 07:00,33993.215
06/08/2030 08:00,36261.033
06/08/2030 09:00,38422.488
06/08/2030 10:00,39852.062
06/08/2030 11:00,41158.811
06/08/2030 12:00,41634.914
06/08/2030 13:00,42517.476
06/08/2030 14:00,42837.832
06/08/2030 15:00,42488.353
06/08/2030 16:00,42008.452
06/08/2030 17:00,41166.409
06/08/2030 18:00,41162.61
06/08/2030 19:00,41645.044
06/08/2030 20:00,41605.79
06/08/2030 21:00,41215.792
06/08/2030 22:00,40368.684
06/08/2030 23:00,39205.018
07/08/2030 00:00,37661.483
07/08/2030 01:00,36257.234
07/08/2030 02:00,34955.55
07/08/2030 03:00,33913.442
07/08/2030 04:00,33230.944
07/08/2030 05:00,32595.297
07/08/2030 06:00,32191.369
07/08/2030 07:00,32690.264
07/08/2030 08:00,34143.896
07/08/2030 09:00,35264.51
07/08/2030 10:00,36795.382
07/08/2030 11:00,38343.982
07/08/2030 12:00,39355.699
07/08/2030 13:00,40149.626
07/08/2030 14:00,40492.774
07/08/2030 15:00,40005.275
07/08/2030 16:00,39768.49
07/08/2030 17:00,39646.932
07/08/2030 18:00,39820.406
07/08/2030 19:00,40425.664
07/08/2030 20:00,40394.008
07/08/2030 21:00,40193.944
07/08/2030 22:00,39408.881
07/08/2030 23:00,38002.099
08/08/2030 00:00,36305.351
08/08/2030 01:00,34644.057
08/08/2030 02:00,33663.995
08/08/2030 03:00,32767.504
08/08/2030 04:00,32359.778
08/08/2030 05:00,32021.694
08/08/2030 06:00,32438.284
08/08/2030 07:00,34237.597
08/08/2030 08:00,40618.131
08/08/2030 09:00,44644.743
08/08/2030 10:00,46079.382
08/08/2030 11:00,47564.669
08/08/2030 12:00,46832.788
08/08/2030 13:00,48642.231
08/08/2030 14:00,49272.814
08/08/2030 15:00,49137.327
08/08/2030 16:00,48371.258
08/08/2030 17:00,45961.622
08/08/2030 18:00,45244.936
08/08/2030 19:00,45015.748
08/08/2030 20:00,44193.965
08/08/2030 21:00,43068.286
08/08/2030 22:00,41923.614
08/08/2030 23:00,40856.182
09/08/2030 00:00,38716.253
09/08/2030 01:00,37209.439
09/08/2030 02:00,35924.216
09/08/2030 03:00,35221.458
09/08/2030 04:00,34655.453
09/08/2030 05:00,34157.825
09/08/2030 06:00,34238.863
09/08/2030 07:00,36117.949
09/08/2030 08:00,41789.394
09/08/2030 09:00,45375.358
09/08/2030 10:00,46722.626
09/08/2030 11:00,47879.961
09/08/2030 12:00,47137.95
09/08/2030 13:00,48781.517
09/08/2030 14:00,49409.567
09/08/2030 15:00,48852.426
09/08/2030 16:00,48225.642
09/08/2030 17:00,46138.894
09/08/2030 18:00,45703.311
09/08/2030 19:00,45734.967
09/08/2030 20:00,44919.515
09/08/2030 21:00,43754.583
09/08/2030 22:00,42658.028
09/08/2030 23:00,41451.31
10/08/2030 00:00,39282.258
10/08/2030 01:00,37784.308
10/08/2030 02:00,36428.175
10/08/2030 03:00,35532.951
10/08/2030 04:00,34892.238
10/08/2030 05:00,34370.551
10/08/2030 06:00,34641.525
10/08/2030 07:00,36321.812
10/08/2030 08:00,41924.88
10/08/2030 09:00,45384.221
10/08/2030 10:00,46774.542
10/08/2030 11:00,48039.506
10/08/2030 12:00,46892.301
10/08/2030 13:00,48454.829
10/08/2030 14:00,49065.152
10/08/2030 15:00,48705.543
10/08/2030 16:00,48201.583
10/08/2030 17:00,46441.523
10/08/2030 18:00,45745.097
10/08/2030 19:00,45533.636
10/08/2030 20:00,44739.71
10/08/2030 21:00,43582.376
10/08/2030 22:00,42450.366
10/08/2030 23:00,41167.675
11/08/2030 00:00,39243.005
11/08/2030 01:00,37591.841
11/08/2030 02:00,36295.221
11/08/2030 03:00,35372.139
11/08/2030 04:00,34870.712
11/08/2030 05:00,34488.311
11/08/2030 06:00,34554.155
11/08/2030 07:00,36214.182
11/08/2030 08:00,41891.958
11/08/2030 09:00,45334.838
11/08/2030 10:00,46236.394
11/08/2030 11:00,47496.293
11/08/2030 12:00,46902.431
11/08/2030 13:00,48649.829
11/08/2030 14:00,49319.664
11/08/2030 15:00,49086.678
11/08/2030 16:00,48515.608
11/08/2030 17:00,46498.504
11/08/2030 18:00,45729.902
11/08/2030 19:00,45679.253
11/08/2030 20:00,44904.32
11/08/2030 21:00,43739.388
11/08/2030 22:00,42492.152
11/08/2030 23:00,41266.441
12/08/2030 00:00,39315.18
12/08/2030 01:00,37620.964
12/08/2030 02:00,36314.215
12/08/2030 03:00,35434.185
12/08/2030 04:00,34598.473
12/08/2030 05:00,34346.493
12/08/2030 06:00,34440.194
12/08/2030 07:00,35929.281
12/08/2030 08:00,41370.272
12/08/2030 09:00,44911.917
12/08/2030 10:00,46217.401
12/08/2030 11:00,47397.527
12/08/2030 12:00,46949.282
12/08/2030 13:00,48476.355
12/08/2030 14:00,48799.244
12/08/2030 15:00,47826.779
12/08/2030 16:00,46817.594
12/08/2030 17:00,45024.612
12/08/2030 18:00,44392.763
12/08/2030 19:00,44272.471
12/08/2030 20:00,43383.578
12/08/2030 21:00,42371.86
12/08/2030 22:00,41360.142
12/08/2030 23:00,40307.904
13/08/2030 00:00,38355.378
13/08/2030 01:00,36785.252
13/08/2030 02:00,35591.197
13/08/2030 03:00,34599.739
13/08/2030 04:00,33809.611
13/08/2030 05:00,33447.47
13/08/2030 06:00,33043.542
13/08/2030 07:00,33656.397
13/08/2030 08:00,36002.722
13/08/2030 09:00,38259.144
13/08/2030 10:00,39897.646
13/08/2030 11:00,41162.61
13/08/2030 12:00,41781.796
13/08/2030 13:00,43031.566
13/08/2030 14:00,43263.286
13/08/2030 15:00,42920.137
13/08/2030 16:00,42317.412
13/08/2030 17:00,41522.219
13/08/2030 18:00,41761.537
13/08/2030 19:00,42080.627
13/08/2030 20:00,41869.166
13/08/2030 21:00,41324.687
13/08/2030 22:00,40228.132
13/08/2030 23:00,38885.928
14/08/2030 00:00,37452.555
14/08/2030 01:00,35920.417
14/08/2030 02:00,34763.083
14/08/2030 03:00,33814.676
14/08/2030 04:00,33028.347
14/08/2030 05:00,32482.602
14/08/2030 06:00,32105.266
14/08/2030 07:00,32495.264
14/08/2030 08:00,33805.813
14/08/2030 09:00,35574.736
14/08/2030 10:00,37034.7
14/08/2030 11:00,38461.741
14/08/2030 12:00,39444.336
14/08/2030 13:00,40350.956
14/08/2030 14:00,40250.924
14/08/2030 15:00,39996.412
14/08/2030 16:00,39914.107
14/08/2030 17:00,40158.489
14/08/2030 18:00,40661.183
14/08/2030 19:00,41337.35
14/08/2030 20:00,41767.868
14/08/2030 21:00,41555.141
14/08/2030 22:00,40357.287
14/08/2030 23:00,38842.876
15/08/2030 00:00,37086.615
15/08/2030 01:00,35519.022
15/08/2030 02:00,34260.389
15/08/2030 03:00,33387.957
15/08/2030 04:00,32787.764
15/08/2030 05:00,32535.784
15/08/2030 06:00,32744.712
15/08/2030 07:00,34939.089
15/08/2030 08:00,41281.635
15/08/2030 09:00,44881.528
15/08/2030 10:00,46242.725
