Date,TWN
2030-07-05 17:00:00,43620.36256
2030-07-05 18:00:00,43222.7663
2030-07-05 19:00:00,43129.06526
2030-07-05 20:00:00,42404.78162
2030-07-05 21:00:00,41308.2263
2030-07-05 22:00:00,40163.55424
2030-07-05 23:00:00,39008.75234
2030-07-06 00:00:00,37166.38747
2030-07-06 01:00:00,35572.20371
2030-07-06 02:00:00,34533.89498
2030-07-06 03:00:00,33669.05979
2030-07-06 04:00:00,33208.15201
2030-07-06 05:00:00,32691.53011
2030-07-06 06:00:00,33272.72975
2030-07-06 07:00:00,35107.49724
2030-07-06 08:00:00,40457.31964
2030-07-06 09:00:00,43596.30419
2030-07-06 10:00:00,45177.82565
2030-07-06 11:00:00,46537.75684
2030-07-06 12:00:00,45215.81256
2030-07-06 13:00:00,46953.08033
2030-07-06 14:00:00,47766.00009
2030-07-06 15:00:00,47460.83862
2030-07-06 16:00:00,47160.74207
2030-07-06 17:00:00,45429.80545
2030-07-06 18:00:00,44653.60637
2030-07-06 19:00:00,44668.80113
2030-07-06 20:00:00,43853.34891
2030-07-06 21:00:00,42751.72868
2030-07-06 22:00:00,41493.09591
2030-07-06 23:00:00,40093.91159
2030-07-07 00:00:00,38240.15064
2030-07-07 01:00:00,36724.47315
2030-07-07 02:00:00,35436.71708
2030-07-07 03:00:00,34570.61566
2030-07-07 04:00:00,34012.20816
2030-07-07 05:00:00,33508.24856
2030-07-07 06:00:00,33712.11161
2030-07-07 07:00:00,35583.59978
2030-07-07 08:00:00,41219.59019
2030-07-07 09:00:00,44533.31451
2030-07-07 10:00:00,46021.13494
2030-07-07 11:00:00,47183.53422
2030-07-07 12:00:00,46313.6341
2030-07-07 13:00:00,47812.8506
2030-07-07 14:00:00,48306.68036
2030-07-07 15:00:00,47795.12338
2030-07-07 16:00:00,47088.56696
2030-07-07 17:00:00,45579.22061
2030-07-07 18:00:00,45156.29974
2030-07-07 19:00:00,45092.98823
2030-07-07 20:00:00,44378.83443
2030-07-07 21:00:00,43167.05217
2030-07-07 22:00:00,41905.88694
2030-07-07 23:00:00,40325.6317
2030-07-08 00:00:00,38470.60453
2030-07-08 01:00:00,37006.84247
2030-07-08 02:00:00,35810.25498
2030-07-08 03:00:00,34688.37506
2030-07-08 04:00:00,34140.0974
2030-07-08 05:00:00,33603.21582
2030-07-08 06:00:00,33989.41602
2030-07-08 07:00:00,35984.99474
2030-07-08 08:00:00,41498.16083
2030-07-08 09:00:00,44913.18355
2030-07-08 10:00:00,45938.82998
2030-07-08 11:00:00,47386.13104
2030-07-08 12:00:00,46847.98323
2030-07-08 13:00:00,47622.91608
2030-07-08 14:00:00,48416.84239
2030-07-08 15:00:00,48400.38139
2030-07-08 16:00:00,47652.03937
2030-07-08 17:00:00,45417.14315
2030-07-08 18:00:00,44857.46942
2030-07-08 19:00:00,44954.96915
2030-07-08 20:00:00,44295.26324
2030-07-08 21:00:00,43225.29876
2030-07-08 22:00:00,42278.1586
2030-07-08 23:00:00,41192.99936
2030-07-09 00:00:00,39216.41409
2030-07-09 01:00:00,37576.64604
2030-07-09 02:00:00,36233.17585
2030-07-09 03:00:00,35149.28284
2030-07-09 04:00:00,34313.57093
2030-07-09 05:00:00,33650.06633
2030-07-09 06:00:00,33419.61245
2030-07-09 07:00:00,34065.38982
2030-07-09 08:00:00,36420.57791
2030-07-09 09:00:00,38683.3312
2030-07-09 10:00:00,40429.46258
2030-07-09 11:00:00,41864.10134
2030-07-09 12:00:00,42165.46412
2030-07-09 13:00:00,43240.49352
2030-07-09 14:00:00,43649.48586
2030-07-09 15:00:00,43359.51915
2030-07-09 16:00:00,43150.59118
2030-07-09 17:00:00,42569.39154
2030-07-09 18:00:00,42582.05384
2030-07-09 19:00:00,43129.06526
2030-07-09 20:00:00,43165.78594
2030-07-09 21:00:00,42604.84598
2030-07-09 22:00:00,41584.26448
2030-07-09 23:00:00,40405.4042
2030-07-10 00:00:00,38631.41576
2030-07-10 01:00:00,37160.05632
2030-07-10 02:00:00,35896.35863
2030-07-10 03:00:00,34707.36851
2030-07-10 04:00:00,34004.61078
2030-07-10 05:00:00,32989.09419
2030-07-10 06:00:00,32833.34789
2030-07-10 07:00:00,33153.70411
2030-07-10 08:00:00,34431.33034
2030-07-10 09:00:00,36067.2997
2030-07-10 10:00:00,37638.69132
2030-07-10 11:00:00,39134.10913
2030-07-10 12:00:00,40277.51496
2030-07-10 13:00:00,41035.98682
2030-07-10 14:00:00,41229.72003
2030-07-10 15:00:00,40976.474
2030-07-10 16:00:00,40830.85754
2030-07-10 17:00:00,40772.61095
2030-07-10 18:00:00,41270.2394
2030-07-10 19:00:00,42088.22408
2030-07-10 20:00:00,42408.58031
2030-07-10 21:00:00,42164.19789
2030-07-10 22:00:00,41132.22031
2030-07-10 23:00:00,39802.67865
2030-07-11 00:00:00,38007.16429
2030-07-11 01:00:00,36444.63628
2030-07-11 02:00:00,35037.85458
2030-07-11 03:00:00,34159.09086
2030-07-11 04:00:00,33291.7232
2030-07-11 05:00:00,32676.33535
2030-07-11 06:00:00,33234.74284
2030-07-11 07:00:00,35305.02915
2030-07-11 08:00:00,41700.75765
2030-07-11 09:00:00,45367.76018
2030-07-11 10:00:00,46949.28164
2030-07-11 11:00:00,48290.21937
2030-07-11 12:00:00,47582.39672
2030-07-11 13:00:00,49427.29405
2030-07-11 14:00:00,50136.38294
2030-07-11 15:00:00,50056.61044
2030-07-11 16:00:00,49334.85925
2030-07-11 17:00:00,47365.87136
2030-07-11 18:00:00,46649.18509
2030-07-11 19:00:00,46656.78247
2030-07-11 20:00:00,45978.08311
2030-07-11 21:00:00,44851.13827
2030-07-11 22:00:00,43784.97248
2030-07-11 23:00:00,42279.42483
2030-07-12 00:00:00,40235.72936
2030-07-12 01:00:00,38664.33774
2030-07-12 02:00:00,37318.33509
2030-07-12 03:00:00,36374.99362
2030-07-12 04:00:00,35726.68379
2030-07-12 05:00:00,35032.78966
2030-07-12 06:00:00,35082.17264
2030-07-12 07:00:00,36830.83648
2030-07-12 08:00:00,42111.01622
2030-07-12 09:00:00,45608.34391
2030-07-12 10:00:00,46911.29473
2030-07-12 11:00:00,48381.38794
2030-07-12 12:00:00,47430.4491
2030-07-12 13:00:00,49336.12548
2030-07-12 14:00:00,49803.3644
2030-07-12 15:00:00,49423.49536
2030-07-12 16:00:00,48863.82163
2030-07-12 17:00:00,47082.2358
2030-07-12 18:00:00,46594.7372
2030-07-12 19:00:00,46751.74973
2030-07-12 20:00:00,46231.32914
2030-07-12 21:00:00,45215.81256
2030-07-12 22:00:00,44014.16014
2030-07-12 23:00:00,42947.99435
2030-07-13 00:00:00,40933.42218
2030-07-13 01:00:00,38989.75889
2030-07-13 02:00:00,37534.86045
2030-07-13 03:00:00,36619.37604
2030-07-13 04:00:00,35667.17097
2030-07-13 05:00:00,35306.29538
2030-07-13 06:00:00,35308.82784
2030-07-13 07:00:00,37098.01104
2030-07-13 08:00:00,42346.53503
2030-07-13 09:00:00,45662.7918
2030-07-13 10:00:00,46797.33402
2030-07-13 11:00:00,48399.11516
2030-07-13 12:00:00,47641.90953
2030-07-13 13:00:00,49341.1904
2030-07-13 14:00:00,50078.13635
2030-07-13 15:00:00,49672.9427
2030-07-13 16:00:00,49086.67814
2030-07-13 17:00:00,46951.8141
2030-07-13 18:00:00,46444.05581
2030-07-13 19:00:00,46603.60081
2030-07-13 20:00:00,46023.6674
2030-07-13 21:00:00,44781.49562
2030-07-13 22:00:00,43622.89502
2030-07-13 23:00:00,42297.15205
2030-07-14 00:00:00,40395.27436
2030-07-14 01:00:00,38782.09715
2030-07-14 02:00:00,37608.30179
2030-07-14 03:00:00,36654.83049
2030-07-14 04:00:00,35962.20259
2030-07-14 05:00:00,35244.2501
2030-07-14 06:00:00,35391.1328
2030-07-14 07:00:00,37075.2189
2030-07-14 08:00:00,42560.52793
2030-07-14 09:00:00,45861.58994
2030-07-14 10:00:00,46927.75573
2030-07-14 11:00:00,48275.02461
2030-07-14 12:00:00,47531.74751
2030-07-14 13:00:00,48905.60723
2030-07-14 14:00:00,49263.95036
2030-07-14 15:00:00,48872.68524
2030-07-14 16:00:00,48419.37485
2030-07-14 17:00:00,46846.717
2030-07-14 18:00:00,46550.41914
2030-07-14 19:00:00,46703.63299
2030-07-14 20:00:00,45954.02474
2030-07-14 21:00:00,44933.44323
2030-07-14 22:00:00,43771.04395
2030-07-14 23:00:00,42556.72924
2030-07-15 00:00:00,40429.46258
2030-07-15 01:00:00,38813.7529
2030-07-15 02:00:00,37731.12612
2030-07-15 03:00:00,36575.05799
2030-07-15 04:00:00,35743.14478
2030-07-15 05:00:00,34994.80276
2030-07-15 06:00:00,34927.69256
2030-07-15 07:00:00,36581.38914
2030-07-15 08:00:00,41633.64745
2030-07-15 09:00:00,44896.72256
2030-07-15 10:00:00,45837.53156
2030-07-15 11:00:00,47023.98922
2030-07-15 12:00:00,45866.65486
2030-07-15 13:00:00,47502.62422
2030-07-15 14:00:00,47749.5391
2030-07-15 15:00:00,47064.50858
2030-07-15 16:00:00,46493.43878
2030-07-15 17:00:00,44882.79403
2030-07-15 18:00:00,44447.21085
2030-07-15 19:00:00,44495.3276
2030-07-15 20:00:00,43977.43947
2030-07-15 21:00:00,42888.48154
2030-07-15 22:00:00,41946.4063
2030-07-15 23:00:00,41084.10357
2030-07-16 00:00:00,39184.75834
2030-07-16 01:00:00,37528.52929
2030-07-16 02:00:00,36223.04601
2030-07-16 03:00:00,35370.87311
2030-07-16 04:00:00,34671.91407
2030-07-16 05:00:00,33904.5786
2030-07-16 06:00:00,33686.78701
2030-07-16 07:00:00,34192.01284
2030-07-16 08:00:00,36526.94124
2030-07-16 09:00:00,38687.12989
2030-07-16 10:00:00,40457.31964
2030-07-16 11:00:00,41756.47178
2030-07-16 12:00:00,42135.07459
2030-07-16 13:00:00,42996.1111
2030-07-16 14:00:00,43259.48697
2030-07-16 15:00:00,43121.46788
2030-07-16 16:00:00,43002.44225
2030-07-16 17:00:00,42352.86618
2030-07-16 18:00:00,42527.60594
2030-07-16 19:00:00,43125.26657
2030-07-16 20:00:00,43060.68884
2030-07-16 21:00:00,42499.74888
2030-07-16 22:00:00,41409.52472
2030-07-16 23:00:00,40235.72936
2030-07-17 00:00:00,38470.60453
2030-07-17 01:00:00,36916.94013
2030-07-17 02:00:00,35544.34664
2030-07-17 03:00:00,34556.68712
2030-07-17 04:00:00,33869.12415
2030-07-17 05:00:00,33081.529
2030-07-17 06:00:00,32687.73142
2030-07-17 07:00:00,33184.09364
2030-07-17 08:00:00,34324.96701
2030-07-17 09:00:00,35884.96256
2030-07-17 10:00:00,37312.00394
2030-07-17 11:00:00,38998.6225
2030-07-17 12:00:00,39925.50298
2030-07-17 13:00:00,40670.04631
2030-07-17 14:00:00,40827.05885
2030-07-17 15:00:00,40435.79373
2030-07-17 16:00:00,40385.14452
2030-07-17 17:00:00,40810.59785
2030-07-17 18:00:00,41239.84988
2030-07-17 19:00:00,42122.41229
2030-07-17 20:00:00,42499.74888
2030-07-17 21:00:00,42216.11332
2030-07-17 22:00:00,41255.04464
2030-07-17 23:00:00,39548.16639
2030-07-18 00:00:00,37834.95699
2030-07-18 01:00:00,36026.78033
2030-07-18 02:00:00,34809.93316
2030-07-18 03:00:00,33889.38383
2030-07-18 04:00:00,33311.98288
2030-07-18 05:00:00,32795.36098
2030-07-18 06:00:00,33046.07455
2030-07-18 07:00:00,35218.92549
2030-07-18 08:00:00,41351.27813
2030-07-18 09:00:00,45155.03351
2030-07-18 10:00:00,46551.68537
2030-07-18 11:00:00,47738.14302
2030-07-18 12:00:00,46891.03505
2030-07-18 13:00:00,48539.66671
2030-07-18 14:00:00,49100.60667
2030-07-18 15:00:00,49095.54175
2030-07-18 16:00:00,48809.37373
2030-07-18 17:00:00,47042.98267
2030-07-18 18:00:00,46677.04216
2030-07-18 19:00:00,46897.3662
2030-07-18 20:00:00,46226.26422
2030-07-18 21:00:00,45120.8453
2030-07-18 22:00:00,43963.51094
2030-07-18 23:00:00,42507.34626
2030-07-19 00:00:00,40326.89793
2030-07-19 01:00:00,38731.44794
2030-07-19 02:00:00,37314.5364
2030-07-19 03:00:00,36201.52009
2030-07-19 04:00:00,35557.00895
2030-07-19 05:00:00,34991.00407
2030-07-19 06:00:00,35007.46506
2030-07-19 07:00:00,36745.99906
2030-07-19 08:00:00,42485.82035
2030-07-19 09:00:00,45890.71323
2030-07-19 10:00:00,47435.51402
2030-07-19 11:00:00,48856.22425
2030-07-19 12:00:00,48180.05735
2030-07-19 13:00:00,49812.22802
2030-07-19 14:00:00,50117.38948
2030-07-19 15:00:00,49393.10584
2030-07-19 16:00:00,48424.43977
2030-07-19 17:00:00,46670.711
2030-07-19 18:00:00,46526.36077
2030-07-19 19:00:00,46589.67227
2030-07-19 20:00:00,45916.03783
2030-07-19 21:00:00,44922.04716
2030-07-19 22:00:00,43663.41439
2030-07-19 23:00:00,42285.75598
2030-07-20 00:00:00,40097.71028
2030-07-20 01:00:00,38508.59143
2030-07-20 02:00:00,37163.85501
2030-07-20 03:00:00,36138.20859
2030-07-20 04:00:00,35168.27629
2030-07-20 05:00:00,34722.56327
2030-07-20 06:00:00,34977.07554
2030-07-20 07:00:00,36924.53751
2030-07-20 08:00:00,42659.29388
2030-07-20 09:00:00,46081.91398
2030-07-20 10:00:00,47564.66949
2030-07-20 11:00:00,49060.0873
2030-07-20 12:00:00,48354.79711
2030-07-20 13:00:00,50092.06488
2030-07-20 14:00:00,50574.49857
2030-07-20 15:00:00,50318.72008
2030-07-20 16:00:00,49612.16365
2030-07-20 17:00:00,47394.99465
2030-07-20 18:00:00,46821.39239
2030-07-20 19:00:00,46823.92485
2030-07-20 20:00:00,45926.16767
2030-07-20 21:00:00,44678.93097
2030-07-20 22:00:00,43289.87649
2030-07-20 23:00:00,41859.03642
2030-07-21 00:00:00,39630.47135
2030-07-21 01:00:00,38052.74858
2030-07-21 02:00:00,36744.73283
2030-07-21 03:00:00,35746.94347
2030-07-21 04:00:00,35008.73129
2030-07-21 05:00:00,34378.14867
2030-07-21 06:00:00,34428.79788
2030-07-21 07:00:00,36301.55228
2030-07-21 08:00:00,42178.12642
2030-07-21 09:00:00,45759.02529
2030-07-21 10:00:00,47159.47584
2030-07-21 11:00:00,48640.96512
2030-07-21 12:00:00,47968.59691
2030-07-21 13:00:00,50032.55206
2030-07-21 14:00:00,50723.91373
2030-07-21 15:00:00,50447.87555
2030-07-21 16:00:00,50088.26619
2030-07-21 17:00:00,48169.92751
2030-07-21 18:00:00,47624.18231
2030-07-21 19:00:00,47935.67493
2030-07-21 20:00:00,47286.09886
2030-07-21 21:00:00,46055.32315
2030-07-21 22:00:00,44977.76129
2030-07-21 23:00:00,43563.38221
2030-07-22 00:00:00,41342.41452
2030-07-22 01:00:00,39593.75068
2030-07-22 02:00:00,38174.30667
2030-07-22 03:00:00,37157.52386
2030-07-22 04:00:00,36304.08474
2030-07-22 05:00:00,35541.81418
2030-07-22 06:00:00,35716.55395
2030-07-22 07:00:00,37504.47092
2030-07-22 08:00:00,43273.4155
2030-07-22 09:00:00,46516.23093
2030-07-22 10:00:00,48059.76548
2030-07-22 11:00:00,49761.57881
2030-07-22 12:00:00,49232.29461
2030-07-22 13:00:00,50960.69877
2030-07-22 14:00:00,51244.33432
2030-07-22 15:00:00,50815.0823
2030-07-22 16:00:00,50078.13635
2030-07-22 17:00:00,47886.29195
2030-07-22 18:00:00,47069.5735
2030-07-22 19:00:00,47078.43711
2030-07-22 20:00:00,46561.81521
2030-07-22 21:00:00,45691.9151
2030-07-22 22:00:00,44672.59982
2030-07-22 23:00:00,43667.21308
2030-07-23 00:00:00,41671.63436
2030-07-23 01:00:00,39974.88595
2030-07-23 02:00:00,38706.12334
2030-07-23 03:00:00,37512.0683
2030-07-23 04:00:00,36515.54517
2030-07-23 05:00:00,35545.61287
2030-07-23 06:00:00,35163.21137
2030-07-23 07:00:00,35849.50811
2030-07-23 08:00:00,38156.57945
2030-07-23 09:00:00,40299.04087
2030-07-23 10:00:00,42071.76309
2030-07-23 11:00:00,43793.8361
2030-07-23 12:00:00,44347.17867
2030-07-23 13:00:00,45579.22061
2030-07-23 14:00:00,45809.6745
2030-07-23 15:00:00,45458.92875
2030-07-23 16:00:00,44867.59927
2030-07-23 17:00:00,43954.64732
2030-07-23 18:00:00,43812.82955
2030-07-23 19:00:00,44357.30851
2030-07-23 20:00:00,44547.24304
2030-07-23 21:00:00,44320.58784
2030-07-23 22:00:00,43224.03253
2030-07-23 23:00:00,41914.75055
2030-07-24 00:00:00,40068.58698
2030-07-24 01:00:00,38433.88385
2030-07-24 02:00:00,36987.84902
2030-07-24 03:00:00,35824.18351
2030-07-24 04:00:00,35040.38704
2030-07-24 05:00:00,34292.04502
2030-07-24 06:00:00,33645.00141
2030-07-24 07:00:00,34031.20161
2030-07-24 08:00:00,35237.91895
2030-07-24 09:00:00,36768.7912
2030-07-24 10:00:00,38666.8702
2030-07-24 11:00:00,40352.22254
2030-07-24 12:00:00,41513.35559
2030-07-24 13:00:00,42394.65178
2030-07-24 14:00:00,42588.38499
2030-07-24 15:00:00,42552.93054
2030-07-24 16:00:00,42371.85963
2030-07-24 17:00:00,42416.17769
2030-07-24 18:00:00,42447.83344
2030-07-24 19:00:00,43341.79193
2030-07-24 20:00:00,43391.17491
2030-07-24 21:00:00,43481.07725
2030-07-24 22:00:00,42604.84598
2030-07-24 23:00:00,41049.91535
2030-07-25 00:00:00,39222.74524
2030-07-25 01:00:00,37594.37326
2030-07-25 02:00:00,36286.35751
2030-07-25 03:00:00,35310.09407
2030-07-25 04:00:00,34759.28395
2030-07-25 05:00:00,34254.05812
2030-07-25 06:00:00,34390.81097
2030-07-25 07:00:00,36299.01982
2030-07-25 08:00:00,41323.42107
2030-07-25 09:00:00,46222.46553
2030-07-25 10:00:00,47783.72731
2030-07-25 11:00:00,49476.67703
2030-07-25 12:00:00,49003.10695
2030-07-25 13:00:00,50722.6475
2030-07-25 14:00:00,51141.76968
2030-07-25 15:00:00,50721.38127
2030-07-25 16:00:00,49772.97488
2030-07-25 17:00:00,47821.71421
2030-07-25 18:00:00,47312.68969
2030-07-25 19:00:00,47497.55929
2030-07-25 20:00:00,47053.11251
2030-07-25 21:00:00,45965.42081
2030-07-25 22:00:00,44804.28776
2030-07-25 23:00:00,43406.36967
2030-07-26 00:00:00,41419.65456
2030-07-26 01:00:00,39639.33496
2030-07-26 02:00:00,38208.49489
2030-07-26 03:00:00,37154.9914
2030-07-26 04:00:00,36287.62374
2030-07-26 05:00:00,35584.86601
2030-07-26 06:00:00,35568.40502
2030-07-26 07:00:00,37022.03723
2030-07-26 08:00:00,42946.72812
2030-07-26 09:00:00,46425.06235
2030-07-26 10:00:00,47801.45453
2030-07-26 11:00:00,49301.93726
2030-07-26 12:00:00,48462.42667
2030-07-26 13:00:00,50065.47405
2030-07-26 14:00:00,50278.20071
2030-07-26 15:00:00,49681.80631
2030-07-26 16:00:00,49067.68469
2030-07-26 17:00:00,47324.08576
2030-07-26 18:00:00,47061.97612
2030-07-26 19:00:00,47196.19652
2030-07-26 20:00:00,46612.46442
2030-07-26 21:00:00,45531.10387
2030-07-26 22:00:00,44185.10121
2030-07-26 23:00:00,42831.50118
2030-07-27 00:00:00,40610.53349
2030-07-27 01:00:00,38996.09004
2030-07-27 02:00:00,37800.76878
2030-07-27 03:00:00,36787.78466
2030-07-27 04:00:00,36055.90363
2030-07-27 05:00:00,35546.8791
2030-07-27 06:00:00,35434.18462
2030-07-27 07:00:00,37120.80319
2030-07-27 08:00:00,42884.68285
2030-07-27 09:00:00,45860.32371
2030-07-27 10:00:00,47174.67061
2030-07-27 11:00:00,48792.91274
2030-07-27 12:00:00,48187.65473
2030-07-27 13:00:00,49954.04579
2030-07-27 14:00:00,50476.99885
2030-07-27 15:00:00,50073.07143
2030-07-27 16:00:00,49467.81341
2030-07-27 17:00:00,47145.54731
2030-07-27 18:00:00,46494.70501
2030-07-27 19:00:00,46679.57462
2030-07-27 20:00:00,46150.29041
2030-07-27 21:00:00,45125.91022
2030-07-27 22:00:00,44069.87427
2030-07-27 23:00:00,42732.73523
2030-07-28 00:00:00,40696.63714
2030-07-28 01:00:00,39068.26516
2030-07-28 02:00:00,37490.54239
2030-07-28 03:00:00,36550.99962
2030-07-28 04:00:00,35820.38482
2030-07-28 05:00:00,35299.96422
2030-07-28 06:00:00,35232.85403
2030-07-28 07:00:00,36886.55061
2030-07-28 08:00:00,42937.86451
2030-07-28 09:00:00,46352.88724
2030-07-28 10:00:00,47584.92918
2030-07-28 11:00:00,48977.78234
2030-07-28 12:00:00,48307.94659
2030-07-28 13:00:00,49917.32512
2030-07-28 14:00:00,50309.85647
2030-07-28 15:00:00,49846.41623
2030-07-28 16:00:00,49333.59302
2030-07-28 17:00:00,47652.03937
2030-07-28 18:00:00,47115.15779
2030-07-28 19:00:00,47367.13759
2030-07-28 20:00:00,46552.9516
2030-07-28 21:00:00,45437.40283
2030-07-28 22:00:00,43996.43292
2030-07-28 23:00:00,42718.80669
2030-07-29 00:00:00,40602.93611
2030-07-29 01:00:00,39083.45992
2030-07-29 02:00:00,37558.91882
2030-07-29 03:00:00,36642.16819
2030-07-29 04:00:00,35658.30736
2030-07-29 05:00:00,35204.99696
2030-07-29 06:00:00,35210.06188
2030-07-29 07:00:00,37015.70608
2030-07-29 08:00:00,42546.59939
2030-07-29 09:00:00,45740.03184
2030-07-29 10:00:00,46804.9314
2030-07-29 11:00:00,48443.43322
2030-07-29 12:00:00,48009.11628
2030-07-29 13:00:00,49627.35841
2030-07-29 14:00:00,50085.73373
2030-07-29 15:00:00,49708.39714
2030-07-29 16:00:00,48518.1408
2030-07-29 17:00:00,46354.15347
2030-07-29 18:00:00,45699.51248
2030-07-29 19:00:00,45929.96636
2030-07-29 20:00:00,45484.25335
2030-07-29 21:00:00,44428.2174
2030-07-29 22:00:00,43286.0778
2030-07-29 23:00:00,42180.65888
2030-07-30 00:00:00,40012.87286
2030-07-30 01:00:00,38414.8904
2030-07-30 02:00:00,36952.39458
2030-07-30 03:00:00,35768.46938
2030-07-30 04:00:00,35135.3543
2030-07-30 05:00:00,34379.4149
2030-07-30 06:00:00,33966.62387
2030-07-30 07:00:00,34855.51744
2030-07-30 08:00:00,36990.38148
2030-07-30 09:00:00,39202.48556
2030-07-30 10:00:00,40637.12432
2030-07-30 11:00:00,42123.67852
2030-07-30 12:00:00,42589.65122
2030-07-30 13:00:00,43374.71391
2030-07-30 14:00:00,43298.74011
2030-07-30 15:00:00,42573.19023
2030-07-30 16:00:00,41899.55579
2030-07-30 17:00:00,41329.75222
2030-07-30 18:00:00,41598.19301
2030-07-30 19:00:00,42205.98348
2030-07-30 20:00:00,42174.32773
2030-07-30 21:00:00,41667.83567
2030-07-30 22:00:00,40710.56567
2030-07-30 23:00:00,39129.04421
2030-07-31 00:00:00,37719.73005
2030-07-31 01:00:00,36116.68267
2030-07-31 02:00:00,34903.63419
2030-07-31 03:00:00,33953.96157
2030-07-31 04:00:00,33199.2884
2030-07-31 05:00:00,32538.31626
2030-07-31 06:00:00,32297.73253
2030-07-31 07:00:00,32773.83507
2030-07-31 08:00:00,33923.57205
2030-07-31 09:00:00,35643.1126
2030-07-31 10:00:00,37361.38691
2030-07-31 11:00:00,39054.33663
2030-07-31 12:00:00,40116.70373
2030-07-31 13:00:00,40880.24051
2030-07-31 14:00:00,41082.83734
2030-07-31 15:00:00,40656.11777
2030-07-31 16:00:00,40007.80794
2030-07-31 17:00:00,40121.76865
2030-07-31 18:00:00,40632.0594
2030-07-31 19:00:00,41348.74567
2030-07-31 20:00:00,41599.45924
2030-07-31 21:00:00,41379.13519
2030-07-31 22:00:00,40226.86575
2030-07-31 23:00:00,38811.22044
2030-08-01 00:00:00,37117.0045
2030-08-01 01:00:00,35538.01549
2030-08-01 02:00:00,34362.95391
2030-08-01 03:00:00,33698.18308
2030-08-01 04:00:00,32949.84106
2030-08-01 05:00:00,32758.64031
2030-08-01 06:00:00,32999.22404
2030-08-01 07:00:00,34793.47216
2030-08-01 08:00:00,39244.27115
2030-08-01 09:00:00,45124.64399
2030-08-01 10:00:00,46818.85993
2030-08-01 11:00:00,48297.81675
2030-08-01 12:00:00,47538.07866
2030-08-01 13:00:00,48558.66016
2030-08-01 14:00:00,48502.94604
2030-08-01 15:00:00,47416.52057
2030-08-01 16:00:00,46813.79501
2030-08-01 17:00:00,45309.51359
2030-08-01 18:00:00,45194.28665
2030-08-01 19:00:00,45324.70835
2030-08-01 20:00:00,44549.7755
2030-08-01 21:00:00,43441.82411
2030-08-01 22:00:00,42141.40574
2030-08-01 23:00:00,40897.96773
2030-08-02 00:00:00,38931.51231
2030-08-02 01:00:00,37419.6335
2030-08-02 02:00:00,36193.92271
2030-08-02 03:00:00,35386.06787
2030-08-02 04:00:00,34701.03736
2030-08-02 05:00:00,34470.58347
2030-08-02 06:00:00,34473.11593
2030-08-02 07:00:00,36334.47426
2030-08-02 08:00:00,39127.77798
2030-08-02 09:00:00,44586.49617
2030-08-02 10:00:00,45118.31284
2030-08-02 11:00:00,45983.14803
2030-08-02 12:00:00,44139.51693
2030-08-02 13:00:00,44858.73565
2030-08-02 14:00:00,44989.15736
2030-08-02 15:00:00,44665.00244
2030-08-02 16:00:00,44386.43181
2030-08-02 17:00:00,43330.39586
2030-08-02 18:00:00,43179.71447
2030-08-02 19:00:00,43345.59062
2030-08-02 20:00:00,42611.17713
2030-08-02 21:00:00,41517.15428
2030-08-02 22:00:00,40091.37913
2030-08-02 23:00:00,39046.73925
2030-08-03 00:00:00,37300.60787
2030-08-03 01:00:00,35879.89763
2030-08-03 02:00:00,34736.49181
2030-08-03 03:00:00,33880.52022
2030-08-03 04:00:00,33424.67737
2030-08-03 05:00:00,33332.24257
2030-08-03 06:00:00,33441.13836
2030-08-03 07:00:00,35510.15843
2030-08-03 08:00:00,39901.4446
2030-08-03 09:00:00,43940.71879
2030-08-03 10:00:00,45329.77327
2030-08-03 11:00:00,46598.53589
2030-08-03 12:00:00,45405.74708
2030-08-03 13:00:00,46696.03561
2030-08-03 14:00:00,47331.68314
2030-08-03 15:00:00,47129.08632
2030-08-03 16:00:00,46502.30239
2030-08-03 17:00:00,44773.89823
2030-08-03 18:00:00,44264.87371
2030-08-03 19:00:00,44059.74443
2030-08-03 20:00:00,43145.52626
2030-08-03 21:00:00,41955.26991
2030-08-03 22:00:00,40575.07904
2030-08-03 23:00:00,39601.34806
2030-08-04 00:00:00,37699.47037
2030-08-04 01:00:00,36044.50755
2030-08-04 02:00:00,35134.08807
2030-08-04 03:00:00,34354.0903
2030-08-04 04:00:00,33869.12415
2030-08-04 05:00:00,33503.18364
2030-08-04 06:00:00,33823.53987
2030-08-04 07:00:00,35464.57414
2030-08-04 08:00:00,41157.54492
2030-08-04 09:00:00,44318.05538
2030-08-04 10:00:00,45738.76561
2030-08-04 11:00:00,47069.5735
2030-08-04 12:00:00,45685.58395
2030-08-04 13:00:00,47517.81898
2030-08-04 14:00:00,48242.10263
2030-08-04 15:00:00,47455.7737
2030-08-04 16:00:00,46896.09997
2030-08-04 17:00:00,45190.48795
2030-08-04 18:00:00,44586.49617
2030-08-04 19:00:00,44539.64566
2030-08-04 20:00:00,43630.49241
2030-08-04 21:00:00,42278.1586
2030-08-04 22:00:00,40965.07793
2030-08-04 23:00:00,39543.10147
2030-08-05 00:00:00,37629.82771
2030-08-05 01:00:00,36257.23422
2030-08-05 02:00:00,35187.26974
2030-08-05 03:00:00,34460.45363
2030-08-05 04:00:00,33877.98776
2030-08-05 05:00:00,33490.52133
2030-08-05 06:00:00,33827.33856
2030-08-05 07:00:00,35622.85291
2030-08-05 08:00:00,40757.41619
