,snapshot,objective,stores,generators
4265,26/06/2024 17:00,1,1,1
4266,26/06/2024 18:00,1,1,1
4267,26/06/2024 19:00,1,1,1
4268,26/06/2024 20:00,1,1,1
4269,26/06/2024 21:00,1,1,1
4270,26/06/2024 22:00,1,1,1
4271,26/06/2024 23:00,1,1,1
4272,27/06/2024 00:00,1,1,1
4273,27/06/2024 01:00,1,1,1
4274,27/06/2024 02:00,1,1,1
4275,27/06/2024 03:00,1,1,1
4276,27/06/2024 04:00,1,1,1
4277,27/06/2024 05:00,1,1,1
4278,27/06/2024 06:00,1,1,1
4279,27/06/2024 07:00,1,1,1
4280,27/06/2024 08:00,1,1,1
4281,27/06/2024 09:00,1,1,1
4282,27/06/2024 10:00,1,1,1
4283,27/06/2024 11:00,1,1,1
4284,27/06/2024 12:00,1,1,1
4285,27/06/2024 13:00,1,1,1
4286,27/06/2024 14:00,1,1,1
4287,27/06/2024 15:00,1,1,1
4288,27/06/2024 16:00,1,1,1
4289,27/06/2024 17:00,1,1,1
4290,27/06/2024 18:00,1,1,1
4291,27/06/2024 19:00,1,1,1
4292,27/06/2024 20:00,1,1,1
4293,27/06/2024 21:00,1,1,1
4294,27/06/2024 22:00,1,1,1
4295,27/06/2024 23:00,1,1,1
4296,28/06/2024 00:00,1,1,1
4297,28/06/2024 01:00,1,1,1
4298,28/06/2024 02:00,1,1,1
4299,28/06/2024 03:00,1,1,1
4300,28/06/2024 04:00,1,1,1
4301,28/06/2024 05:00,1,1,1
4302,28/06/2024 06:00,1,1,1
4303,28/06/2024 07:00,1,1,1
4304,28/06/2024 08:00,1,1,1
4305,28/06/2024 09:00,1,1,1
4306,28/06/2024 10:00,1,1,1
4307,28/06/2024 11:00,1,1,1
4308,28/06/2024 12:00,1,1,1
4309,28/06/2024 13:00,1,1,1
4310,28/06/2024 14:00,1,1,1
4311,28/06/2024 15:00,1,1,1
4312,28/06/2024 16:00,1,1,1
4313,28/06/2024 17:00,1,1,1
4314,28/06/2024 18:00,1,1,1
4315,28/06/2024 19:00,1,1,1
4316,28/06/2024 20:00,1,1,1
4317,28/06/2024 21:00,1,1,1
4318,28/06/2024 22:00,1,1,1
4319,28/06/2024 23:00,1,1,1
4320,29/06/2024 00:00,1,1,1
4321,29/06/2024 01:00,1,1,1
4322,29/06/2024 02:00,1,1,1
4323,29/06/2024 03:00,1,1,1
4324,29/06/2024 04:00,1,1,1
4325,29/06/2024 05:00,1,1,1
4326,29/06/2024 06:00,1,1,1
4327,29/06/2024 07:00,1,1,1
4328,29/06/2024 08:00,1,1,1
4329,29/06/2024 09:00,1,1,1
4330,29/06/2024 10:00,1,1,1
4331,29/06/2024 11:00,1,1,1
4332,29/06/2024 12:00,1,1,1
4333,29/06/2024 13:00,1,1,1
4334,29/06/2024 14:00,1,1,1
4335,29/06/2024 15:00,1,1,1
4336,29/06/2024 16:00,1,1,1
4337,29/06/2024 17:00,1,1,1
4338,29/06/2024 18:00,1,1,1
4339,29/06/2024 19:00,1,1,1
4340,29/06/2024 20:00,1,1,1
4341,29/06/2024 21:00,1,1,1
4342,29/06/2024 22:00,1,1,1
4343,29/06/2024 23:00,1,1,1
4344,30/06/2024 00:00,1,1,1
4345,30/06/2024 01:00,1,1,1
4346,30/06/2024 02:00,1,1,1
4347,30/06/2024 03:00,1,1,1
4348,30/06/2024 04:00,1,1,1
4349,30/06/2024 05:00,1,1,1
4350,30/06/2024 06:00,1,1,1
4351,30/06/2024 07:00,1,1,1
4352,30/06/2024 08:00,1,1,1
4353,30/06/2024 09:00,1,1,1
4354,30/06/2024 10:00,1,1,1
4355,30/06/2024 11:00,1,1,1
4356,30/06/2024 12:00,1,1,1
4357,30/06/2024 13:00,1,1,1
4358,30/06/2024 14:00,1,1,1
4359,30/06/2024 15:00,1,1,1
4360,30/06/2024 16:00,1,1,1
4361,30/06/2024 17:00,1,1,1
4362,30/06/2024 18:00,1,1,1
4363,30/06/2024 19:00,1,1,1
4364,30/06/2024 20:00,1,1,1
4365,30/06/2024 21:00,1,1,1
4366,30/06/2024 22:00,1,1,1
4367,30/06/2024 23:00,1,1,1
4368,01/07/2024 00:00,1,1,1
4369,01/07/2024 01:00,1,1,1
4370,01/07/2024 02:00,1,1,1
4371,01/07/2024 03:00,1,1,1
4372,01/07/2024 04:00,1,1,1
4373,01/07/2024 05:00,1,1,1
4374,01/07/2024 06:00,1,1,1
4375,01/07/2024 07:00,1,1,1
4376,01/07/2024 08:00,1,1,1
4377,01/07/2024 09:00,1,1,1
4378,01/07/2024 10:00,1,1,1
4379,01/07/2024 11:00,1,1,1
4380,01/07/2024 12:00,1,1,1
4381,01/07/2024 13:00,1,1,1
4382,01/07/2024 14:00,1,1,1
4383,01/07/2024 15:00,1,1,1
4384,01/07/2024 16:00,1,1,1
4385,01/07/2024 17:00,1,1,1
4386,01/07/2024 18:00,1,1,1
4387,01/07/2024 19:00,1,1,1
4388,01/07/2024 20:00,1,1,1
4389,01/07/2024 21:00,1,1,1
4390,01/07/2024 22:00,1,1,1
4391,01/07/2024 23:00,1,1,1
4392,02/07/2024 00:00,1,1,1
4393,02/07/2024 01:00,1,1,1
4394,02/07/2024 02:00,1,1,1
4395,02/07/2024 03:00,1,1,1
4396,02/07/2024 04:00,1,1,1
4397,02/07/2024 05:00,1,1,1
4398,02/07/2024 06:00,1,1,1
4399,02/07/2024 07:00,1,1,1
4400,02/07/2024 08:00,1,1,1
4401,02/07/2024 09:00,1,1,1
4402,02/07/2024 10:00,1,1,1
4403,02/07/2024 11:00,1,1,1
4404,02/07/2024 12:00,1,1,1
4405,02/07/2024 13:00,1,1,1
4406,02/07/2024 14:00,1,1,1
4407,02/07/2024 15:00,1,1,1
4408,02/07/2024 16:00,1,1,1
4409,02/07/2024 17:00,1,1,1
4410,02/07/2024 18:00,1,1,1
4411,02/07/2024 19:00,1,1,1
4412,02/07/2024 20:00,1,1,1
4413,02/07/2024 21:00,1,1,1
4414,02/07/2024 22:00,1,1,1
4415,02/07/2024 23:00,1,1,1
4416,03/07/2024 00:00,1,1,1
4417,03/07/2024 01:00,1,1,1
4418,03/07/2024 02:00,1,1,1
4419,03/07/2024 03:00,1,1,1
4420,03/07/2024 04:00,1,1,1
4421,03/07/2024 05:00,1,1,1
4422,03/07/2024 06:00,1,1,1
4423,03/07/2024 07:00,1,1,1
4424,03/07/2024 08:00,1,1,1
4425,03/07/2024 09:00,1,1,1
4426,03/07/2024 10:00,1,1,1
4427,03/07/2024 11:00,1,1,1
4428,03/07/2024 12:00,1,1,1
4429,03/07/2024 13:00,1,1,1
4430,03/07/2024 14:00,1,1,1
4431,03/07/2024 15:00,1,1,1
4432,03/07/2024 16:00,1,1,1
4433,03/07/2024 17:00,1,1,1
4434,03/07/2024 18:00,1,1,1
4435,03/07/2024 19:00,1,1,1
4436,03/07/2024 20:00,1,1,1
4437,03/07/2024 21:00,1,1,1
4438,03/07/2024 22:00,1,1,1
4439,03/07/2024 23:00,1,1,1
4440,04/07/2024 00:00,1,1,1
4441,04/07/2024 01:00,1,1,1
4442,04/07/2024 02:00,1,1,1
4443,04/07/2024 03:00,1,1,1
4444,04/07/2024 04:00,1,1,1
4445,04/07/2024 05:00,1,1,1
4446,04/07/2024 06:00,1,1,1
4447,04/07/2024 07:00,1,1,1
4448,04/07/2024 08:00,1,1,1
4449,04/07/2024 09:00,1,1,1
4450,04/07/2024 10:00,1,1,1
4451,04/07/2024 11:00,1,1,1
4452,04/07/2024 12:00,1,1,1
4453,04/07/2024 13:00,1,1,1
4454,04/07/2024 14:00,1,1,1
4455,04/07/2024 15:00,1,1,1
4456,04/07/2024 16:00,1,1,1
4457,04/07/2024 17:00,1,1,1
4458,04/07/2024 18:00,1,1,1
4459,04/07/2024 19:00,1,1,1
4460,04/07/2024 20:00,1,1,1
4461,04/07/2024 21:00,1,1,1
4462,04/07/2024 22:00,1,1,1
4463,04/07/2024 23:00,1,1,1
4464,05/07/2024 00:00,1,1,1
4465,05/07/2024 01:00,1,1,1
4466,05/07/2024 02:00,1,1,1
4467,05/07/2024 03:00,1,1,1
4468,05/07/2024 04:00,1,1,1
4469,05/07/2024 05:00,1,1,1
4470,05/07/2024 06:00,1,1,1
4471,05/07/2024 07:00,1,1,1
4472,05/07/2024 08:00,1,1,1
4473,05/07/2024 09:00,1,1,1
4474,05/07/2024 10:00,1,1,1
4475,05/07/2024 11:00,1,1,1
4476,05/07/2024 12:00,1,1,1
4477,05/07/2024 13:00,1,1,1
4478,05/07/2024 14:00,1,1,1
4479,05/07/2024 15:00,1,1,1
4480,05/07/2024 16:00,1,1,1
4481,05/07/2024 17:00,1,1,1
4482,05/07/2024 18:00,1,1,1
4483,05/07/2024 19:00,1,1,1
4484,05/07/2024 20:00,1,1,1
4485,05/07/2024 21:00,1,1,1
4486,05/07/2024 22:00,1,1,1
4487,05/07/2024 23:00,1,1,1
4488,06/07/2024 00:00,1,1,1
4489,06/07/2024 01:00,1,1,1
4490,06/07/2024 02:00,1,1,1
4491,06/07/2024 03:00,1,1,1
4492,06/07/2024 04:00,1,1,1
4493,06/07/2024 05:00,1,1,1
4494,06/07/2024 06:00,1,1,1
4495,06/07/2024 07:00,1,1,1
4496,06/07/2024 08:00,1,1,1
4497,06/07/2024 09:00,1,1,1
4498,06/07/2024 10:00,1,1,1
4499,06/07/2024 11:00,1,1,1
4500,06/07/2024 12:00,1,1,1
4501,06/07/2024 13:00,1,1,1
4502,06/07/2024 14:00,1,1,1
4503,06/07/2024 15:00,1,1,1
4504,06/07/2024 16:00,1,1,1
4505,06/07/2024 17:00,1,1,1
4506,06/07/2024 18:00,1,1,1
4507,06/07/2024 19:00,1,1,1
4508,06/07/2024 20:00,1,1,1
4509,06/07/2024 21:00,1,1,1
4510,06/07/2024 22:00,1,1,1
4511,06/07/2024 23:00,1,1,1
4512,07/07/2024 00:00,1,1,1
4513,07/07/2024 01:00,1,1,1
4514,07/07/2024 02:00,1,1,1
4515,07/07/2024 03:00,1,1,1
4516,07/07/2024 04:00,1,1,1
4517,07/07/2024 05:00,1,1,1
4518,07/07/2024 06:00,1,1,1
4519,07/07/2024 07:00,1,1,1
4520,07/07/2024 08:00,1,1,1
4521,07/07/2024 09:00,1,1,1
4522,07/07/2024 10:00,1,1,1
4523,07/07/2024 11:00,1,1,1
4524,07/07/2024 12:00,1,1,1
4525,07/07/2024 13:00,1,1,1
4526,07/07/2024 14:00,1,1,1
4527,07/07/2024 15:00,1,1,1
4528,07/07/2024 16:00,1,1,1
4529,07/07/2024 17:00,1,1,1
4530,07/07/2024 18:00,1,1,1
4531,07/07/2024 19:00,1,1,1
4532,07/07/2024 20:00,1,1,1
4533,07/07/2024 21:00,1,1,1
4534,07/07/2024 22:00,1,1,1
4535,07/07/2024 23:00,1,1,1
4536,08/07/2024 00:00,1,1,1
4537,08/07/2024 01:00,1,1,1
4538,08/07/2024 02:00,1,1,1
4539,08/07/2024 03:00,1,1,1
4540,08/07/2024 04:00,1,1,1
4541,08/07/2024 05:00,1,1,1
4542,08/07/2024 06:00,1,1,1
4543,08/07/2024 07:00,1,1,1
4544,08/07/2024 08:00,1,1,1
4545,08/07/2024 09:00,1,1,1
4546,08/07/2024 10:00,1,1,1
4547,08/07/2024 11:00,1,1,1
4548,08/07/2024 12:00,1,1,1
4549,08/07/2024 13:00,1,1,1
4550,08/07/2024 14:00,1,1,1
4551,08/07/2024 15:00,1,1,1
4552,08/07/2024 16:00,1,1,1
4553,08/07/2024 17:00,1,1,1
4554,08/07/2024 18:00,1,1,1
4555,08/07/2024 19:00,1,1,1
4556,08/07/2024 20:00,1,1,1
4557,08/07/2024 21:00,1,1,1
4558,08/07/2024 22:00,1,1,1
4559,08/07/2024 23:00,1,1,1
4560,09/07/2024 00:00,1,1,1
4561,09/07/2024 01:00,1,1,1
4562,09/07/2024 02:00,1,1,1
4563,09/07/2024 03:00,1,1,1
4564,09/07/2024 04:00,1,1,1
4565,09/07/2024 05:00,1,1,1
4566,09/07/2024 06:00,1,1,1
4567,09/07/2024 07:00,1,1,1
4568,09/07/2024 08:00,1,1,1
4569,09/07/2024 09:00,1,1,1
4570,09/07/2024 10:00,1,1,1
4571,09/07/2024 11:00,1,1,1
4572,09/07/2024 12:00,1,1,1
4573,09/07/2024 13:00,1,1,1
4574,09/07/2024 14:00,1,1,1
4575,09/07/2024 15:00,1,1,1
4576,09/07/2024 16:00,1,1,1
4577,09/07/2024 17:00,1,1,1
4578,09/07/2024 18:00,1,1,1
4579,09/07/2024 19:00,1,1,1
4580,09/07/2024 20:00,1,1,1
4581,09/07/2024 21:00,1,1,1
4582,09/07/2024 22:00,1,1,1
4583,09/07/2024 23:00,1,1,1
4584,10/07/2024 00:00,1,1,1
4585,10/07/2024 01:00,1,1,1
4586,10/07/2024 02:00,1,1,1
4587,10/07/2024 03:00,1,1,1
4588,10/07/2024 04:00,1,1,1
4589,10/07/2024 05:00,1,1,1
4590,10/07/2024 06:00,1,1,1
4591,10/07/2024 07:00,1,1,1
4592,10/07/2024 08:00,1,1,1
4593,10/07/2024 09:00,1,1,1
4594,10/07/2024 10:00,1,1,1
4595,10/07/2024 11:00,1,1,1
4596,10/07/2024 12:00,1,1,1
4597,10/07/2024 13:00,1,1,1
4598,10/07/2024 14:00,1,1,1
4599,10/07/2024 15:00,1,1,1
4600,10/07/2024 16:00,1,1,1
4601,10/07/2024 17:00,1,1,1
4602,10/07/2024 18:00,1,1,1
4603,10/07/2024 19:00,1,1,1
4604,10/07/2024 20:00,1,1,1
4605,10/07/2024 21:00,1,1,1
4606,10/07/2024 22:00,1,1,1
4607,10/07/2024 23:00,1,1,1
4608,11/07/2024 00:00,1,1,1
4609,11/07/2024 01:00,1,1,1
4610,11/07/2024 02:00,1,1,1
4611,11/07/2024 03:00,1,1,1
4612,11/07/2024 04:00,1,1,1
4613,11/07/2024 05:00,1,1,1
4614,11/07/2024 06:00,1,1,1
4615,11/07/2024 07:00,1,1,1
4616,11/07/2024 08:00,1,1,1
4617,11/07/2024 09:00,1,1,1
4618,11/07/2024 10:00,1,1,1
4619,11/07/2024 11:00,1,1,1
4620,11/07/2024 12:00,1,1,1
4621,11/07/2024 13:00,1,1,1
4622,11/07/2024 14:00,1,1,1
4623,11/07/2024 15:00,1,1,1
4624,11/07/2024 16:00,1,1,1
4625,11/07/2024 17:00,1,1,1
4626,11/07/2024 18:00,1,1,1
4627,11/07/2024 19:00,1,1,1
4628,11/07/2024 20:00,1,1,1
4629,11/07/2024 21:00,1,1,1
4630,11/07/2024 22:00,1,1,1
4631,11/07/2024 23:00,1,1,1
4632,12/07/2024 00:00,1,1,1
4633,12/07/2024 01:00,1,1,1
4634,12/07/2024 02:00,1,1,1
4635,12/07/2024 03:00,1,1,1
4636,12/07/2024 04:00,1,1,1
4637,12/07/2024 05:00,1,1,1
4638,12/07/2024 06:00,1,1,1
4639,12/07/2024 07:00,1,1,1
4640,12/07/2024 08:00,1,1,1
4641,12/07/2024 09:00,1,1,1
4642,12/07/2024 10:00,1,1,1
4643,12/07/2024 11:00,1,1,1
4644,12/07/2024 12:00,1,1,1
4645,12/07/2024 13:00,1,1,1
4646,12/07/2024 14:00,1,1,1
4647,12/07/2024 15:00,1,1,1
4648,12/07/2024 16:00,1,1,1
4649,12/07/2024 17:00,1,1,1
4650,12/07/2024 18:00,1,1,1
4651,12/07/2024 19:00,1,1,1
4652,12/07/2024 20:00,1,1,1
4653,12/07/2024 21:00,1,1,1
4654,12/07/2024 22:00,1,1,1
4655,12/07/2024 23:00,1,1,1
4656,13/07/2024 00:00,1,1,1
4657,13/07/2024 01:00,1,1,1
4658,13/07/2024 02:00,1,1,1
4659,13/07/2024 03:00,1,1,1
4660,13/07/2024 04:00,1,1,1
4661,13/07/2024 05:00,1,1,1
4662,13/07/2024 06:00,1,1,1
4663,13/07/2024 07:00,1,1,1
4664,13/07/2024 08:00,1,1,1
4665,13/07/2024 09:00,1,1,1
4666,13/07/2024 10:00,1,1,1
4667,13/07/2024 11:00,1,1,1
4668,13/07/2024 12:00,1,1,1
4669,13/07/2024 13:00,1,1,1
4670,13/07/2024 14:00,1,1,1
4671,13/07/2024 15:00,1,1,1
4672,13/07/2024 16:00,1,1,1
4673,13/07/2024 17:00,1,1,1
4674,13/07/2024 18:00,1,1,1
4675,13/07/2024 19:00,1,1,1
4676,13/07/2024 20:00,1,1,1
4677,13/07/2024 21:00,1,1,1
4678,13/07/2024 22:00,1,1,1
4679,13/07/2024 23:00,1,1,1
4680,14/07/2024 00:00,1,1,1
4681,14/07/2024 01:00,1,1,1
4682,14/07/2024 02:00,1,1,1
4683,14/07/2024 03:00,1,1,1
4684,14/07/2024 04:00,1,1,1
4685,14/07/2024 05:00,1,1,1
4686,14/07/2024 06:00,1,1,1
4687,14/07/2024 07:00,1,1,1
4688,14/07/2024 08:00,1,1,1
4689,14/07/2024 09:00,1,1,1
4690,14/07/2024 10:00,1,1,1
4691,14/07/2024 11:00,1,1,1
4692,14/07/2024 12:00,1,1,1
4693,14/07/2024 13:00,1,1,1
4694,14/07/2024 14:00,1,1,1
4695,14/07/2024 15:00,1,1,1
4696,14/07/2024 16:00,1,1,1
4697,14/07/2024 17:00,1,1,1
4698,14/07/2024 18:00,1,1,1
4699,14/07/2024 19:00,1,1,1
4700,14/07/2024 20:00,1,1,1
4701,14/07/2024 21:00,1,1,1
4702,14/07/2024 22:00,1,1,1
4703,14/07/2024 23:00,1,1,1
4704,15/07/2024 00:00,1,1,1
4705,15/07/2024 01:00,1,1,1
4706,15/07/2024 02:00,1,1,1
4707,15/07/2024 03:00,1,1,1
4708,15/07/2024 04:00,1,1,1
4709,15/07/2024 05:00,1,1,1
4710,15/07/2024 06:00,1,1,1
4711,15/07/2024 07:00,1,1,1
4712,15/07/2024 08:00,1,1,1
4713,15/07/2024 09:00,1,1,1
4714,15/07/2024 10:00,1,1,1
4715,15/07/2024 11:00,1,1,1
4716,15/07/2024 12:00,1,1,1
4717,15/07/2024 13:00,1,1,1
4718,15/07/2024 14:00,1,1,1
4719,15/07/2024 15:00,1,1,1
4720,15/07/2024 16:00,1,1,1
4721,15/07/2024 17:00,1,1,1
4722,15/07/2024 18:00,1,1,1
4723,15/07/2024 19:00,1,1,1
4724,15/07/2024 20:00,1,1,1
4725,15/07/2024 21:00,1,1,1
4726,15/07/2024 22:00,1,1,1
4727,15/07/2024 23:00,1,1,1
4728,16/07/2024 00:00,1,1,1
4729,16/07/2024 01:00,1,1,1
4730,16/07/2024 02:00,1,1,1
4731,16/07/2024 03:00,1,1,1
4732,16/07/2024 04:00,1,1,1
4733,16/07/2024 05:00,1,1,1
4734,16/07/2024 06:00,1,1,1
4735,16/07/2024 07:00,1,1,1
4736,16/07/2024 08:00,1,1,1
4737,16/07/2024 09:00,1,1,1
4738,16/07/2024 10:00,1,1,1
4739,16/07/2024 11:00,1,1,1
4740,16/07/2024 12:00,1,1,1
4741,16/07/2024 13:00,1,1,1
4742,16/07/2024 14:00,1,1,1
4743,16/07/2024 15:00,1,1,1
4744,16/07/2024 16:00,1,1,1
4745,16/07/2024 17:00,1,1,1
4746,16/07/2024 18:00,1,1,1
4747,16/07/2024 19:00,1,1,1
4748,16/07/2024 20:00,1,1,1
4749,16/07/2024 21:00,1,1,1
4750,16/07/2024 22:00,1,1,1
4751,16/07/2024 23:00,1,1,1
4752,17/07/2024 00:00,1,1,1
4753,17/07/2024 01:00,1,1,1
4754,17/07/2024 02:00,1,1,1
4755,17/07/2024 03:00,1,1,1
4756,17/07/2024 04:00,1,1,1
4757,17/07/2024 05:00,1,1,1
4758,17/07/2024 06:00,1,1,1
4759,17/07/2024 07:00,1,1,1
4760,17/07/2024 08:00,1,1,1
4761,17/07/2024 09:00,1,1,1
4762,17/07/2024 10:00,1,1,1
4763,17/07/2024 11:00,1,1,1
4764,17/07/2024 12:00,1,1,1
4765,17/07/2024 13:00,1,1,1
4766,17/07/2024 14:00,1,1,1
4767,17/07/2024 15:00,1,1,1
4768,17/07/2024 16:00,1,1,1
4769,17/07/2024 17:00,1,1,1
4770,17/07/2024 18:00,1,1,1
4771,17/07/2024 19:00,1,1,1
4772,17/07/2024 20:00,1,1,1
4773,17/07/2024 21:00,1,1,1
4774,17/07/2024 22:00,1,1,1
4775,17/07/2024 23:00,1,1,1
4776,18/07/2024 00:00,1,1,1
4777,18/07/2024 01:00,1,1,1
4778,18/07/2024 02:00,1,1,1
4779,18/07/2024 03:00,1,1,1
4780,18/07/2024 04:00,1,1,1
4781,18/07/2024 05:00,1,1,1
4782,18/07/2024 06:00,1,1,1
4783,18/07/2024 07:00,1,1,1
4784,18/07/2024 08:00,1,1,1
4785,18/07/2024 09:00,1,1,1
4786,18/07/2024 10:00,1,1,1
4787,18/07/2024 11:00,1,1,1
4788,18/07/2024 12:00,1,1,1
4789,18/07/2024 13:00,1,1,1
4790,18/07/2024 14:00,1,1,1
4791,18/07/2024 15:00,1,1,1
4792,18/07/2024 16:00,1,1,1
4793,18/07/2024 17:00,1,1,1
4794,18/07/2024 18:00,1,1,1
4795,18/07/2024 19:00,1,1,1
4796,18/07/2024 20:00,1,1,1
4797,18/07/2024 21:00,1,1,1
4798,18/07/2024 22:00,1,1,1
4799,18/07/2024 23:00,1,1,1
4800,19/07/2024 00:00,1,1,1
4801,19/07/2024 01:00,1,1,1
4802,19/07/2024 02:00,1,1,1
4803,19/07/2024 03:00,1,1,1
4804,19/07/2024 04:00,1,1,1
4805,19/07/2024 05:00,1,1,1
4806,19/07/2024 06:00,1,1,1
4807,19/07/2024 07:00,1,1,1
4808,19/07/2024 08:00,1,1,1
4809,19/07/2024 09:00,1,1,1
4810,19/07/2024 10:00,1,1,1
4811,19/07/2024 11:00,1,1,1
4812,19/07/2024 12:00,1,1,1
4813,19/07/2024 13:00,1,1,1
4814,19/07/2024 14:00,1,1,1
4815,19/07/2024 15:00,1,1,1
4816,19/07/2024 16:00,1,1,1
4817,19/07/2024 17:00,1,1,1
4818,19/07/2024 18:00,1,1,1
4819,19/07/2024 19:00,1,1,1
4820,19/07/2024 20:00,1,1,1
4821,19/07/2024 21:00,1,1,1
4822,19/07/2024 22:00,1,1,1
4823,19/07/2024 23:00,1,1,1
4824,20/07/2024 00:00,1,1,1
4825,20/07/2024 01:00,1,1,1
4826,20/07/2024 02:00,1,1,1
4827,20/07/2024 03:00,1,1,1
4828,20/07/2024 04:00,1,1,1
4829,20/07/2024 05:00,1,1,1
4830,20/07/2024 06:00,1,1,1
4831,20/07/2024 07:00,1,1,1
4832,20/07/2024 08:00,1,1,1
4833,20/07/2024 09:00,1,1,1
4834,20/07/2024 10:00,1,1,1
4835,20/07/2024 11:00,1,1,1
4836,20/07/2024 12:00,1,1,1
4837,20/07/2024 13:00,1,1,1
4838,20/07/2024 14:00,1,1,1
4839,20/07/2024 15:00,1,1,1
4840,20/07/2024 16:00,1,1,1
4841,20/07/2024 17:00,1,1,1
4842,20/07/2024 18:00,1,1,1
4843,20/07/2024 19:00,1,1,1
4844,20/07/2024 20:00,1,1,1
4845,20/07/2024 21:00,1,1,1
4846,20/07/2024 22:00,1,1,1
4847,20/07/2024 23:00,1,1,1
4848,21/07/2024 00:00,1,1,1
4849,21/07/2024 01:00,1,1,1
4850,21/07/2024 02:00,1,1,1
4851,21/07/2024 03:00,1,1,1
4852,21/07/2024 04:00,1,1,1
4853,21/07/2024 05:00,1,1,1
4854,21/07/2024 06:00,1,1,1
4855,21/07/2024 07:00,1,1,1
4856,21/07/2024 08:00,1,1,1
4857,21/07/2024 09:00,1,1,1
4858,21/07/2024 10:00,1,1,1
4859,21/07/2024 11:00,1,1,1
4860,21/07/2024 12:00,1,1,1
4861,21/07/2024 13:00,1,1,1
4862,21/07/2024 14:00,1,1,1
4863,21/07/2024 15:00,1,1,1
4864,21/07/2024 16:00,1,1,1
4865,21/07/2024 17:00,1,1,1
4866,21/07/2024 18:00,1,1,1
4867,21/07/2024 19:00,1,1,1
4868,21/07/2024 20:00,1,1,1
4869,21/07/2024 21:00,1,1,1
4870,21/07/2024 22:00,1,1,1
4871,21/07/2024 23:00,1,1,1
4872,22/07/2024 00:00,1,1,1
4873,22/07/2024 01:00,1,1,1
4874,22/07/2024 02:00,1,1,1
4875,22/07/2024 03:00,1,1,1
4876,22/07/2024 04:00,1,1,1
4877,22/07/2024 05:00,1,1,1
4878,22/07/2024 06:00,1,1,1
4879,22/07/2024 07:00,1,1,1
4880,22/07/2024 08:00,1,1,1
4881,22/07/2024 09:00,1,1,1
4882,22/07/2024 10:00,1,1,1
4883,22/07/2024 11:00,1,1,1
4884,22/07/2024 12:00,1,1,1
4885,22/07/2024 13:00,1,1,1
4886,22/07/2024 14:00,1,1,1
4887,22/07/2024 15:00,1,1,1
4888,22/07/2024 16:00,1,1,1
4889,22/07/2024 17:00,1,1,1
4890,22/07/2024 18:00,1,1,1
4891,22/07/2024 19:00,1,1,1
4892,22/07/2024 20:00,1,1,1
4893,22/07/2024 21:00,1,1,1
4894,22/07/2024 22:00,1,1,1
4895,22/07/2024 23:00,1,1,1
4896,23/07/2024 00:00,1,1,1
4897,23/07/2024 01:00,1,1,1
4898,23/07/2024 02:00,1,1,1
4899,23/07/2024 03:00,1,1,1
4900,23/07/2024 04:00,1,1,1
4901,23/07/2024 05:00,1,1,1
4902,23/07/2024 06:00,1,1,1
4903,23/07/2024 07:00,1,1,1
4904,23/07/2024 08:00,1,1,1
4905,23/07/2024 09:00,1,1,1
4906,23/07/2024 10:00,1,1,1
4907,23/07/2024 11:00,1,1,1
4908,23/07/2024 12:00,1,1,1
4909,23/07/2024 13:00,1,1,1
4910,23/07/2024 14:00,1,1,1
4911,23/07/2024 15:00,1,1,1
4912,23/07/2024 16:00,1,1,1
4913,23/07/2024 17:00,1,1,1
4914,23/07/2024 18:00,1,1,1
4915,23/07/2024 19:00,1,1,1
4916,23/07/2024 20:00,1,1,1
4917,23/07/2024 21:00,1,1,1
4918,23/07/2024 22:00,1,1,1
4919,23/07/2024 23:00,1,1,1
4920,24/07/2024 00:00,1,1,1
4921,24/07/2024 01:00,1,1,1
4922,24/07/2024 02:00,1,1,1
4923,24/07/2024 03:00,1,1,1
4924,24/07/2024 04:00,1,1,1
4925,24/07/2024 05:00,1,1,1
4926,24/07/2024 06:00,1,1,1
4927,24/07/2024 07:00,1,1,1
4928,24/07/2024 08:00,1,1,1
4929,24/07/2024 09:00,1,1,1
4930,24/07/2024 10:00,1,1,1
4931,24/07/2024 11:00,1,1,1
4932,24/07/2024 12:00,1,1,1
4933,24/07/2024 13:00,1,1,1
4934,24/07/2024 14:00,1,1,1
4935,24/07/2024 15:00,1,1,1
4936,24/07/2024 16:00,1,1,1
4937,24/07/2024 17:00,1,1,1
4938,24/07/2024 18:00,1,1,1
4939,24/07/2024 19:00,1,1,1
4940,24/07/2024 20:00,1,1,1
4941,24/07/2024 21:00,1,1,1
4942,24/07/2024 22:00,1,1,1
4943,24/07/2024 23:00,1,1,1
4944,25/07/2024 00:00,1,1,1
4945,25/07/2024 01:00,1,1,1
4946,25/07/2024 02:00,1,1,1
4947,25/07/2024 03:00,1,1,1
4948,25/07/2024 04:00,1,1,1
4949,25/07/2024 05:00,1,1,1
4950,25/07/2024 06:00,1,1,1
4951,25/07/2024 07:00,1,1,1
4952,25/07/2024 08:00,1,1,1
4953,25/07/2024 09:00,1,1,1
4954,25/07/2024 10:00,1,1,1
4955,25/07/2024 11:00,1,1,1
4956,25/07/2024 12:00,1,1,1
4957,25/07/2024 13:00,1,1,1
4958,25/07/2024 14:00,1,1,1
4959,25/07/2024 15:00,1,1,1
4960,25/07/2024 16:00,1,1,1
4961,25/07/2024 17:00,1,1,1
4962,25/07/2024 18:00,1,1,1
4963,25/07/2024 19:00,1,1,1
