timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
06/06/2030 04:00,0.594155844,0.594155844,0.594155844,0.594155844
06/06/2030 05:00,0.574675325,0.574675325,0.574675325,0.574675325
06/06/2030 06:00,0.560064935,0.560064935,0.560064935,0.560064935
06/06/2030 07:00,0.569805195,0.569805195,0.569805195,0.569805195
06/06/2030 08:00,0.558441558,0.558441558,0.558441558,0.558441558
06/06/2030 09:00,0.522727273,0.522727273,0.522727273,0.522727273
06/06/2030 10:00,0.599025974,0.599025974,0.599025974,0.599025974
06/06/2030 11:00,0.675324675,0.675324675,0.675324675,0.675324675
06/06/2030 12:00,0.597402597,0.597402597,0.597402597,0.597402597
06/06/2030 13:00,0.555194805,0.555194805,0.555194805,0.555194805
06/06/2030 14:00,0.527597403,0.527597403,0.527597403,0.527597403
06/06/2030 15:00,0.659090909,0.659090909,0.659090909,0.659090909
06/06/2030 16:00,0.688311688,0.688311688,0.688311688,0.688311688
06/06/2030 17:00,0.646103896,0.646103896,0.646103896,0.646103896
06/06/2030 18:00,0.665584416,0.665584416,0.665584416,0.665584416
06/06/2030 19:00,0.646103896,0.646103896,0.646103896,0.646103896
06/06/2030 20:00,0.681818182,0.681818182,0.681818182,0.681818182
06/06/2030 21:00,0.61525974,0.61525974,0.61525974,0.61525974
06/06/2030 22:00,0.581168831,0.581168831,0.581168831,0.581168831
06/06/2030 23:00,0.576298701,0.576298701,0.576298701,0.576298701
07/06/2030 00:00,0.545454545,0.545454545,0.545454545,0.545454545
07/06/2030 01:00,0.537337662,0.537337662,0.537337662,0.537337662
07/06/2030 02:00,0.566558442,0.566558442,0.566558442,0.566558442
07/06/2030 03:00,0.603896104,0.603896104,0.603896104,0.603896104
07/06/2030 04:00,0.621753247,0.621753247,0.621753247,0.621753247
07/06/2030 05:00,0.576298701,0.576298701,0.576298701,0.576298701
07/06/2030 06:00,0.603896104,0.603896104,0.603896104,0.603896104
07/06/2030 07:00,0.654220779,0.654220779,0.654220779,0.654220779
07/06/2030 08:00,0.659090909,0.659090909,0.659090909,0.659090909
07/06/2030 09:00,0.668831169,0.668831169,0.668831169,0.668831169
07/06/2030 10:00,0.663961039,0.663961039,0.663961039,0.663961039
07/06/2030 11:00,0.62987013,0.62987013,0.62987013,0.62987013
07/06/2030 12:00,0.725649351,0.725649351,0.725649351,0.725649351
07/06/2030 13:00,0.753246753,0.753246753,0.753246753,0.753246753
07/06/2030 14:00,0.702922078,0.702922078,0.702922078,0.702922078
07/06/2030 15:00,0.75,0.75,0.75,0.75
07/06/2030 16:00,0.733766234,0.733766234,0.733766234,0.733766234
07/06/2030 17:00,0.722402597,0.722402597,0.722402597,0.722402597
07/06/2030 18:00,0.662337662,0.662337662,0.662337662,0.662337662
07/06/2030 19:00,0.612012987,0.612012987,0.612012987,0.612012987
07/06/2030 20:00,0.613636364,0.613636364,0.613636364,0.613636364
07/06/2030 21:00,0.649350649,0.649350649,0.649350649,0.649350649
07/06/2030 22:00,0.621753247,0.621753247,0.621753247,0.621753247
07/06/2030 23:00,0.62012987,0.62012987,0.62012987,0.62012987
08/06/2030 00:00,0.618506494,0.618506494,0.618506494,0.618506494
08/06/2030 01:00,0.623376623,0.623376623,0.623376623,0.623376623
08/06/2030 02:00,0.688311688,0.688311688,0.688311688,0.688311688
08/06/2030 03:00,0.683441558,0.683441558,0.683441558,0.683441558
08/06/2030 04:00,0.654220779,0.654220779,0.654220779,0.654220779
08/06/2030 05:00,0.646103896,0.646103896,0.646103896,0.646103896
08/06/2030 06:00,0.681818182,0.681818182,0.681818182,0.681818182
08/06/2030 07:00,0.616883117,0.616883117,0.616883117,0.616883117
08/06/2030 08:00,0.600649351,0.600649351,0.600649351,0.600649351
08/06/2030 09:00,0.647727273,0.647727273,0.647727273,0.647727273
08/06/2030 10:00,0.696428571,0.696428571,0.696428571,0.696428571
08/06/2030 11:00,0.662337662,0.662337662,0.662337662,0.662337662
08/06/2030 12:00,0.694805195,0.694805195,0.694805195,0.694805195
08/06/2030 13:00,0.662337662,0.662337662,0.662337662,0.662337662
08/06/2030 14:00,0.61525974,0.61525974,0.61525974,0.61525974
08/06/2030 15:00,0.672077922,0.672077922,0.672077922,0.672077922
08/06/2030 16:00,0.672077922,0.672077922,0.672077922,0.672077922
08/06/2030 17:00,0.63474026,0.63474026,0.63474026,0.63474026
08/06/2030 18:00,0.616883117,0.616883117,0.616883117,0.616883117
08/06/2030 19:00,0.628246753,0.628246753,0.628246753,0.628246753
08/06/2030 20:00,0.574675325,0.574675325,0.574675325,0.574675325
08/06/2030 21:00,0.573051948,0.573051948,0.573051948,0.573051948
08/06/2030 22:00,0.563311688,0.563311688,0.563311688,0.563311688
08/06/2030 23:00,0.525974026,0.525974026,0.525974026,0.525974026
09/06/2030 00:00,0.50974026,0.50974026,0.50974026,0.50974026
09/06/2030 01:00,0.521103896,0.521103896,0.521103896,0.521103896
09/06/2030 02:00,0.50974026,0.50974026,0.50974026,0.50974026
09/06/2030 03:00,0.551948052,0.551948052,0.551948052,0.551948052
09/06/2030 04:00,0.543831169,0.543831169,0.543831169,0.543831169
09/06/2030 05:00,0.550324675,0.550324675,0.550324675,0.550324675
09/06/2030 06:00,0.525974026,0.525974026,0.525974026,0.525974026
09/06/2030 07:00,0.496753247,0.496753247,0.496753247,0.496753247
09/06/2030 08:00,0.511363636,0.511363636,0.511363636,0.511363636
09/06/2030 09:00,0.61525974,0.61525974,0.61525974,0.61525974
09/06/2030 10:00,0.553571429,0.553571429,0.553571429,0.553571429
09/06/2030 11:00,0.568181818,0.568181818,0.568181818,0.568181818
09/06/2030 12:00,0.61038961,0.61038961,0.61038961,0.61038961
09/06/2030 13:00,0.586038961,0.586038961,0.586038961,0.586038961
09/06/2030 14:00,0.644480519,0.644480519,0.644480519,0.644480519
09/06/2030 15:00,0.663961039,0.663961039,0.663961039,0.663961039
09/06/2030 16:00,0.683441558,0.683441558,0.683441558,0.683441558
09/06/2030 17:00,0.603896104,0.603896104,0.603896104,0.603896104
09/06/2030 18:00,0.594155844,0.594155844,0.594155844,0.594155844
09/06/2030 19:00,0.654220779,0.654220779,0.654220779,0.654220779
09/06/2030 20:00,0.626623377,0.626623377,0.626623377,0.626623377
09/06/2030 21:00,0.579545455,0.579545455,0.579545455,0.579545455
09/06/2030 22:00,0.525974026,0.525974026,0.525974026,0.525974026
09/06/2030 23:00,0.51461039,0.51461039,0.51461039,0.51461039
10/06/2030 00:00,0.51461039,0.51461039,0.51461039,0.51461039
10/06/2030 01:00,0.537337662,0.537337662,0.537337662,0.537337662
10/06/2030 02:00,0.517857143,0.517857143,0.517857143,0.517857143
10/06/2030 03:00,0.478896104,0.478896104,0.478896104,0.478896104
10/06/2030 04:00,0.491883117,0.491883117,0.491883117,0.491883117
10/06/2030 05:00,0.548701299,0.548701299,0.548701299,0.548701299
10/06/2030 06:00,0.516233766,0.516233766,0.516233766,0.516233766
10/06/2030 07:00,0.537337662,0.537337662,0.537337662,0.537337662
10/06/2030 08:00,0.48538961,0.48538961,0.48538961,0.48538961
10/06/2030 09:00,0.508116883,0.508116883,0.508116883,0.508116883
10/06/2030 10:00,0.537337662,0.537337662,0.537337662,0.537337662
10/06/2030 11:00,0.646103896,0.646103896,0.646103896,0.646103896
10/06/2030 12:00,0.637987013,0.637987013,0.637987013,0.637987013
10/06/2030 13:00,0.667207792,0.667207792,0.667207792,0.667207792
10/06/2030 14:00,0.595779221,0.595779221,0.595779221,0.595779221
10/06/2030 15:00,0.649350649,0.649350649,0.649350649,0.649350649
10/06/2030 16:00,0.592532468,0.592532468,0.592532468,0.592532468
10/06/2030 17:00,0.582792208,0.582792208,0.582792208,0.582792208
10/06/2030 18:00,0.472402597,0.472402597,0.472402597,0.472402597
10/06/2030 19:00,0.621753247,0.621753247,0.621753247,0.621753247
10/06/2030 20:00,0.560064935,0.560064935,0.560064935,0.560064935
10/06/2030 21:00,0.542207792,0.542207792,0.542207792,0.542207792
10/06/2030 22:00,0.516233766,0.516233766,0.516233766,0.516233766
10/06/2030 23:00,0.477272727,0.477272727,0.477272727,0.477272727
11/06/2030 00:00,0.491883117,0.491883117,0.491883117,0.491883117
11/06/2030 01:00,0.548701299,0.548701299,0.548701299,0.548701299
11/06/2030 02:00,0.566558442,0.566558442,0.566558442,0.566558442
11/06/2030 03:00,0.555194805,0.555194805,0.555194805,0.555194805
11/06/2030 04:00,0.530844156,0.530844156,0.530844156,0.530844156
11/06/2030 05:00,0.555194805,0.555194805,0.555194805,0.555194805
11/06/2030 06:00,0.553571429,0.553571429,0.553571429,0.553571429
11/06/2030 07:00,0.543831169,0.543831169,0.543831169,0.543831169
11/06/2030 08:00,0.50487013,0.50487013,0.50487013,0.50487013
11/06/2030 09:00,0.511363636,0.511363636,0.511363636,0.511363636
11/06/2030 10:00,0.550324675,0.550324675,0.550324675,0.550324675
11/06/2030 11:00,0.511363636,0.511363636,0.511363636,0.511363636
11/06/2030 12:00,0.538961039,0.538961039,0.538961039,0.538961039
11/06/2030 13:00,0.496753247,0.496753247,0.496753247,0.496753247
11/06/2030 14:00,0.574675325,0.574675325,0.574675325,0.574675325
11/06/2030 15:00,0.594155844,0.594155844,0.594155844,0.594155844
11/06/2030 16:00,0.548701299,0.548701299,0.548701299,0.548701299
11/06/2030 17:00,0.558441558,0.558441558,0.558441558,0.558441558
11/06/2030 18:00,0.524350649,0.524350649,0.524350649,0.524350649
11/06/2030 19:00,0.581168831,0.581168831,0.581168831,0.581168831
11/06/2030 20:00,0.633116883,0.633116883,0.633116883,0.633116883
11/06/2030 21:00,0.637987013,0.637987013,0.637987013,0.637987013
11/06/2030 22:00,0.599025974,0.599025974,0.599025974,0.599025974
11/06/2030 23:00,0.566558442,0.566558442,0.566558442,0.566558442
12/06/2030 00:00,0.607142857,0.607142857,0.607142857,0.607142857
12/06/2030 01:00,0.594155844,0.594155844,0.594155844,0.594155844
12/06/2030 02:00,0.600649351,0.600649351,0.600649351,0.600649351
12/06/2030 03:00,0.581168831,0.581168831,0.581168831,0.581168831
12/06/2030 04:00,0.594155844,0.594155844,0.594155844,0.594155844
12/06/2030 05:00,0.602272727,0.602272727,0.602272727,0.602272727
12/06/2030 06:00,0.577922078,0.577922078,0.577922078,0.577922078
12/06/2030 07:00,0.589285714,0.589285714,0.589285714,0.589285714
12/06/2030 08:00,0.582792208,0.582792208,0.582792208,0.582792208
12/06/2030 09:00,0.61525974,0.61525974,0.61525974,0.61525974
12/06/2030 10:00,0.61038961,0.61038961,0.61038961,0.61038961
12/06/2030 11:00,0.625,0.625,0.625,0.625
12/06/2030 12:00,0.582792208,0.582792208,0.582792208,0.582792208
12/06/2030 13:00,0.587662338,0.587662338,0.587662338,0.587662338
12/06/2030 14:00,0.672077922,0.672077922,0.672077922,0.672077922
12/06/2030 15:00,0.637987013,0.637987013,0.637987013,0.637987013
12/06/2030 16:00,0.61038961,0.61038961,0.61038961,0.61038961
12/06/2030 17:00,0.618506494,0.618506494,0.618506494,0.618506494
12/06/2030 18:00,0.597402597,0.597402597,0.597402597,0.597402597
12/06/2030 19:00,0.579545455,0.579545455,0.579545455,0.579545455
12/06/2030 20:00,0.569805195,0.569805195,0.569805195,0.569805195
12/06/2030 21:00,0.647727273,0.647727273,0.647727273,0.647727273
12/06/2030 22:00,0.621753247,0.621753247,0.621753247,0.621753247
12/06/2030 23:00,0.633116883,0.633116883,0.633116883,0.633116883
13/06/2030 00:00,0.532467532,0.532467532,0.532467532,0.532467532
13/06/2030 01:00,0.586038961,0.586038961,0.586038961,0.586038961
13/06/2030 02:00,0.631493506,0.631493506,0.631493506,0.631493506
13/06/2030 03:00,0.587662338,0.587662338,0.587662338,0.587662338
13/06/2030 04:00,0.602272727,0.602272727,0.602272727,0.602272727
13/06/2030 05:00,0.587662338,0.587662338,0.587662338,0.587662338
13/06/2030 06:00,0.574675325,0.574675325,0.574675325,0.574675325
13/06/2030 07:00,0.551948052,0.551948052,0.551948052,0.551948052
13/06/2030 08:00,0.530844156,0.530844156,0.530844156,0.530844156
13/06/2030 09:00,0.641233766,0.641233766,0.641233766,0.641233766
13/06/2030 10:00,0.637987013,0.637987013,0.637987013,0.637987013
13/06/2030 11:00,0.688311688,0.688311688,0.688311688,0.688311688
13/06/2030 12:00,0.680194805,0.680194805,0.680194805,0.680194805
13/06/2030 13:00,0.788961039,0.788961039,0.788961039,0.788961039
13/06/2030 14:00,0.782467532,0.782467532,0.782467532,0.782467532
13/06/2030 15:00,0.75487013,0.75487013,0.75487013,0.75487013
13/06/2030 16:00,0.775974026,0.775974026,0.775974026,0.775974026
13/06/2030 17:00,0.712662338,0.712662338,0.712662338,0.712662338
13/06/2030 18:00,0.711038961,0.711038961,0.711038961,0.711038961
13/06/2030 19:00,0.673701299,0.673701299,0.673701299,0.673701299
13/06/2030 20:00,0.672077922,0.672077922,0.672077922,0.672077922
13/06/2030 21:00,0.756493506,0.756493506,0.756493506,0.756493506
13/06/2030 22:00,0.672077922,0.672077922,0.672077922,0.672077922
13/06/2030 23:00,0.717532468,0.717532468,0.717532468,0.717532468
14/06/2030 00:00,0.875,0.875,0.875,0.875
14/06/2030 01:00,0.691558442,0.691558442,0.691558442,0.691558442
14/06/2030 02:00,0.657467532,0.657467532,0.657467532,0.657467532
14/06/2030 03:00,0.670454545,0.670454545,0.670454545,0.670454545
14/06/2030 04:00,0.680194805,0.680194805,0.680194805,0.680194805
14/06/2030 05:00,0.662337662,0.662337662,0.662337662,0.662337662
14/06/2030 06:00,0.641233766,0.641233766,0.641233766,0.641233766
14/06/2030 07:00,0.613636364,0.613636364,0.613636364,0.613636364
14/06/2030 08:00,0.636363636,0.636363636,0.636363636,0.636363636
14/06/2030 09:00,0.625,0.625,0.625,0.625
14/06/2030 10:00,0.665584416,0.665584416,0.665584416,0.665584416
14/06/2030 11:00,0.699675325,0.699675325,0.699675325,0.699675325
14/06/2030 12:00,0.75,0.75,0.75,0.75
14/06/2030 13:00,0.715909091,0.715909091,0.715909091,0.715909091
14/06/2030 14:00,0.795454545,0.795454545,0.795454545,0.795454545
14/06/2030 15:00,0.709415584,0.709415584,0.709415584,0.709415584
14/06/2030 16:00,0.74025974,0.74025974,0.74025974,0.74025974
14/06/2030 17:00,0.748376623,0.748376623,0.748376623,0.748376623
14/06/2030 18:00,0.724025974,0.724025974,0.724025974,0.724025974
14/06/2030 19:00,0.738636364,0.738636364,0.738636364,0.738636364
14/06/2030 20:00,0.753246753,0.753246753,0.753246753,0.753246753
14/06/2030 21:00,0.788961039,0.788961039,0.788961039,0.788961039
14/06/2030 22:00,0.714285714,0.714285714,0.714285714,0.714285714
14/06/2030 23:00,0.668831169,0.668831169,0.668831169,0.668831169
15/06/2030 00:00,0.699675325,0.699675325,0.699675325,0.699675325
15/06/2030 01:00,0.689935065,0.689935065,0.689935065,0.689935065
15/06/2030 02:00,0.673701299,0.673701299,0.673701299,0.673701299
15/06/2030 03:00,0.698051948,0.698051948,0.698051948,0.698051948
15/06/2030 04:00,0.681818182,0.681818182,0.681818182,0.681818182
15/06/2030 05:00,0.702922078,0.702922078,0.702922078,0.702922078
15/06/2030 06:00,0.704545455,0.704545455,0.704545455,0.704545455
15/06/2030 07:00,0.665584416,0.665584416,0.665584416,0.665584416
15/06/2030 08:00,0.659090909,0.659090909,0.659090909,0.659090909
15/06/2030 09:00,0.642857143,0.642857143,0.642857143,0.642857143
15/06/2030 10:00,0.741883117,0.741883117,0.741883117,0.741883117
15/06/2030 11:00,0.722402597,0.722402597,0.722402597,0.722402597
15/06/2030 12:00,0.792207792,0.792207792,0.792207792,0.792207792
15/06/2030 13:00,0.779220779,0.779220779,0.779220779,0.779220779
15/06/2030 14:00,0.849025974,0.849025974,0.849025974,0.849025974
15/06/2030 15:00,0.840909091,0.840909091,0.840909091,0.840909091
15/06/2030 16:00,0.727272727,0.727272727,0.727272727,0.727272727
15/06/2030 17:00,0.707792208,0.707792208,0.707792208,0.707792208
15/06/2030 18:00,0.667207792,0.667207792,0.667207792,0.667207792
15/06/2030 19:00,0.668831169,0.668831169,0.668831169,0.668831169
15/06/2030 20:00,0.706168831,0.706168831,0.706168831,0.706168831
15/06/2030 21:00,0.725649351,0.725649351,0.725649351,0.725649351
15/06/2030 22:00,0.691558442,0.691558442,0.691558442,0.691558442
15/06/2030 23:00,0.652597403,0.652597403,0.652597403,0.652597403
16/06/2030 00:00,0.637987013,0.637987013,0.637987013,0.637987013
16/06/2030 01:00,0.670454545,0.670454545,0.670454545,0.670454545
16/06/2030 02:00,0.670454545,0.670454545,0.670454545,0.670454545
16/06/2030 03:00,0.683441558,0.683441558,0.683441558,0.683441558
16/06/2030 04:00,0.691558442,0.691558442,0.691558442,0.691558442
16/06/2030 05:00,0.689935065,0.689935065,0.689935065,0.689935065
16/06/2030 06:00,0.675324675,0.675324675,0.675324675,0.675324675
16/06/2030 07:00,0.662337662,0.662337662,0.662337662,0.662337662
16/06/2030 08:00,0.602272727,0.602272727,0.602272727,0.602272727
16/06/2030 09:00,0.646103896,0.646103896,0.646103896,0.646103896
16/06/2030 10:00,0.73538961,0.73538961,0.73538961,0.73538961
16/06/2030 11:00,0.87987013,0.87987013,0.87987013,0.87987013
16/06/2030 12:00,0.693181818,0.693181818,0.693181818,0.693181818
16/06/2030 13:00,0.737012987,0.737012987,0.737012987,0.737012987
16/06/2030 14:00,0.74512987,0.74512987,0.74512987,0.74512987
16/06/2030 15:00,0.850649351,0.850649351,0.850649351,0.850649351
16/06/2030 16:00,0.790584416,0.790584416,0.790584416,0.790584416
16/06/2030 17:00,0.732142857,0.732142857,0.732142857,0.732142857
16/06/2030 18:00,0.641233766,0.641233766,0.641233766,0.641233766
16/06/2030 19:00,0.655844156,0.655844156,0.655844156,0.655844156
16/06/2030 20:00,0.728896104,0.728896104,0.728896104,0.728896104
16/06/2030 21:00,0.657467532,0.657467532,0.657467532,0.657467532
16/06/2030 22:00,0.657467532,0.657467532,0.657467532,0.657467532
16/06/2030 23:00,0.592532468,0.592532468,0.592532468,0.592532468
17/06/2030 00:00,0.654220779,0.654220779,0.654220779,0.654220779
17/06/2030 01:00,0.642857143,0.642857143,0.642857143,0.642857143
17/06/2030 02:00,0.633116883,0.633116883,0.633116883,0.633116883
17/06/2030 03:00,0.623376623,0.623376623,0.623376623,0.623376623
17/06/2030 04:00,0.628246753,0.628246753,0.628246753,0.628246753
17/06/2030 05:00,0.618506494,0.618506494,0.618506494,0.618506494
17/06/2030 06:00,0.613636364,0.613636364,0.613636364,0.613636364
17/06/2030 07:00,0.590909091,0.590909091,0.590909091,0.590909091
17/06/2030 08:00,0.625,0.625,0.625,0.625
17/06/2030 09:00,0.592532468,0.592532468,0.592532468,0.592532468
17/06/2030 10:00,0.688311688,0.688311688,0.688311688,0.688311688
17/06/2030 11:00,0.767857143,0.767857143,0.767857143,0.767857143
17/06/2030 12:00,0.758116883,0.758116883,0.758116883,0.758116883
17/06/2030 13:00,0.704545455,0.704545455,0.704545455,0.704545455
17/06/2030 14:00,0.761363636,0.761363636,0.761363636,0.761363636
17/06/2030 15:00,0.792207792,0.792207792,0.792207792,0.792207792
17/06/2030 16:00,0.654220779,0.654220779,0.654220779,0.654220779
17/06/2030 17:00,0.667207792,0.667207792,0.667207792,0.667207792
17/06/2030 18:00,0.676948052,0.676948052,0.676948052,0.676948052
17/06/2030 19:00,0.709415584,0.709415584,0.709415584,0.709415584
17/06/2030 20:00,0.668831169,0.668831169,0.668831169,0.668831169
17/06/2030 21:00,0.728896104,0.728896104,0.728896104,0.728896104
17/06/2030 22:00,0.641233766,0.641233766,0.641233766,0.641233766
17/06/2030 23:00,0.709415584,0.709415584,0.709415584,0.709415584
18/06/2030 00:00,0.654220779,0.654220779,0.654220779,0.654220779
18/06/2030 01:00,0.654220779,0.654220779,0.654220779,0.654220779
18/06/2030 02:00,0.680194805,0.680194805,0.680194805,0.680194805
18/06/2030 03:00,0.650974026,0.650974026,0.650974026,0.650974026
18/06/2030 04:00,0.600649351,0.600649351,0.600649351,0.600649351
18/06/2030 05:00,0.667207792,0.667207792,0.667207792,0.667207792
18/06/2030 06:00,0.62987013,0.62987013,0.62987013,0.62987013
18/06/2030 07:00,0.637987013,0.637987013,0.637987013,0.637987013
18/06/2030 08:00,0.646103896,0.646103896,0.646103896,0.646103896
18/06/2030 09:00,0.573051948,0.573051948,0.573051948,0.573051948
18/06/2030 10:00,0.662337662,0.662337662,0.662337662,0.662337662
18/06/2030 11:00,0.650974026,0.650974026,0.650974026,0.650974026
18/06/2030 12:00,0.628246753,0.628246753,0.628246753,0.628246753
18/06/2030 13:00,0.647727273,0.647727273,0.647727273,0.647727273
18/06/2030 14:00,0.654220779,0.654220779,0.654220779,0.654220779
18/06/2030 15:00,0.62987013,0.62987013,0.62987013,0.62987013
18/06/2030 16:00,0.62012987,0.62012987,0.62012987,0.62012987
18/06/2030 17:00,0.602272727,0.602272727,0.602272727,0.602272727
18/06/2030 18:00,0.623376623,0.623376623,0.623376623,0.623376623
18/06/2030 19:00,0.545454545,0.545454545,0.545454545,0.545454545
18/06/2030 20:00,0.594155844,0.594155844,0.594155844,0.594155844
18/06/2030 21:00,0.756493506,0.756493506,0.756493506,0.756493506
18/06/2030 22:00,0.698051948,0.698051948,0.698051948,0.698051948
18/06/2030 23:00,0.594155844,0.594155844,0.594155844,0.594155844
19/06/2030 00:00,0.625,0.625,0.625,0.625
19/06/2030 01:00,0.662337662,0.662337662,0.662337662,0.662337662
19/06/2030 02:00,0.62012987,0.62012987,0.62012987,0.62012987
19/06/2030 03:00,0.608766234,0.608766234,0.608766234,0.608766234
19/06/2030 04:00,0.633116883,0.633116883,0.633116883,0.633116883
19/06/2030 05:00,0.673701299,0.673701299,0.673701299,0.673701299
19/06/2030 06:00,0.647727273,0.647727273,0.647727273,0.647727273
19/06/2030 07:00,0.649350649,0.649350649,0.649350649,0.649350649
19/06/2030 08:00,0.576298701,0.576298701,0.576298701,0.576298701
19/06/2030 09:00,0.573051948,0.573051948,0.573051948,0.573051948
19/06/2030 10:00,0.605519481,0.605519481,0.605519481,0.605519481
19/06/2030 11:00,0.63474026,0.63474026,0.63474026,0.63474026
19/06/2030 12:00,0.644480519,0.644480519,0.644480519,0.644480519
19/06/2030 13:00,0.650974026,0.650974026,0.650974026,0.650974026
19/06/2030 14:00,0.646103896,0.646103896,0.646103896,0.646103896
19/06/2030 15:00,0.618506494,0.618506494,0.618506494,0.618506494
19/06/2030 16:00,0.647727273,0.647727273,0.647727273,0.647727273
19/06/2030 17:00,0.655844156,0.655844156,0.655844156,0.655844156
19/06/2030 18:00,0.678571429,0.678571429,0.678571429,0.678571429
19/06/2030 19:00,0.675324675,0.675324675,0.675324675,0.675324675
19/06/2030 20:00,0.668831169,0.668831169,0.668831169,0.668831169
19/06/2030 21:00,0.717532468,0.717532468,0.717532468,0.717532468
19/06/2030 22:00,0.657467532,0.657467532,0.657467532,0.657467532
19/06/2030 23:00,0.680194805,0.680194805,0.680194805,0.680194805
20/06/2030 00:00,0.676948052,0.676948052,0.676948052,0.676948052
20/06/2030 01:00,0.702922078,0.702922078,0.702922078,0.702922078
20/06/2030 02:00,0.714285714,0.714285714,0.714285714,0.714285714
20/06/2030 03:00,0.743506494,0.743506494,0.743506494,0.743506494
20/06/2030 04:00,0.808441558,0.808441558,0.808441558,0.808441558
20/06/2030 05:00,0.766233766,0.766233766,0.766233766,0.766233766
20/06/2030 06:00,0.756493506,0.756493506,0.756493506,0.756493506
20/06/2030 07:00,0.779220779,0.779220779,0.779220779,0.779220779
20/06/2030 08:00,0.732142857,0.732142857,0.732142857,0.732142857
20/06/2030 09:00,0.712662338,0.712662338,0.712662338,0.712662338
20/06/2030 10:00,0.788961039,0.788961039,0.788961039,0.788961039
20/06/2030 11:00,0.774350649,0.774350649,0.774350649,0.774350649
20/06/2030 12:00,0.724025974,0.724025974,0.724025974,0.724025974
20/06/2030 13:00,0.748376623,0.748376623,0.748376623,0.748376623
20/06/2030 14:00,0.823051948,0.823051948,0.823051948,0.823051948
20/06/2030 15:00,0.779220779,0.779220779,0.779220779,0.779220779
20/06/2030 16:00,0.785714286,0.785714286,0.785714286,0.785714286
20/06/2030 17:00,0.775974026,0.775974026,0.775974026,0.775974026
20/06/2030 18:00,0.733766234,0.733766234,0.733766234,0.733766234
20/06/2030 19:00,0.728896104,0.728896104,0.728896104,0.728896104
20/06/2030 20:00,0.725649351,0.725649351,0.725649351,0.725649351
20/06/2030 21:00,0.688311688,0.688311688,0.688311688,0.688311688
20/06/2030 22:00,0.612012987,0.612012987,0.612012987,0.612012987
20/06/2030 23:00,0.665584416,0.665584416,0.665584416,0.665584416
21/06/2030 00:00,0.652597403,0.652597403,0.652597403,0.652597403
21/06/2030 01:00,0.662337662,0.662337662,0.662337662,0.662337662
21/06/2030 02:00,0.688311688,0.688311688,0.688311688,0.688311688
21/06/2030 03:00,0.662337662,0.662337662,0.662337662,0.662337662
21/06/2030 04:00,0.673701299,0.673701299,0.673701299,0.673701299
21/06/2030 05:00,0.702922078,0.702922078,0.702922078,0.702922078
21/06/2030 06:00,0.704545455,0.704545455,0.704545455,0.704545455
21/06/2030 07:00,0.665584416,0.665584416,0.665584416,0.665584416
21/06/2030 08:00,0.670454545,0.670454545,0.670454545,0.670454545
21/06/2030 09:00,0.673701299,0.673701299,0.673701299,0.673701299
21/06/2030 10:00,0.702922078,0.702922078,0.702922078,0.702922078
21/06/2030 11:00,0.621753247,0.621753247,0.621753247,0.621753247
21/06/2030 12:00,0.636363636,0.636363636,0.636363636,0.636363636
21/06/2030 13:00,0.733766234,0.733766234,0.733766234,0.733766234
21/06/2030 14:00,0.806818182,0.806818182,0.806818182,0.806818182
21/06/2030 15:00,0.883116883,0.883116883,0.883116883,0.883116883
21/06/2030 16:00,0.900974026,0.900974026,0.900974026,0.900974026
21/06/2030 17:00,0.886363636,0.886363636,0.886363636,0.886363636
21/06/2030 18:00,0.899350649,0.899350649,0.899350649,0.899350649
21/06/2030 19:00,0.837662338,0.837662338,0.837662338,0.837662338
21/06/2030 20:00,0.75974026,0.75974026,0.75974026,0.75974026
21/06/2030 21:00,0.717532468,0.717532468,0.717532468,0.717532468
21/06/2030 22:00,0.678571429,0.678571429,0.678571429,0.678571429
21/06/2030 23:00,0.74025974,0.74025974,0.74025974,0.74025974
22/06/2030 00:00,0.715909091,0.715909091,0.715909091,0.715909091
22/06/2030 01:00,0.652597403,0.652597403,0.652597403,0.652597403
22/06/2030 02:00,0.678571429,0.678571429,0.678571429,0.678571429
22/06/2030 03:00,0.694805195,0.694805195,0.694805195,0.694805195
22/06/2030 04:00,0.693181818,0.693181818,0.693181818,0.693181818
22/06/2030 05:00,0.672077922,0.672077922,0.672077922,0.672077922
22/06/2030 06:00,0.711038961,0.711038961,0.711038961,0.711038961
22/06/2030 07:00,0.649350649,0.649350649,0.649350649,0.649350649
22/06/2030 08:00,0.644480519,0.644480519,0.644480519,0.644480519
22/06/2030 09:00,0.631493506,0.631493506,0.631493506,0.631493506
22/06/2030 10:00,0.680194805,0.680194805,0.680194805,0.680194805
22/06/2030 11:00,0.654220779,0.654220779,0.654220779,0.654220779
22/06/2030 12:00,0.662337662,0.662337662,0.662337662,0.662337662
22/06/2030 13:00,0.701298701,0.701298701,0.701298701,0.701298701
22/06/2030 14:00,0.785714286,0.785714286,0.785714286,0.785714286
22/06/2030 15:00,0.810064935,0.810064935,0.810064935,0.810064935
22/06/2030 16:00,0.902597403,0.902597403,0.902597403,0.902597403
22/06/2030 17:00,0.920454545,0.920454545,0.920454545,0.920454545
22/06/2030 18:00,0.969155844,0.969155844,0.969155844,0.969155844
