timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
21/07/2030 14:00,0.764,0.764,0.764,0.764
21/07/2030 15:00,0.786,0.786,0.786,0.786
21/07/2030 16:00,0.784,0.784,0.784,0.784
21/07/2030 17:00,0.773,0.773,0.773,0.773
21/07/2030 18:00,0.767,0.767,0.767,0.767
21/07/2030 19:00,0.756,0.756,0.756,0.756
21/07/2030 20:00,0.776,0.776,0.776,0.776
21/07/2030 21:00,0.692,0.692,0.692,0.692
21/07/2030 22:00,0.661,0.661,0.661,0.661
21/07/2030 23:00,0.609,0.609,0.609,0.609
22/07/2030 00:00,0.634,0.634,0.634,0.634
22/07/2030 01:00,0.571,0.571,0.571,0.571
22/07/2030 02:00,0.583,0.583,0.583,0.583
22/07/2030 03:00,0.541,0.541,0.541,0.541
22/07/2030 04:00,0.559,0.559,0.559,0.559
22/07/2030 05:00,0.563,0.563,0.563,0.563
22/07/2030 06:00,0.558,0.558,0.558,0.558
22/07/2030 07:00,0.549,0.549,0.549,0.549
22/07/2030 08:00,0.536,0.536,0.536,0.536
22/07/2030 09:00,0.515,0.515,0.515,0.515
22/07/2030 10:00,0.592,0.592,0.592,0.592
22/07/2030 11:00,0.709,0.709,0.709,0.709
22/07/2030 12:00,0.742,0.742,0.742,0.742
22/07/2030 13:00,0.777,0.777,0.777,0.777
22/07/2030 14:00,0.821,0.821,0.821,0.821
22/07/2030 15:00,0.781,0.781,0.781,0.781
22/07/2030 16:00,0.763,0.763,0.763,0.763
22/07/2030 17:00,0.794,0.794,0.794,0.794
22/07/2030 18:00,0.73,0.73,0.73,0.73
22/07/2030 19:00,0.741,0.741,0.741,0.741
22/07/2030 20:00,0.743,0.743,0.743,0.743
22/07/2030 21:00,0.769,0.769,0.769,0.769
22/07/2030 22:00,0.644,0.644,0.644,0.644
22/07/2030 23:00,0.562,0.562,0.562,0.562
23/07/2030 00:00,0.54,0.54,0.54,0.54
23/07/2030 01:00,0.536,0.536,0.536,0.536
23/07/2030 02:00,0.557,0.557,0.557,0.557
23/07/2030 03:00,0.535,0.535,0.535,0.535
23/07/2030 04:00,0.553,0.553,0.553,0.553
23/07/2030 05:00,0.562,0.562,0.562,0.562
23/07/2030 06:00,0.545,0.545,0.545,0.545
23/07/2030 07:00,0.524,0.524,0.524,0.524
23/07/2030 08:00,0.542,0.542,0.542,0.542
23/07/2030 09:00,0.546,0.546,0.546,0.546
23/07/2030 10:00,0.544,0.544,0.544,0.544
23/07/2030 11:00,0.533,0.533,0.533,0.533
23/07/2030 12:00,0.495,0.495,0.495,0.495
23/07/2030 13:00,0.541,0.541,0.541,0.541
23/07/2030 14:00,0.619,0.619,0.619,0.619
23/07/2030 15:00,0.631,0.631,0.631,0.631
23/07/2030 16:00,0.658,0.658,0.658,0.658
23/07/2030 17:00,0.678,0.678,0.678,0.678
23/07/2030 18:00,0.668,0.668,0.668,0.668
23/07/2030 19:00,0.611,0.611,0.611,0.611
23/07/2030 20:00,0.623,0.623,0.623,0.623
23/07/2030 21:00,0.654,0.654,0.654,0.654
23/07/2030 22:00,0.649,0.649,0.649,0.649
23/07/2030 23:00,0.648,0.648,0.648,0.648
24/07/2030 00:00,0.591,0.591,0.591,0.591
24/07/2030 01:00,0.587,0.587,0.587,0.587
24/07/2030 02:00,0.6,0.6,0.6,0.6
24/07/2030 03:00,0.6,0.6,0.6,0.6
24/07/2030 04:00,0.595,0.595,0.595,0.595
24/07/2030 05:00,0.614,0.614,0.614,0.614
24/07/2030 06:00,0.598,0.598,0.598,0.598
24/07/2030 07:00,0.604,0.604,0.604,0.604
24/07/2030 08:00,0.618,0.618,0.618,0.618
24/07/2030 09:00,0.618,0.618,0.618,0.618
24/07/2030 10:00,0.592,0.592,0.592,0.592
24/07/2030 11:00,0.554,0.554,0.554,0.554
24/07/2030 12:00,0.601,0.601,0.601,0.601
24/07/2030 13:00,0.542,0.542,0.542,0.542
24/07/2030 14:00,0.567,0.567,0.567,0.567
24/07/2030 15:00,0.548,0.548,0.548,0.548
24/07/2030 16:00,0.587,0.587,0.587,0.587
24/07/2030 17:00,0.546,0.546,0.546,0.546
24/07/2030 18:00,0.566,0.566,0.566,0.566
24/07/2030 19:00,0.593,0.593,0.593,0.593
24/07/2030 20:00,0.587,0.587,0.587,0.587
24/07/2030 21:00,0.634,0.634,0.634,0.634
24/07/2030 22:00,0.619,0.619,0.619,0.619
24/07/2030 23:00,0.593,0.593,0.593,0.593
25/07/2030 00:00,0.568,0.568,0.568,0.568
25/07/2030 01:00,0.583,0.583,0.583,0.583
25/07/2030 02:00,0.548,0.548,0.548,0.548
25/07/2030 03:00,0.583,0.583,0.583,0.583
25/07/2030 04:00,0.595,0.595,0.595,0.595
25/07/2030 05:00,0.572,0.572,0.572,0.572
25/07/2030 06:00,0.598,0.598,0.598,0.598
25/07/2030 07:00,0.604,0.604,0.604,0.604
25/07/2030 08:00,0.705,0.705,0.705,0.705
25/07/2030 09:00,0.63,0.63,0.63,0.63
25/07/2030 10:00,0.688,0.688,0.688,0.688
25/07/2030 11:00,0.665,0.665,0.665,0.665
25/07/2030 12:00,0.698,0.698,0.698,0.698
25/07/2030 13:00,0.726,0.726,0.726,0.726
25/07/2030 14:00,0.694,0.694,0.694,0.694
25/07/2030 15:00,0.714,0.714,0.714,0.714
25/07/2030 16:00,0.69,0.69,0.69,0.69
25/07/2030 17:00,0.699,0.699,0.699,0.699
25/07/2030 18:00,0.701,0.701,0.701,0.701
25/07/2030 19:00,0.801,0.801,0.801,0.801
25/07/2030 20:00,0.69,0.69,0.69,0.69
25/07/2030 21:00,0.664,0.664,0.664,0.664
25/07/2030 22:00,0.686,0.686,0.686,0.686
25/07/2030 23:00,0.557,0.557,0.557,0.557
26/07/2030 00:00,0.531,0.531,0.531,0.531
26/07/2030 01:00,0.528,0.528,0.528,0.528
26/07/2030 02:00,0.553,0.553,0.553,0.553
26/07/2030 03:00,0.561,0.561,0.561,0.561
26/07/2030 04:00,0.549,0.549,0.549,0.549
26/07/2030 05:00,0.429,0.429,0.429,0.429
26/07/2030 06:00,0.585,0.585,0.585,0.585
26/07/2030 07:00,0.645,0.645,0.645,0.645
26/07/2030 08:00,0.673,0.673,0.673,0.673
26/07/2030 09:00,0.698,0.698,0.698,0.698
26/07/2030 10:00,0.701,0.701,0.701,0.701
26/07/2030 11:00,0.735,0.735,0.735,0.735
26/07/2030 12:00,0.722,0.722,0.722,0.722
26/07/2030 13:00,0.767,0.767,0.767,0.767
26/07/2030 14:00,0.774,0.774,0.774,0.774
26/07/2030 15:00,0.764,0.764,0.764,0.764
26/07/2030 16:00,0.746,0.746,0.746,0.746
26/07/2030 17:00,0.782,0.782,0.782,0.782
26/07/2030 18:00,0.768,0.768,0.768,0.768
26/07/2030 19:00,0.703,0.703,0.703,0.703
26/07/2030 20:00,0.703,0.703,0.703,0.703
26/07/2030 21:00,0.686,0.686,0.686,0.686
26/07/2030 22:00,0.674,0.674,0.674,0.674
26/07/2030 23:00,0.55,0.55,0.55,0.55
27/07/2030 00:00,0.538,0.538,0.538,0.538
27/07/2030 01:00,0.554,0.554,0.554,0.554
27/07/2030 02:00,0.568,0.568,0.568,0.568
27/07/2030 03:00,0.565,0.565,0.565,0.565
27/07/2030 04:00,0.585,0.585,0.585,0.585
27/07/2030 05:00,0.408,0.408,0.408,0.408
27/07/2030 06:00,0.537,0.537,0.537,0.537
27/07/2030 07:00,0.544,0.544,0.544,0.544
27/07/2030 08:00,0.528,0.528,0.528,0.528
27/07/2030 09:00,0.528,0.528,0.528,0.528
27/07/2030 10:00,0.505,0.505,0.505,0.505
27/07/2030 11:00,0.537,0.537,0.537,0.537
27/07/2030 12:00,0.541,0.541,0.541,0.541
27/07/2030 13:00,0.561,0.561,0.561,0.561
27/07/2030 14:00,0.551,0.551,0.551,0.551
27/07/2030 15:00,0.581,0.581,0.581,0.581
27/07/2030 16:00,0.54,0.54,0.54,0.54
27/07/2030 17:00,0.591,0.591,0.591,0.591
27/07/2030 18:00,0.588,0.588,0.588,0.588
27/07/2030 19:00,0.576,0.576,0.576,0.576
27/07/2030 20:00,0.606,0.606,0.606,0.606
27/07/2030 21:00,0.538,0.538,0.538,0.538
27/07/2030 22:00,0.516,0.516,0.516,0.516
27/07/2030 23:00,0.559,0.559,0.559,0.559
28/07/2030 00:00,0.549,0.549,0.549,0.549
28/07/2030 01:00,0.558,0.558,0.558,0.558
28/07/2030 02:00,0.579,0.579,0.579,0.579
28/07/2030 03:00,0.546,0.546,0.546,0.546
28/07/2030 04:00,0.561,0.561,0.561,0.561
28/07/2030 05:00,0.55,0.55,0.55,0.55
28/07/2030 06:00,0.559,0.559,0.559,0.559
28/07/2030 07:00,0.529,0.529,0.529,0.529
28/07/2030 08:00,0.551,0.551,0.551,0.551
28/07/2030 09:00,0.566,0.566,0.566,0.566
28/07/2030 10:00,0.575,0.575,0.575,0.575
28/07/2030 11:00,0.505,0.505,0.505,0.505
28/07/2030 12:00,0.541,0.541,0.541,0.541
28/07/2030 13:00,0.438,0.438,0.438,0.438
28/07/2030 14:00,0.467,0.467,0.467,0.467
28/07/2030 15:00,0.49,0.49,0.49,0.49
28/07/2030 16:00,0.49,0.49,0.49,0.49
28/07/2030 17:00,0.499,0.499,0.499,0.499
28/07/2030 18:00,0.465,0.465,0.465,0.465
28/07/2030 19:00,0.55,0.55,0.55,0.55
28/07/2030 20:00,0.572,0.572,0.572,0.572
28/07/2030 21:00,0.565,0.565,0.565,0.565
28/07/2030 22:00,0.549,0.549,0.549,0.549
28/07/2030 23:00,0.533,0.533,0.533,0.533
29/07/2030 00:00,0.528,0.528,0.528,0.528
29/07/2030 01:00,0.535,0.535,0.535,0.535
29/07/2030 02:00,0.545,0.545,0.545,0.545
29/07/2030 03:00,0.545,0.545,0.545,0.545
29/07/2030 04:00,0.515,0.515,0.515,0.515
29/07/2030 05:00,0.473,0.473,0.473,0.473
29/07/2030 06:00,0.442,0.442,0.442,0.442
29/07/2030 07:00,0.441,0.441,0.441,0.441
29/07/2030 08:00,0.554,0.554,0.554,0.554
29/07/2030 09:00,0.566,0.566,0.566,0.566
29/07/2030 10:00,0.58,0.58,0.58,0.58
29/07/2030 11:00,0.575,0.575,0.575,0.575
29/07/2030 12:00,0.57,0.57,0.57,0.57
29/07/2030 13:00,0.593,0.593,0.593,0.593
29/07/2030 14:00,0.605,0.605,0.605,0.605
29/07/2030 15:00,0.635,0.635,0.635,0.635
29/07/2030 16:00,0.621,0.621,0.621,0.621
29/07/2030 17:00,0.63,0.63,0.63,0.63
29/07/2030 18:00,0.682,0.682,0.682,0.682
29/07/2030 19:00,0.674,0.674,0.674,0.674
29/07/2030 20:00,0.611,0.611,0.611,0.611
29/07/2030 21:00,0.742,0.742,0.742,0.742
29/07/2030 22:00,0.628,0.628,0.628,0.628
29/07/2030 23:00,0.55,0.55,0.55,0.55
30/07/2030 00:00,0.524,0.524,0.524,0.524
30/07/2030 01:00,0.544,0.544,0.544,0.544
30/07/2030 02:00,0.571,0.571,0.571,0.571
30/07/2030 03:00,0.537,0.537,0.537,0.537
30/07/2030 04:00,0.54,0.54,0.54,0.54
30/07/2030 05:00,0.567,0.567,0.567,0.567
30/07/2030 06:00,0.579,0.579,0.579,0.579
30/07/2030 07:00,0.609,0.609,0.609,0.609
30/07/2030 08:00,0.674,0.674,0.674,0.674
30/07/2030 09:00,0.645,0.645,0.645,0.645
30/07/2030 10:00,0.657,0.657,0.657,0.657
30/07/2030 11:00,0.725,0.725,0.725,0.725
30/07/2030 12:00,0.678,0.678,0.678,0.678
30/07/2030 13:00,0.645,0.645,0.645,0.645
30/07/2030 14:00,0.644,0.644,0.644,0.644
30/07/2030 15:00,0.605,0.605,0.605,0.605
30/07/2030 16:00,0.653,0.653,0.653,0.653
30/07/2030 17:00,0.674,0.674,0.674,0.674
30/07/2030 18:00,0.657,0.657,0.657,0.657
30/07/2030 19:00,0.636,0.636,0.636,0.636
30/07/2030 20:00,0.648,0.648,0.648,0.648
30/07/2030 21:00,0.572,0.572,0.572,0.572
30/07/2030 22:00,0.578,0.578,0.578,0.578
30/07/2030 23:00,0.512,0.512,0.512,0.512
31/07/2030 00:00,0.505,0.505,0.505,0.505
31/07/2030 01:00,0.498,0.498,0.498,0.498
31/07/2030 02:00,0.503,0.503,0.503,0.503
31/07/2030 03:00,0.506,0.506,0.506,0.506
31/07/2030 04:00,0.52,0.52,0.52,0.52
31/07/2030 05:00,0.528,0.528,0.528,0.528
31/07/2030 06:00,0.506,0.506,0.506,0.506
31/07/2030 07:00,0.518,0.518,0.518,0.518
31/07/2030 08:00,0.525,0.525,0.525,0.525
31/07/2030 09:00,0.499,0.499,0.499,0.499
31/07/2030 10:00,0.511,0.511,0.511,0.511
31/07/2030 11:00,0.492,0.492,0.492,0.492
31/07/2030 12:00,0.484,0.484,0.484,0.484
31/07/2030 13:00,0.494,0.494,0.494,0.494
31/07/2030 14:00,0.535,0.535,0.535,0.535
31/07/2030 15:00,0.544,0.544,0.544,0.544
31/07/2030 16:00,0.565,0.565,0.565,0.565
31/07/2030 17:00,0.621,0.621,0.621,0.621
31/07/2030 18:00,0.592,0.592,0.592,0.592
31/07/2030 19:00,0.631,0.631,0.631,0.631
31/07/2030 20:00,0.563,0.563,0.563,0.563
31/07/2030 21:00,0.635,0.635,0.635,0.635
31/07/2030 22:00,0.613,0.613,0.613,0.613
31/07/2030 23:00,0.598,0.598,0.598,0.598
01/08/2030 00:00,0.492,0.492,0.492,0.492
01/08/2030 01:00,0.512,0.512,0.512,0.512
01/08/2030 02:00,0.492,0.492,0.492,0.492
01/08/2030 03:00,0.499,0.499,0.499,0.499
01/08/2030 04:00,0.512,0.512,0.512,0.512
01/08/2030 05:00,0.559,0.559,0.559,0.559
01/08/2030 06:00,0.563,0.563,0.563,0.563
01/08/2030 07:00,0.521,0.521,0.521,0.521
01/08/2030 08:00,0.54,0.54,0.54,0.54
01/08/2030 09:00,0.594,0.594,0.594,0.594
01/08/2030 10:00,0.627,0.627,0.627,0.627
01/08/2030 11:00,0.652,0.652,0.652,0.652
01/08/2030 12:00,0.608,0.608,0.608,0.608
01/08/2030 13:00,0.614,0.614,0.614,0.614
01/08/2030 14:00,0.626,0.626,0.626,0.626
01/08/2030 15:00,0.672,0.672,0.672,0.672
01/08/2030 16:00,0.666,0.666,0.666,0.666
01/08/2030 17:00,0.692,0.692,0.692,0.692
01/08/2030 18:00,0.703,0.703,0.703,0.703
01/08/2030 19:00,0.693,0.693,0.693,0.693
01/08/2030 20:00,0.659,0.659,0.659,0.659
01/08/2030 21:00,0.639,0.639,0.639,0.639
01/08/2030 22:00,0.606,0.606,0.606,0.606
01/08/2030 23:00,0.591,0.591,0.591,0.591
02/08/2030 00:00,0.628,0.628,0.628,0.628
02/08/2030 01:00,0.627,0.627,0.627,0.627
02/08/2030 02:00,0.656,0.656,0.656,0.656
02/08/2030 03:00,0.641,0.641,0.641,0.641
02/08/2030 04:00,0.623,0.623,0.623,0.623
02/08/2030 05:00,0.616,0.616,0.616,0.616
02/08/2030 06:00,0.602,0.602,0.602,0.602
02/08/2030 07:00,0.574,0.574,0.574,0.574
02/08/2030 08:00,0.582,0.582,0.582,0.582
02/08/2030 09:00,0.632,0.632,0.632,0.632
02/08/2030 10:00,0.64,0.64,0.64,0.64
02/08/2030 11:00,0.633,0.633,0.633,0.633
02/08/2030 12:00,0.633,0.633,0.633,0.633
02/08/2030 13:00,0.634,0.634,0.634,0.634
02/08/2030 14:00,0.613,0.613,0.613,0.613
02/08/2030 15:00,0.655,0.655,0.655,0.655
02/08/2030 16:00,0.674,0.674,0.674,0.674
02/08/2030 17:00,0.687,0.687,0.687,0.687
02/08/2030 18:00,0.692,0.692,0.692,0.692
02/08/2030 19:00,0.632,0.632,0.632,0.632
02/08/2030 20:00,0.682,0.682,0.682,0.682
02/08/2030 21:00,0.728,0.728,0.728,0.728
02/08/2030 22:00,0.591,0.591,0.591,0.591
02/08/2030 23:00,0.612,0.612,0.612,0.612
03/08/2030 00:00,0.593,0.593,0.593,0.593
03/08/2030 01:00,0.628,0.628,0.628,0.628
03/08/2030 02:00,0.647,0.647,0.647,0.647
03/08/2030 03:00,0.642,0.642,0.642,0.642
03/08/2030 04:00,0.624,0.624,0.624,0.624
03/08/2030 05:00,0.652,0.652,0.652,0.652
03/08/2030 06:00,0.637,0.637,0.637,0.637
03/08/2030 07:00,0.638,0.638,0.638,0.638
03/08/2030 08:00,0.623,0.623,0.623,0.623
03/08/2030 09:00,0.659,0.659,0.659,0.659
03/08/2030 10:00,0.639,0.639,0.639,0.639
03/08/2030 11:00,0.664,0.664,0.664,0.664
03/08/2030 12:00,0.594,0.594,0.594,0.594
03/08/2030 13:00,0.604,0.604,0.604,0.604
03/08/2030 14:00,0.629,0.629,0.629,0.629
03/08/2030 15:00,0.675,0.675,0.675,0.675
03/08/2030 16:00,0.677,0.677,0.677,0.677
03/08/2030 17:00,0.678,0.678,0.678,0.678
03/08/2030 18:00,0.727,0.727,0.727,0.727
03/08/2030 19:00,0.725,0.725,0.725,0.725
03/08/2030 20:00,0.662,0.662,0.662,0.662
03/08/2030 21:00,0.647,0.647,0.647,0.647
03/08/2030 22:00,0.594,0.594,0.594,0.594
03/08/2030 23:00,0.587,0.587,0.587,0.587
04/08/2030 00:00,0.61,0.61,0.61,0.61
04/08/2030 01:00,0.573,0.573,0.573,0.573
04/08/2030 02:00,0.597,0.597,0.597,0.597
04/08/2030 03:00,0.563,0.563,0.563,0.563
04/08/2030 04:00,0.575,0.575,0.575,0.575
04/08/2030 05:00,0.549,0.549,0.549,0.549
04/08/2030 06:00,0.575,0.575,0.575,0.575
04/08/2030 07:00,0.58,0.58,0.58,0.58
04/08/2030 08:00,0.607,0.607,0.607,0.607
04/08/2030 09:00,0.599,0.599,0.599,0.599
04/08/2030 10:00,0.583,0.583,0.583,0.583
04/08/2030 11:00,0.595,0.595,0.595,0.595
04/08/2030 12:00,0.617,0.617,0.617,0.617
04/08/2030 13:00,0.639,0.639,0.639,0.639
04/08/2030 14:00,0.682,0.682,0.682,0.682
04/08/2030 15:00,0.684,0.684,0.684,0.684
04/08/2030 16:00,0.669,0.669,0.669,0.669
04/08/2030 17:00,0.636,0.636,0.636,0.636
04/08/2030 18:00,0.616,0.616,0.616,0.616
04/08/2030 19:00,0.629,0.629,0.629,0.629
04/08/2030 20:00,0.614,0.614,0.614,0.614
04/08/2030 21:00,0.605,0.605,0.605,0.605
04/08/2030 22:00,0.61,0.61,0.61,0.61
04/08/2030 23:00,0.607,0.607,0.607,0.607
05/08/2030 00:00,0.587,0.587,0.587,0.587
05/08/2030 01:00,0.549,0.549,0.549,0.549
05/08/2030 02:00,0.561,0.561,0.561,0.561
05/08/2030 03:00,0.58,0.58,0.58,0.58
05/08/2030 04:00,0.589,0.589,0.589,0.589
05/08/2030 05:00,0.57,0.57,0.57,0.57
05/08/2030 06:00,0.559,0.559,0.559,0.559
05/08/2030 07:00,0.54,0.54,0.54,0.54
05/08/2030 08:00,0.582,0.582,0.582,0.582
05/08/2030 09:00,0.633,0.633,0.633,0.633
05/08/2030 10:00,0.647,0.647,0.647,0.647
05/08/2030 11:00,0.643,0.643,0.643,0.643
05/08/2030 12:00,0.659,0.659,0.659,0.659
05/08/2030 13:00,0.67,0.67,0.67,0.67
05/08/2030 14:00,0.68,0.68,0.68,0.68
05/08/2030 15:00,0.651,0.651,0.651,0.651
05/08/2030 16:00,0.64,0.64,0.64,0.64
05/08/2030 17:00,0.673,0.673,0.673,0.673
05/08/2030 18:00,0.619,0.619,0.619,0.619
05/08/2030 19:00,0.655,0.655,0.655,0.655
05/08/2030 20:00,0.668,0.668,0.668,0.668
05/08/2030 21:00,0.674,0.674,0.674,0.674
05/08/2030 22:00,0.677,0.677,0.677,0.677
05/08/2030 23:00,0.658,0.658,0.658,0.658
06/08/2030 00:00,0.591,0.591,0.591,0.591
06/08/2030 01:00,0.57,0.57,0.57,0.57
06/08/2030 02:00,0.572,0.572,0.572,0.572
06/08/2030 03:00,0.562,0.562,0.562,0.562
06/08/2030 04:00,0.579,0.579,0.579,0.579
06/08/2030 05:00,0.496,0.496,0.496,0.496
06/08/2030 06:00,0.485,0.485,0.485,0.485
06/08/2030 07:00,0.465,0.465,0.465,0.465
06/08/2030 08:00,0.49,0.49,0.49,0.49
06/08/2030 09:00,0.499,0.499,0.499,0.499
06/08/2030 10:00,0.515,0.515,0.515,0.515
06/08/2030 11:00,0.501,0.501,0.501,0.501
06/08/2030 12:00,0.525,0.525,0.525,0.525
06/08/2030 13:00,0.493,0.493,0.493,0.493
06/08/2030 14:00,0.51,0.51,0.51,0.51
06/08/2030 15:00,0.517,0.517,0.517,0.517
06/08/2030 16:00,0.518,0.518,0.518,0.518
06/08/2030 17:00,0.526,0.526,0.526,0.526
06/08/2030 18:00,0.509,0.509,0.509,0.509
06/08/2030 19:00,0.562,0.562,0.562,0.562
06/08/2030 20:00,0.597,0.597,0.597,0.597
06/08/2030 21:00,0.589,0.589,0.589,0.589
06/08/2030 22:00,0.615,0.615,0.615,0.615
06/08/2030 23:00,0.582,0.582,0.582,0.582
07/08/2030 00:00,0.607,0.607,0.607,0.607
07/08/2030 01:00,0.605,0.605,0.605,0.605
07/08/2030 02:00,0.604,0.604,0.604,0.604
07/08/2030 03:00,0.6,0.6,0.6,0.6
07/08/2030 04:00,0.605,0.605,0.605,0.605
07/08/2030 05:00,0.56,0.56,0.56,0.56
07/08/2030 06:00,0.523,0.523,0.523,0.523
07/08/2030 07:00,0.549,0.549,0.549,0.549
07/08/2030 08:00,0.549,0.549,0.549,0.549
07/08/2030 09:00,0.515,0.515,0.515,0.515
07/08/2030 10:00,0.538,0.538,0.538,0.538
07/08/2030 11:00,0.531,0.531,0.531,0.531
07/08/2030 12:00,0.545,0.545,0.545,0.545
07/08/2030 13:00,0.578,0.578,0.578,0.578
07/08/2030 14:00,0.54,0.54,0.54,0.54
07/08/2030 15:00,0.551,0.551,0.551,0.551
07/08/2030 16:00,0.594,0.594,0.594,0.594
07/08/2030 17:00,0.6,0.6,0.6,0.6
07/08/2030 18:00,0.578,0.578,0.578,0.578
07/08/2030 19:00,0.531,0.531,0.531,0.531
07/08/2030 20:00,0.568,0.568,0.568,0.568
07/08/2030 21:00,0.573,0.573,0.573,0.573
07/08/2030 22:00,0.558,0.558,0.558,0.558
07/08/2030 23:00,0.547,0.547,0.547,0.547
08/08/2030 00:00,0.579,0.579,0.579,0.579
08/08/2030 01:00,0.6,0.6,0.6,0.6
08/08/2030 02:00,0.602,0.602,0.602,0.602
08/08/2030 03:00,0.591,0.591,0.591,0.591
08/08/2030 04:00,0.583,0.583,0.583,0.583
08/08/2030 05:00,0.568,0.568,0.568,0.568
08/08/2030 06:00,0.554,0.554,0.554,0.554
08/08/2030 07:00,0.551,0.551,0.551,0.551
08/08/2030 08:00,0.629,0.629,0.629,0.629
08/08/2030 09:00,0.653,0.653,0.653,0.653
08/08/2030 10:00,0.635,0.635,0.635,0.635
08/08/2030 11:00,0.63,0.63,0.63,0.63
08/08/2030 12:00,0.665,0.665,0.665,0.665
08/08/2030 13:00,0.683,0.683,0.683,0.683
08/08/2030 14:00,0.672,0.672,0.672,0.672
08/08/2030 15:00,0.639,0.639,0.639,0.639
08/08/2030 16:00,0.639,0.639,0.639,0.639
08/08/2030 17:00,0.66,0.66,0.66,0.66
08/08/2030 18:00,0.676,0.676,0.676,0.676
08/08/2030 19:00,0.691,0.691,0.691,0.691
08/08/2030 20:00,0.669,0.669,0.669,0.669
08/08/2030 21:00,0.663,0.663,0.663,0.663
08/08/2030 22:00,0.641,0.641,0.641,0.641
08/08/2030 23:00,0.619,0.619,0.619,0.619
09/08/2030 00:00,0.588,0.588,0.588,0.588
09/08/2030 01:00,0.571,0.571,0.571,0.571
09/08/2030 02:00,0.584,0.584,0.584,0.584
09/08/2030 03:00,0.606,0.606,0.606,0.606
09/08/2030 04:00,0.612,0.612,0.612,0.612
09/08/2030 05:00,0.612,0.612,0.612,0.612
09/08/2030 06:00,0.593,0.593,0.593,0.593
09/08/2030 07:00,0.572,0.572,0.572,0.572
09/08/2030 08:00,0.613,0.613,0.613,0.613
09/08/2030 09:00,0.637,0.637,0.637,0.637
09/08/2030 10:00,0.665,0.665,0.665,0.665
09/08/2030 11:00,0.655,0.655,0.655,0.655
09/08/2030 12:00,0.66,0.66,0.66,0.66
09/08/2030 13:00,0.675,0.675,0.675,0.675
09/08/2030 14:00,0.641,0.641,0.641,0.641
09/08/2030 15:00,0.653,0.653,0.653,0.653
09/08/2030 16:00,0.656,0.656,0.656,0.656
09/08/2030 17:00,0.632,0.632,0.632,0.632
09/08/2030 18:00,0.636,0.636,0.636,0.636
09/08/2030 19:00,0.643,0.643,0.643,0.643
09/08/2030 20:00,0.642,0.642,0.642,0.642
09/08/2030 21:00,0.662,0.662,0.662,0.662
09/08/2030 22:00,0.621,0.621,0.621,0.621
09/08/2030 23:00,0.641,0.641,0.641,0.641
10/08/2030 00:00,0.634,0.634,0.634,0.634
10/08/2030 01:00,0.575,0.575,0.575,0.575
10/08/2030 02:00,0.588,0.588,0.588,0.588
10/08/2030 03:00,0.6,0.6,0.6,0.6
10/08/2030 04:00,0.593,0.593,0.593,0.593
10/08/2030 05:00,0.603,0.603,0.603,0.603
10/08/2030 06:00,0.608,0.608,0.608,0.608
10/08/2030 07:00,0.596,0.596,0.596,0.596
10/08/2030 08:00,0.602,0.602,0.602,0.602
10/08/2030 09:00,0.694,0.694,0.694,0.694
10/08/2030 10:00,0.688,0.688,0.688,0.688
10/08/2030 11:00,0.682,0.682,0.682,0.682
10/08/2030 12:00,0.692,0.692,0.692,0.692
10/08/2030 13:00,0.705,0.705,0.705,0.705
10/08/2030 14:00,0.698,0.698,0.698,0.698
10/08/2030 15:00,0.67,0.67,0.67,0.67
10/08/2030 16:00,0.632,0.632,0.632,0.632
10/08/2030 17:00,0.679,0.679,0.679,0.679
10/08/2030 18:00,0.709,0.709,0.709,0.709
10/08/2030 19:00,0.637,0.637,0.637,0.637
10/08/2030 20:00,0.6,0.6,0.6,0.6
10/08/2030 21:00,0.617,0.617,0.617,0.617
10/08/2030 22:00,0.617,0.617,0.617,0.617
10/08/2030 23:00,0.593,0.593,0.593,0.593
11/08/2030 00:00,0.594,0.594,0.594,0.594
11/08/2030 01:00,0.548,0.548,0.548,0.548
11/08/2030 02:00,0.567,0.567,0.567,0.567
11/08/2030 03:00,0.545,0.545,0.545,0.545
11/08/2030 04:00,0.543,0.543,0.543,0.543
11/08/2030 05:00,0.548,0.548,0.548,0.548
11/08/2030 06:00,0.538,0.538,0.538,0.538
11/08/2030 07:00,0.523,0.523,0.523,0.523
11/08/2030 08:00,0.543,0.543,0.543,0.543
11/08/2030 09:00,0.589,0.589,0.589,0.589
11/08/2030 10:00,0.601,0.601,0.601,0.601
11/08/2030 11:00,0.61,0.61,0.61,0.61
11/08/2030 12:00,0.596,0.596,0.596,0.596
11/08/2030 13:00,0.611,0.611,0.611,0.611
11/08/2030 14:00,0.639,0.639,0.639,0.639
11/08/2030 15:00,0.626,0.626,0.626,0.626
11/08/2030 16:00,0.614,0.614,0.614,0.614
11/08/2030 17:00,0.602,0.602,0.602,0.602
11/08/2030 18:00,0.581,0.581,0.581,0.581
11/08/2030 19:00,0.6,0.6,0.6,0.6
11/08/2030 20:00,0.629,0.629,0.629,0.629
11/08/2030 21:00,0.59,0.59,0.59,0.59
11/08/2030 22:00,0.59,0.59,0.59,0.59
11/08/2030 23:00,0.607,0.607,0.607,0.607
12/08/2030 00:00,0.569,0.569,0.569,0.569
